AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.111,20,2,2,1,0,2,1,0.5,,109.4,8,7,0.875,2.27,11,0.25,7,0.571,111.8,-18.2,93.6,106.99,0.114,4,2,0.5,7,3,0.429,0,1,0,0,21900073,1,4,1,0.25,11,6,0.545,10:19,2,28:40:00,-12.5,96.8,8,5,14,44,4,2,0.057,106.35,88.63,40.45,54,0.133,1,0,0.368,0.174,0.25,0.132,0.143,0,0,0.4,0.083,0.125,0.131,0.375,0.75,0.091,2,1,0.14,201152,Thaddeus Young,15,-9,63,8,0,0,0,2,15,9,0.143,0,4.41,,3,0,63,CHI,Chicago,1610612741,Bulls,10,1,0.571,5,2,0.4,0.114,11.5
0.2,42.9,0,3,0,0,2,0,0,,95.2,2,1,0.5,1.56,7,0.15,3,0.25,93.4,2.5,95.9,108.22,0.082,1,0,0,4,1,0.25,0,0,0,0,21900073,2,3,0,0,4,1,0.25,6:39,1,18:59,0.1,95.3,3,4,1,26,1,1,0.034,107.46,89.55,25.69,33,0.231,0,0,0.2,0.048,0,0.093,0.063,0,0,0.167,0.375,0,0.049,0.19,0,0,0,3,0.032,1627739,Kris Dunn,5,1,43,2,0,0,0,2,8,4,0.082,0,4.63,,0,0,38,CHI,Chicago,1610612741,Bulls,0,0,0.25,2,1,0.5,0.08,2.1
0,0,0,0,0,2,1,0,0,,107.5,3,1,0.333,1.53,2,0,0,0.375,106.4,-17.6,88.9,102.61,0.301,6,1,0.167,12,4,0.333,0,1,0,0,21900073,1,1,1,1,4,2,0.5,6:34,1,19:27,-17,90.5,3,4,4,22,3,1,0.033,101.18,84.32,25.11,30,0,0,0.4,0,0.273,0.143,0.279,0.286,0,0,0.143,0,0.167,0.237,0.048,0,0.6,1,0,-0.019,1629632,Coby White,5,-5,42,9,2,0,2,2,5,1,0.02,0,4.41,,0,0,46,CHI,Chicago,1610612741,Bulls,20,3,0.375,11,4,0.364,0.3,-0.1
0.333,33.3,0,3,0,1,3,0,0,,109.4,0,0,0,1.35,0,0,0,0.5,108,-12.1,95.9,98.48,0.157,4,2,0.5,6,2,0.333,0,0,0,0,21900073,1,0,0,0,1,1,1,5:26,1,15:46,-15.4,93.9,3,2,4,14,0,0,0,98.9,82.42,19.96,22,0.3,0,0.5,0,0.211,0.333,0.182,0.182,0,0,0,0.125,0.4,0.194,0,0,0,2,1,0.066,1627853,Ryan Arcidiacono,2,-4,33,6,0,0,0,0,0,0,0,0,4.8,,0,0,29,CHI,Chicago,1610612741,Bulls,0,0,0.5,3,2,0.667,0.154,4.3
0,0,0,0,1,1,2,0,0,,118.4,7,5,0.714,2.49,7,0.148,4,0.75,124.6,-19.4,105.2,112.32,0.137,6,3,0.5,10,6,0.6,0,0,0,0,21900069,5,4,2,0.5,15,7,0.467,10:39,1,31:41:00,-11.8,106.7,3,8,14,30,2,1,0.027,114.38,95.32,42.19,17,0,0.333,0.333,0.222,0.207,0.429,0.156,0.207,0,0,0.25,0.267,0.083,0.188,0.227,0.125,0.111,1,4,0.077,1627863,Danuel House Jr.,19,-10,75,15,0,2,2,6,9,5,0.078,0,4.42,F,1,0,27,HOU,Houston,1610612745,Rockets,9.1,1,0.75,8,6,0.75,0.134,11.4
0.037,9.1,0.5,1,1,0,0,0,0,,121.7,5,1,0.2,2.6,11,0.152,5,0.563,126.3,-29.6,96.6,110.68,0.115,8,3,0.375,8,3,0.375,0,0,0,0,21900069,3,5,5,1,14,7,0.5,11:47,4,34:51:00,-27.7,94,5,13,15,32,4,3,0.068,114.32,95.27,47.03,38,0.067,0.333,0,0.227,0.258,0.429,0.111,0.1,0,0,0.5,0.167,0.1,0.115,0.286,0.375,0.222,1,3,0.062,200782,P.J. Tucker,23,-23,83,9,3,0,3,0,15,8,0.104,0,4.21,F,3,0,47,HOU,Houston,1610612745,Rockets,18.2,2,0.563,8,3,0.375,0.11,9.4
0,0,0,0,0,1,6,3,0.5,,137,6,3,0.5,1.55,5,0.25,4,0.625,133.8,-52.3,81.5,114.37,0.181,0,0,0,8,5,0.625,0,0,0,0,21900069,3,3,1,0.333,10,5,0.5,6:13,2,19:40,-56.1,80.9,2,13,15,22,6,0,0,113.49,94.58,27,27,0,0,0.25,0.364,0,0,0.2,0.333,0,0,0,0.429,0,0.263,0.286,0.167,0.143,0,3,0.078,203991,Clint Capela,14,-25,47,10,2,0,2,10,10,4,0.098,0,4.52,C,1,0,36,HOU,Houston,1610612745,Rockets,11.1,1,0.625,2,2,1,0.176,6.4
0.444,15.7,1.6,8,0,3,17,5,0.294,,114.3,1,1,1,2.45,6,0.083,3,0.355,116.3,-20.1,96.2,109.88,0.466,16,2,0.125,31,10,0.323,15,0,14,0.933,21900069,1,8,4,0.5,12,7,0.583,12:05,4,36:39:00,-16.7,97.6,2,17,19,28,6,2,0.043,110.01,91.68,49.17,34,0.571,0,0.5,0.12,0.444,0.25,0.425,0.357,0.714,0.778,0.286,0.176,0.615,0.439,0.156,0,0.5,8,3,0.119,201935,James Harden,23,-14,84,36,0,2,6,14,12,5,0.061,0,3.77,G,0,0,82,HOU,Houston,1610612745,Rockets,9.8,5,0.479,14,5,0.357,0.457,19.6
0.4,21.6,4,8,1,2,6,1,0.167,,113.5,3,2,0.667,2.62,10,0.206,7,0.5,116.8,-18,98.8,114.38,0.308,6,1,0.167,25,12,0.48,4,1,2,0.5,21900069,3,7,5,0.714,13,9,0.692,11:47,3,36:24:00,-15.8,97.7,5,13,14,40,4,0,0,116.7,97.25,49.33,52,0.444,0.333,0.333,0.304,0.167,0.111,0.313,0.375,0.25,0.154,0,0.118,0.231,0.314,0.233,0.364,0.286,3,2,0.162,201566,Russell Westbrook,23,-15,88,27,1,11,6,18,13,7,0.083,0,4.05,G,4,0,84,HOU,Houston,1610612745,Rockets,5.4,2,0.504,19,11,0.579,0.296,23.1
0.036,10,0,1,0,0,1,0,0,,102.9,0,0,0,2.01,2,0.037,1,0,109,0.3,109.3,114.96,0.118,5,0,0,7,0,0,4,0,3,0.75,21900069,2,4,2,0.5,5,2,0.4,8:56,2,28:30:00,11.8,114.7,5,9,13,28,0,0,0,115.37,96.14,38.47,16,0.071,0,0,0.053,0.179,0,0.115,0,0.211,0.2,0,0.083,0.176,0.038,0.042,0.125,0,3,1,-0.023,201569,Eric Gordon,7,7,68,3,0,0,0,0,2,1,0.016,0,3.93,,1,0,26,HOU,Houston,1610612745,Rockets,0,0,0.171,6,0,0,0.117,-0.7
0,0,0,0,1,0,0,0,0,,87.1,4,2,0.5,1.07,10,0.357,5,0,84.2,32.9,117.1,107.78,0,0,0,0,0,0,0,0,0,0,0,21900069,1,1,0,0,7,3,0.429,4:16,2,14:45,27.2,114.3,0,4,6,16,7,3,0.158,107.39,89.49,19.47,20,0,1,0,0.455,0,0,0,0,0,0,0.6,0.333,0.273,0,0.5,0.5,0,3,2,0.146,2199,Tyson Chandler,8,13,35,0,0,0,0,0,17,8,0.242,0,4.04,,2,0,22,HOU,Houston,1610612745,Rockets,0,0,0,0,0,0,0,5.5
0.071,14.3,1,1,0,0,1,1,1,,80,2,1,0.5,1.76,3,0.045,1,0.75,78.7,29.4,108.2,107.6,0.109,4,2,0.5,4,2,0.5,3,0,3,1,21900069,0,0,0,0,3,1,0.333,6:52,1,21:20,30.2,110.2,0,4,7,18,2,0,0,105.75,88.13,27.98,18,0.125,0,0,0.063,0.143,0.25,0.093,0.125,0.167,0.214,0,0.2,0.071,0.167,0.048,0.167,0.25,1,2,0.12,203463,Ben McLemore,4,18,49,9,6,0,3,0,5,1,0.02,0,4.62,,1,0,25,HOU,Houston,1610612745,Rockets,14.3,1,0.846,3,1,0.333,0.103,7.2
0.167,25,0,2,0,0,3,2,0.667,,83.3,1,0,0,1.13,1,0.063,1,0.583,84.9,30,114.9,109.26,0.145,3,1,0.333,6,3,0.5,1,0,0,0,21900069,3,0,0,0,5,1,0.2,4:53,2,16:10,32.5,115.8,3,4,7,16,1,0,0,109.86,91.55,20.97,9,0.286,0,0,0.1,0.158,0.167,0.188,0.2,0.083,0,0,0.333,0.083,0.159,0.077,0,0,1,1,0.08,203085,Austin Rivers,2,14,38,7,0,0,3,4,2,1,0.028,1,3.94,,0,0,15,HOU,Houston,1610612745,Rockets,0,0,0.543,3,1,0.333,0.136,4.9
0.074,15.4,2,2,0,0,5,2,0.4,,98.8,1,0,0,2.79,10,0.163,7,0.722,99.3,14.4,113.7,115.26,0.125,4,3,0.75,9,5,0.556,2,1,2,1,21900069,0,3,1,0.333,5,2,0.4,11:20,2,34:02:00,11.9,110.7,8,10,16,42,1,2,0.063,117.09,97.58,52.56,33,0.1,0,0,0.206,0.174,0.214,0.143,0.156,0.1,0.133,0.333,0.182,0.077,0.161,0.225,0.5,0.063,1,2,0.126,203925,Joe Harris,5,12,84,15,5,0,5,4,11,9,0.12,0,4.63,F,3,0,43,BKN,Brooklyn,1610612751,Nets,7.7,1,0.759,4,3,0.75,0.12,16.8
0.043,4.8,1,1,1,1,6,2,0.333,,101.3,3,3,1,2.52,17,0.262,11,0.706,99.7,25.7,125.4,110.43,0.235,10,6,0.6,17,9,0.529,4,1,3,0.75,21900069,4,9,2,0.222,17,6,0.353,11:44,1,34:25:00,22.8,124.1,8,7,20,36,3,1,0.032,110.18,91.82,51.9,40,0.053,0.167,0.5,0.355,0.385,0.353,0.279,0.281,0.174,0.176,0.143,0.273,0.118,0.276,0.316,0.167,0.071,2,3,0.176,1627752,Taurean Prince,20,18,79,27,0,6,2,6,20,12,0.164,0,4.12,F,1,0,60,BKN,Brooklyn,1610612751,Nets,4.8,1,0.72,11,7,0.636,0.227,22.5
0.038,12.5,0.5,1,2,0,0,0,0,,76.4,10,4,0.4,2.36,13,0.195,8,1,78.5,39.9,118.4,109.06,0.09,0,0,0,3,3,1,4,0,1,0.25,21900069,0,3,0,0,13,6,0.462,10:33,3,31:01:00,38.7,115.1,5,7,13,24,6,2,0.067,112.19,93.49,47.26,22,0.059,0.4,0,0.235,0,0,0.053,0.103,0.222,0.083,0.286,0.111,0.154,0.083,0.244,0,0.154,2,1,0.1,1628386,Jarrett Allen,14,29,73,7,0,2,3,6,19,10,0.141,0,4.36,C,0,0,32,BKN,Brooklyn,1610612751,Nets,25,2,0.735,3,3,1,0.086,8.4
0.19,14.3,0.8,4,0,0,10,6,0.6,,92.2,2,1,0.5,2.41,6,0.071,3,0.567,94.9,23.6,118.5,111.71,0.292,2,1,0.5,15,8,0.533,9,1,8,0.889,21900069,4,4,1,0.25,6,1,0.167,11:07,3,32:13:00,20.5,112.7,6,11,11,38,2,1,0.031,116.21,96.84,50.47,28,0.222,0,0,0.091,0.083,0.071,0.254,0.276,0.391,0.471,0.143,0.333,0.4,0.281,0.1,0.167,0.385,6,4,0.118,1627747,Caris LeVert,7,18,79,25,0,4,7,14,8,4,0.054,1,4.23,G,1,0,51,BKN,Brooklyn,1610612751,Nets,17.9,5,0.659,5,2,0.4,0.276,16.1
0.435,27.8,1.67,10,1,0,7,2,0.286,,97.6,4,4,1,2.6,5,0.089,4,0.528,96.1,15.4,111.4,116.87,0.297,8,5,0.625,18,7,0.389,4,1,3,0.75,21900069,5,4,1,0.25,13,5,0.385,11:31,0,34:29:00,13.2,110.8,8,10,20,42,0,0,0,116.23,96.86,53.76,51,0.588,0.167,0,0.114,0.308,0.333,0.305,0.233,0.167,0.176,0,0.273,0.353,0.239,0.1,0,0.333,6,3,0.101,202681,Kyrie Irving,17,10,83,22,0,0,0,4,5,4,0.053,0,4.22,G,0,0,84,BKN,Brooklyn,1610612751,Nets,16.7,6,0.557,11,5,0.455,0.289,13.5
0.188,25,0,3,2,1,4,3,0.75,,108.9,4,3,0.75,1.78,8,0.24,6,0.889,110.8,8.2,119,109.35,0.146,6,4,0.667,9,6,0.667,0,0,0,0,21900069,1,8,1,0.125,13,4,0.308,8:41,1,24:04:00,5.1,114,4,5,7,28,4,1,0.037,112.7,93.92,36.8,24,0.214,0.5,0.333,0.333,0.316,0.4,0.188,0.273,0,0,0.143,0,0.077,0.246,0.28,0.4,0,1,0,0.246,202066,Garrett Temple,9,4,57,16,0,5,5,4,11,7,0.135,1,4.12,,2,0,33,BKN,Brooklyn,1610612751,Nets,0,0,0.889,5,3,0.6,0.138,20.1
0,0,0,0,0,0,0,0,0,,180,0,0,0,0,0,0,0,0,146.1,-134.8,11.3,115.2,0.202,0,0,0,0,0,0,0,0,0,0,21900069,0,3,3,1,4,4,1,1:59,0,4:25,-168.9,11.1,3,4,7,4,0,0,0,103.25,86.04,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,-0.19,1629058,Dzanan Musa,11,-17,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,BKN,Brooklyn,1610612751,Nets,100,2,0,0,0,0,0.2,-2
0.273,33.3,0,3,0,0,4,1,0.25,,147.2,2,2,1,1.15,12,0.25,5,0.4,133,-38,95.1,111.43,0.155,0,0,0,5,2,0.4,3,0,2,0.667,21900069,3,1,1,1,4,3,0.75,6:01,1,16:17,-52.8,94.4,7,8,12,20,7,2,0.133,106.12,88.43,24.19,25,0.333,0,0,0.455,0,0,0.179,0.154,0.75,0.667,0.667,0.167,0.4,0.176,0.5,0,0,2,2,0.118,201599,DeAndre Jordan,8,-19,36,6,0,0,0,4,17,7,0.2,0,3.93,,0,0,34,BKN,Brooklyn,1610612751,Nets,0,0,0.475,1,1,1,0.15,7.1
0.154,16.7,1,2,1,2,2,0,0,,117.8,2,2,1,1.39,2,0.04,1,0.286,116.2,-17.5,98.7,103.18,0.22,2,0,0,7,2,0.286,2,0,1,0.5,21900069,2,6,1,0.167,9,3,0.333,7:43,0,19:48,-27.1,90.7,7,7,12,14,3,0,0,106.67,88.89,30.91,25,0.2,0.5,1,0.059,0.286,0,0.212,0.133,0.25,0.2,0,0.286,0.125,0.128,0.043,0.5,0.222,1,4,-0.035,203915,Spencer Dinwiddie,10,-14,43,5,0,0,0,4,5,1,0.023,1,3.98,,1,0,36,BKN,Brooklyn,1610612751,Nets,16.7,2,0.317,5,2,0.4,0.204,0.3
0,0,0,0,0,0,2,0,0,,118.2,1,1,1,0.77,0,0,0,0,106,-2.5,103.5,113.44,0.148,0,0,0,2,0,0,0,0,0,0,21900069,0,5,0,0,8,3,0.375,3:32,0,9:17,-18.2,100,4,6,7,12,1,1,0.2,108.68,90.57,14.65,8,0,0,0,0,0,0,0.154,0,0,0,1,0.25,0,0,0.1,0,0.167,0,2,-0.115,1629066,Rodions Kurucs,6,-6,20,0,0,0,0,0,1,1,0.05,0,4.64,,0,0,12,BKN,Brooklyn,1610612751,Nets,33.3,1,0,0,0,0,0.143,-2.5
0.25,26.3,0.83,5,0,0,4,2,0.5,,107.5,2,1,0.5,2.39,9,0.286,8,0.429,109,-9.3,99.8,95.05,0.181,3,0,0,7,3,0.429,3,0,2,0.667,21900072,3,5,2,0.4,13,5,0.385,11:01,4,33:38:00,-10.4,97.1,5,11,4,26,7,2,0.051,97.05,80.87,42.6,56,0.294,0,0,0.348,0.115,0,0.117,0.13,0.214,0.182,0.2,0.077,0.273,0.119,0.303,0.167,0.545,3,1,0.084,203944,Julius Randle,14,-5,69,8,2,0,0,6,16,10,0.149,0,3.95,F,1,0,74,NYK,New York,1610612752,Knicks,31.6,6,0.481,3,1,0.333,0.173,5.8
0.136,12,3,3,0,0,6,2,0.333,,114.5,2,2,1,2.89,14,0.219,7,0.618,113.6,-7.8,105.8,95.3,0.233,8,5,0.625,17,8,0.471,11,0,8,0.727,21900072,2,1,0,0,3,1,0.333,13:11,2,39:16:00,-5.4,109.1,5,14,6,28,2,2,0.041,93.51,77.93,49.52,53,0.167,0,0,0.259,0.267,0.417,0.227,0.267,0.579,0.667,0.133,0.19,0.429,0.345,0.214,0.333,0.091,6,4,0.167,202694,Marcus Morris Sr.,7,-3,77,29,5,3,0,2,16,9,0.111,0,4.11,F,2,0,76,NYK,New York,1610612752,Knicks,4,1,0.664,11,6,0.545,0.237,24.1
0,0,0,0,2,2,4,2,0.5,,105.9,3,2,0.667,1.27,6,0.308,4,0.6,109.2,-11.2,98,96.8,0.155,0,0,0,5,3,0.6,1,0,0,0,21900072,0,5,3,0.6,10,6,0.6,5:49,2,16:16,-11.8,94.1,3,3,4,6,6,2,0.1,100.34,83.62,22.28,17,0,0.667,1,0.4,0,0,0.167,0.231,0.167,0,0.333,0.333,0.5,0.188,0.375,0,0.167,3,3,0.087,1629011,Mitchell Robinson,17,-4,34,6,4,2,0,6,12,6,0.182,0,4.35,C,0,0,25,NYK,New York,1610612752,Knicks,16.7,1,0.551,1,1,1,0.15,5.1
0.208,18.5,2.5,5,1,1,12,4,0.333,,108.9,1,0,0,2.95,7,0.147,5,0.324,109,-5.1,104,97.97,0.237,4,1,0.25,17,5,0.294,6,0,4,0.667,21900072,1,5,2,0.4,9,3,0.333,13:40,1,39:07:00,-3.9,105,5,10,6,20,3,2,0.043,97.55,81.3,51.27,44,0.313,0.25,0.333,0.179,0.143,0.083,0.236,0.172,0.3,0.286,0.167,0.143,0.308,0.179,0.175,0.143,0.167,4,3,0.059,1629628,RJ Barrett,11,-2,80,15,0,6,3,6,10,7,0.086,1,4.21,G,1,0,70,NYK,New York,1610612752,Knicks,7.4,2,0.382,5,1,0.2,0.234,9.2
0.087,16.7,2,2,1,0,1,1,1,,101.3,5,3,0.6,2.84,4,0.061,2,0.556,102,-7.1,94.8,98.8,0.112,4,2,0.5,9,4,0.444,0,1,0,0,21900072,4,4,2,0.5,11,6,0.545,12:45,3,37:47:00,-6.4,94.9,5,13,4,30,1,1,0.022,99.11,82.59,50.33,67,0.118,0.333,0,0.069,0.133,0.222,0.129,0.148,0,0,0.091,0.267,0,0.135,0.075,0.429,0.083,0,4,0.057,1628373,Frank Ntilikina,17,-5,78,10,0,2,3,2,5,3,0.038,1,4.19,G,3,0,80,NYK,New York,1610612752,Knicks,8.3,1,0.556,8,3,0.375,0.11,9.1
0.091,5.6,1,1,0,1,12,5,0.417,,109.1,6,5,0.833,1.56,5,0.158,3,0.406,109.5,-8.7,100.8,101.93,0.323,2,1,0.5,16,6,0.375,0,0,0,0,21900072,1,2,1,0.5,11,6,0.545,6:40,2,20:50,-9.1,100,2,9,2,18,7,4,0.138,102.53,85.44,27.64,30,0.111,0,0.5,0.167,0.118,0.143,0.348,0.353,0,0,0.5,0.444,0,0.289,0.269,0,0.25,0,4,0.045,1626171,Bobby Portis,15,-3,45,13,4,0,2,10,12,7,0.146,2,4.27,,0,0,46,NYK,New York,1610612752,Knicks,5.6,1,0.406,4,1,0.25,0.315,6
0.143,20,0,3,0,0,5,2,0.4,,106.6,0,0,0,2.14,1,0.043,1,0.5,105.8,8.4,114.2,101.93,0.173,7,2,0.286,12,5,0.417,0,0,0,0,21900072,0,9,1,0.111,10,2,0.2,9:12,1,28:41:00,6.6,113.1,0,9,2,22,4,3,0.083,102.06,85.05,36.31,23,0.188,0,0,0.05,0.269,0.2,0.2,0.192,0,0,0.333,0.118,0,0.174,0.138,0.167,0,0,2,0.081,1628995,Kevin Knox II,8,4,61,12,5,4,4,6,5,4,0.068,0,4.14,,1,0,35,NYK,New York,1610612752,Knicks,0,0,0.5,7,3,0.429,0.169,10.3
0.176,21.4,3,3,0,0,3,1,0.333,,92.2,1,1,1,1.89,6,0.217,5,0.45,91.1,12.4,103.5,102.96,0.177,10,3,0.3,10,3,0.3,0,0,0,0,21900072,0,2,0,0,5,3,0.6,7:15,1,24:25:00,9.7,101.9,0,11,2,20,0,0,0,103.19,86,30.79,28,0.273,0,0,0.25,0.435,0.429,0.192,0.15,0,0,0,0.2,0,0.164,0.172,0.2,0.25,0,2,0.095,201961,Wayne Ellington,10,8,54,9,0,0,0,0,6,5,0.086,0,4.36,,1,0,40,NYK,New York,1610612752,Knicks,7.1,1,0.45,7,2,0.286,0.172,6
0.188,13,1.5,3,0,0,6,2,0.333,,98.5,2,2,1,2.48,9,0.122,5,0.647,100.6,18.7,119.3,94.41,0.293,8,4,0.5,17,9,0.529,2,0,2,1,21900072,2,5,2,0.4,8,4,0.5,13:01,1,33:46:00,21.2,119.7,11,8,9,22,2,1,0.04,95.24,79.36,46.96,44,0.167,0,0,0.167,0.308,0.444,0.34,0.36,0.095,0.1,0.5,0.308,0.125,0.304,0.188,0,0.222,2,4,0.136,1628369,Jayson Tatum,15,12,66,24,3,5,0,6,10,6,0.091,0,4.07,F,0,0,69,BOS,Boston,1610612738,Celtics,8.7,2,0.671,11,7,0.636,0.294,16.4
0.211,23.5,2,4,0,0,3,2,0.667,,106.9,3,2,0.667,2.8,11,0.214,9,0.591,104.2,8.5,112.7,98.45,0.178,6,3,0.5,11,5,0.455,1,0,0,0,21900072,3,2,0,0,6,2,0.333,12:35,1,35:07:00,5.9,112.9,16,13,8,26,4,0,0,97.05,80.88,49.68,59,0.286,0,0,0.333,0.273,0.3,0.204,0.208,0.043,0,0,0,0.053,0.165,0.3,0.333,0.222,1,0,0.144,202330,Gordon Hayward,4,2,70,13,0,3,2,4,13,9,0.125,1,4.44,F,2,0,72,BOS,Boston,1610612738,Celtics,11.8,2,0.568,8,3,0.375,0.178,12.4
0,0,0,0,4,0,2,2,1,,94.4,4,1,0.25,2.04,16,0.226,7,0.667,94,26.1,120,95.34,0.075,0,0,0,3,2,0.667,1,0,1,1,21900072,4,3,1,0.333,16,4,0.25,10:10,4,26:53:00,24.4,118.9,4,8,7,16,2,1,0.053,95.55,79.63,37.97,19,0,1,0,0.292,0,0,0.077,0.1,0.059,0.063,1,0.3,0.2,0.079,0.32,0,0.143,3,3,0.093,1628464,Daniel Theis,11,12,53,5,2,2,0,4,18,8,0.16,0,4.19,C,0,0,25,BOS,Boston,1610612738,Celtics,25,1,0.727,1,0,0,0.074,7.1
0.15,20,1.5,3,0,2,4,1,0.25,,109.8,1,0,0,2.19,4,0.083,3,0.389,105.7,10.3,116,96.98,0.198,3,1,0.333,9,3,0.333,2,1,1,0.5,21900072,4,4,1,0.25,10,4,0.4,11:24,3,30:11:00,3.5,113.3,13,7,4,20,1,0,0,96.21,80.18,42.97,29,0.2,0,0.5,0.12,0.176,0.125,0.196,0.13,0.133,0.071,0,0.308,0.2,0.118,0.111,0.5,0.25,3,4,0.034,203935,Marcus Smart,12,1,60,8,0,2,0,4,5,3,0.051,1,4.03,G,3,0,45,BOS,Boston,1610612738,Celtics,13.3,2,0.405,5,2,0.4,0.194,4.9
0.294,15.2,1.67,5,0,2,7,4,0.571,,112.7,5,3,0.6,2.75,11,0.15,6,0.5,109.7,11,120.8,96,0.386,9,3,0.333,19,8,0.421,14,2,14,1,21900072,0,7,4,0.571,12,5,0.417,12:51,1,35:37:00,7.3,120,16,15,8,26,1,0,0,95,79.17,49.57,55,0.333,0,0.5,0.214,0.375,0.273,0.352,0.32,0.583,0.609,0,0,0.4,0.393,0.194,0.167,0.375,8,0,0.212,202689,Kemba Walker,14,4,70,33,0,2,4,8,12,6,0.087,0,4.3,G,1,0,84,BOS,Boston,1610612738,Celtics,9.1,3,0.656,12,4,0.333,0.384,26.2
0.067,11.1,1,1,0,0,2,2,1,,94.9,3,1,0.333,2.09,9,0.108,4,0.5,96.6,-11,85.6,106.29,0.132,2,0,0,4,2,0.5,6,0,6,1,21900072,5,4,0,0,15,2,0.133,9:38,2,26:33:00,-8.5,86.4,13,14,9,30,4,0,0,106.69,88.91,38.75,21,0.1,0,0,0.16,0.105,0,0.091,0.118,0.4,0.429,0,0.143,0.3,0.196,0.154,0,0.1,3,1,0.113,1629684,Grant Williams,4,-5,59,10,0,0,0,2,12,4,0.063,0,4.48,,0,0,28,BOS,Boston,1610612738,Celtics,11.1,1,0.753,2,0,0,0.133,8.5
0,0,0,0,0,0,0,0,0,,97,3,2,0.667,1.28,0,0,0,0,99,-16.3,82.7,99.89,0.089,2,0,0,2,0,0,2,0,2,1,21900072,0,5,2,0.4,9,5,0.556,6:31,0,15:54,-12.1,84.8,9,6,4,16,0,0,0,99.64,83.04,22.22,11,0,0,0,0,0.182,0,0.091,0,0.182,0.2,0,0.5,0.143,0.071,0,0,0,1,2,-0.041,1628400,Semi Ojeleye,12,-4,33,2,0,0,0,0,0,0,0,0,4.57,,0,0,14,BOS,Boston,1610612738,Celtics,0,0,0.347,2,0,0,0.091,-0.2
0.125,14.3,0,1,0,0,1,0,0,,100,1,0,0,1.08,6,0.222,4,0.167,107.3,-28.3,79,102.41,0.184,4,0,0,6,1,0.167,0,0,0,0,21900072,1,3,1,0.333,4,1,0.25,5:13,0,14:11,-19.4,80.6,7,7,6,14,0,0,0,104.91,87.43,20.2,13,0.2,0,0,0.364,0.267,0,0.24,0.111,0,0,0,0.333,0,0.08,0.333,0,0,0,1,0.02,1629035,Carsen Edwards,5,-6,31,2,0,0,0,2,6,4,0.118,0,4.34,,0,0,19,BOS,Boston,1610612738,Celtics,0,0,0.167,5,1,0.2,0.188,-0.3
0.571,44.4,1.33,4,0,0,1,1,1,,88.2,3,2,0.667,1.14,6,0.125,3,1,92.8,-13.3,79.5,103.99,0.147,0,0,0,2,2,1,1,0,1,1,21900072,0,3,1,0.333,10,6,0.6,6:23,1,15:18,-6.4,81.8,7,4,4,14,0,0,0,105.12,87.6,23.29,22,0.571,0,0,0.188,0,0,0.083,0.222,0.111,0.125,0,0,0.2,0.185,0.188,1,0.5,1,0,0.196,202954,Brad Wanamaker,13,-3,33,5,0,2,0,4,6,3,0.077,0,4.19,,1,0,27,BOS,Boston,1610612738,Celtics,33.3,3,1.025,1,1,1,0.152,6.1
0,0,0,0,0,0,0,0,0,,146.2,1,0,0,0.53,0,0,0,1,139.3,-13.9,125.4,97.23,0.068,0,0,0,1,1,1,0,0,0,0,21900072,0,1,0,0,4,2,0.5,2:08,0,6:31,-31.9,114.3,4,3,1,6,0,1,0.143,99.44,82.86,9.22,2,0,0,0,0,0,0,0.083,0.2,0,0,0.5,0.333,0.333,0.125,0.125,0,0,1,1,0.047,1629738,Vincent Poirier,5,-3,14,2,0,0,0,0,0,1,0.067,0,4.78,,0,0,4,BOS,Boston,1610612738,Celtics,0,0,1,1,1,1,0.063,2
