,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021900101,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,31:10,5.0,9.0,0.556,1.0,4.0,0.25,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,3.0,1.0,2.0,13.0,-14.0
1,0021900101,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:35,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,3.0,0.0,0.0,2.0,5.0,15.0,-4.0
2,0021900101,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:39,4.0,15.0,0.267,0.0,3.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,2.0,0.0,2.0,1.0,1.0,10.0,-16.0
3,0021900101,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:55,0.0,7.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,3.0,2.0,4.0,-13.0
4,0021900101,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,23:53,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,13.0,-14.0
5,0021900101,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,25:52,4.0,5.0,0.8,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,4.0,13.0,1.0
6,0021900101,1610612753,ORL,Orlando,203082,Terrence Ross,,,22:46,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,6.0,4.0
7,0021900101,1610612753,ORL,Orlando,201571,D.J. Augustin,,,27:00,3.0,10.0,0.3,0.0,4.0,0.0,7.0,8.0,0.875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,8.0
8,0021900101,1610612753,ORL,Orlando,1628964,Mo Bamba,,,14:10,3.0,8.0,0.375,1.0,3.0,0.333,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,3.0,7.0,8.0
9,0021900101,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021900101,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900101,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900101,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900101,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,22:44,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0
14,0021900101,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,26:19,6.0,17.0,0.353,3.0,10.0,0.3,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,16.0,4.0
15,0021900101,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,25:46,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,3.0,0.0,1.0,1.0,1.0,11.0,10.0
16,0021900101,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,35:56,9.0,14.0,0.643,3.0,5.0,0.6,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,24.0,14.0
17,0021900101,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,32:06,6.0,15.0,0.4,2.0,6.0,0.333,6.0,6.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,20.0,5.0
18,0021900101,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,23:44,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,2.0,10.0,0.0
19,0021900101,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,31:10,2.0,11.0,0.182,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,-1.0
20,0021900101,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,16:04,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0
21,0021900101,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,22:04,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,1.0,6.0,-4.0
22,0021900101,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,4:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0021900101,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900101,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900101,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900111,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:03,3.0,13.0,0.231,0.0,5.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,13.0,-9.0
1,0021900111,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,35:43,10.0,21.0,0.476,4.0,7.0,0.571,14.0,18.0,0.778,4.0,12.0,16.0,9.0,2.0,2.0,3.0,4.0,38.0,13.0
2,0021900111,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:03,4.0,12.0,0.333,0.0,3.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,3.0,1.0,6.0,3.0,2.0,11.0,9.0
3,0021900111,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,18:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4,0021900111,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:19,8.0,14.0,0.571,4.0,8.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,20.0,-7.0
5,0021900111,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,13:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0021900111,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,13:54,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-11.0
7,0021900111,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,13:38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0
8,0021900111,1610612749,MIL,Milwaukee,201588,George Hill,,,24:09,9.0,14.0,0.643,6.0,7.0,0.857,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,24.0,9.0
9,0021900111,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,13:32,3.0,6.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0
10,0021900111,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,15:35,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0
11,0021900111,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900111,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900111,1610612746,LAC,LA,1629013,Landry Shamet,F,,29:11,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,14.0,-3.0
14,0021900111,1610612746,LAC,LA,202335,Patrick Patterson,F,,13:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
15,0021900111,1610612746,LAC,LA,1626149,Montrezl Harrell,C,,39:28,13.0,25.0,0.52,0.0,0.0,0.0,8.0,12.0,0.667,6.0,7.0,13.0,5.0,1.0,1.0,1.0,1.0,34.0,5.0
16,0021900111,1610612746,LAC,LA,101150,Lou Williams,G,,39:16,9.0,27.0,0.333,4.0,9.0,0.444,12.0,13.0,0.923,2.0,4.0,6.0,11.0,0.0,0.0,6.0,5.0,34.0,8.0
17,0021900111,1610612746,LAC,LA,201976,Patrick Beverley,G,,35:07,6.0,9.0,0.667,3.0,4.0,0.75,5.0,5.0,1.0,1.0,9.0,10.0,3.0,2.0,1.0,3.0,4.0,20.0,3.0
18,0021900111,1610612746,LAC,LA,203210,JaMychal Green,,,32:16,3.0,10.0,0.3,2.0,7.0,0.286,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,5.0,9.0,-6.0
19,0021900111,1610612746,LAC,LA,203090,Maurice Harkless,,,15:58,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,-10.0
20,0021900111,1610612746,LAC,LA,1629010,Jerome Robinson,,,14:29,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0
21,0021900111,1610612746,LAC,LA,203585,Rodney McGruder,,,12:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-17.0
22,0021900111,1610612746,LAC,LA,1627826,Ivica Zubac,,,8:32,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,-10.0
23,0021900111,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900111,1610612746,LAC,LA,1629611,Terance Mann,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900111,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900107,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,33:44,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,2.0,15.0,-28.0
1,0021900107,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,33:43,6.0,15.0,0.4,2.0,4.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,19.0,-11.0
2,0021900107,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,19:59,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,-18.0
3,0021900107,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,26:35,2.0,11.0,0.182,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,-14.0
4,0021900107,1610612744,GSW,Golden State,1629065,Ky Bowman,G,,35:46,3.0,9.0,0.333,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,8.0,-10.0
5,0021900107,1610612744,GSW,Golden State,202692,Alec Burks,,,31:24,10.0,18.0,0.556,3.0,8.0,0.375,5.0,6.0,0.833,0.0,8.0,8.0,3.0,2.0,0.0,2.0,2.0,28.0,2.0
6,0021900107,1610612744,GSW,Golden State,1629016,Omari Spellman,,,18:15,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0
7,0021900107,1610612744,GSW,Golden State,1627814,Damion Lee,,,27:52,3.0,14.0,0.214,1.0,4.0,0.25,6.0,8.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,13.0,-10.0
8,0021900107,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:42,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0
9,0021900107,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021900107,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021900107,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,38:44,6.0,10.0,0.6,5.0,6.0,0.833,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,17.0,33.0
12,0021900107,1610612745,HOU,Houston,200782,P.J. Tucker,F,,37:59,9.0,14.0,0.643,4.0,8.0,0.5,0.0,0.0,0.0,5.0,6.0,11.0,4.0,1.0,0.0,3.0,2.0,22.0,32.0
13,0021900107,1610612745,HOU,Houston,203991,Clint Capela,C,,35:39,9.0,14.0,0.643,0.0,0.0,0.0,1.0,2.0,0.5,5.0,11.0,16.0,2.0,1.0,6.0,1.0,3.0,19.0,20.0
14,0021900107,1610612745,HOU,Houston,201935,James Harden,G,,35:18,10.0,23.0,0.435,6.0,16.0,0.375,10.0,13.0,0.769,0.0,4.0,4.0,13.0,3.0,3.0,5.0,1.0,36.0,20.0
15,0021900107,1610612745,HOU,Houston,201566,Russell Westbrook,G,,30:17,8.0,18.0,0.444,1.0,3.0,0.333,1.0,4.0,0.25,0.0,8.0,8.0,6.0,2.0,0.0,3.0,5.0,18.0,40.0
16,0021900107,1610612745,HOU,Houston,203085,Austin Rivers,,,27:29,4.0,7.0,0.571,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,12.0,-23.0
17,0021900107,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,9:16,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-16.0
18,0021900107,1610612745,HOU,Houston,203463,Ben McLemore,,,19:41,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-20.0
19,0021900107,1610612745,HOU,Houston,2199,Tyson Chandler,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20,0021900107,1610612745,HOU,Houston,1629598,Chris Clemons,,,2:56,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21,0021900107,1610612745,HOU,Houston,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021900107,1610612745,HOU,Houston,1626187,Michael Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900103,1610612752,NYK,New York,203944,Julius Randle,F,,32:20,8.0,15.0,0.533,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,1.0,4.0,5.0,20.0,-22.0
1,0021900103,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,32:57,7.0,14.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,2.0,18.0,-19.0
2,0021900103,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,7:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
3,0021900103,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,38:39,5.0,7.0,0.714,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,2.0,11.0,-13.0
4,0021900103,1610612752,NYK,New York,1629628,RJ Barrett,G,,33:42,4.0,12.0,0.333,1.0,2.0,0.5,6.0,11.0,0.545,0.0,6.0,6.0,8.0,2.0,0.0,3.0,3.0,15.0,-23.0
5,0021900103,1610612752,NYK,New York,1628995,Kevin Knox II,,,26:52,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,14.0,-13.0
6,0021900103,1610612752,NYK,New York,1626171,Bobby Portis,,,20:30,1.0,6.0,0.167,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,-8.0
7,0021900103,1610612752,NYK,New York,201961,Wayne Ellington,,,14:19,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-8.0
8,0021900103,1610612752,NYK,New York,201959,Taj Gibson,,,21:37,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,-6.0
9,0021900103,1610612752,NYK,New York,1628422,Damyean Dotson,,,3:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
10,0021900103,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,3:43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
11,0021900103,1610612752,NYK,New York,1629019,Allonzo Trier,,,3:43,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
12,0021900103,1610612765,DET,Detroit,203503,Tony Snell,F,,32:23,9.0,9.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,24.0,20.0
13,0021900103,1610612765,DET,Detroit,202693,Markieff Morris,F,,29:24,7.0,11.0,0.636,4.0,7.0,0.571,4.0,5.0,0.8,0.0,4.0,4.0,5.0,2.0,0.0,3.0,1.0,22.0,13.0
14,0021900103,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:54,12.0,16.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,7.0,1.0,0.0,4.0,1.0,27.0,24.0
15,0021900103,1610612765,DET,Detroit,1628379,Luke Kennard,G,,32:19,4.0,12.0,0.333,1.0,7.0,0.143,3.0,4.0,0.75,1.0,8.0,9.0,7.0,0.0,0.0,3.0,3.0,12.0,12.0
16,0021900103,1610612765,DET,Detroit,1628971,Bruce Brown,G,,34:10,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,9.0,16.0
17,0021900103,1610612765,DET,Detroit,1626174,Christian Wood,,,18:36,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0
18,0021900103,1610612765,DET,Detroit,204038,Langston Galloway,,,23:15,3.0,7.0,0.429,1.0,3.0,0.333,6.0,6.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,13.0,20.0
19,0021900103,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,15:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
20,0021900103,1610612765,DET,Detroit,1627748,Thon Maker,,,13:06,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,-4.0
21,0021900103,1610612765,DET,Detroit,1629017,Khyri Thomas,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0
22,0021900103,1610612765,DET,Detroit,1629648,Jordan Bone,,,2:34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
23,0021900103,1610612765,DET,Detroit,201565,Derrick Rose,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900104,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,10:32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,-6.0
1,0021900104,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,20:50,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.0
2,0021900104,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,34:13,6.0,10.0,0.6,1.0,2.0,0.5,7.0,7.0,1.0,3.0,8.0,11.0,2.0,0.0,0.0,1.0,3.0,20.0,-11.0
3,0021900104,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:27,12.0,29.0,0.414,1.0,12.0,0.083,5.0,5.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,3.0,4.0,30.0,-10.0
4,0021900104,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,19:41,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,10.0,-16.0
5,0021900104,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,17:10,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-17.0
6,0021900104,1610612764,WAS,Washington,202397,Ish Smith,,,28:16,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,3.0,4.0,5.0,1.0
7,0021900104,1610612764,WAS,Washington,1629021,Moritz Wagner,,,13:47,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,6.0,8.0,-4.0
8,0021900104,1610612764,WAS,Washington,202722,Davis Bertans,,,28:39,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,11.0,-3.0
9,0021900104,1610612764,WAS,Washington,101139,CJ Miles,,,23:20,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,15.0,10.0
10,0021900104,1610612764,WAS,Washington,203895,Jordan McRae,,,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021900104,1610612754,IND,Indiana,203933,T.J. Warren,F,,31:59,9.0,15.0,0.6,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,21.0,20.0
12,0021900104,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,23:47,7.0,12.0,0.583,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,14.0,12.0
13,0021900104,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,27:59,4.0,11.0,0.364,0.0,0.0,0.0,5.0,6.0,0.833,4.0,13.0,17.0,7.0,2.0,1.0,4.0,6.0,13.0,24.0
14,0021900104,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:02,3.0,14.0,0.214,1.0,3.0,0.333,5.0,5.0,1.0,2.0,1.0,3.0,13.0,1.0,0.0,2.0,2.0,12.0,25.0
15,0021900104,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,30:57,7.0,10.0,0.7,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,18.0,15.0
16,0021900104,1610612754,IND,Indiana,203200,Justin Holiday,,,16:28,1.0,8.0,0.125,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,-6.0
17,0021900104,1610612754,IND,Indiana,204456,T.J. McConnell,,,15:11,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,2.0,4.0,6.0,0.0
18,0021900104,1610612754,IND,Indiana,1629048,Goga Bitadze,,,20:01,3.0,6.0,0.5,1.0,2.0,0.5,6.0,8.0,0.75,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,13.0,-9.0
19,0021900104,1610612754,IND,Indiana,203926,Doug McDermott,,,30:31,6.0,10.0,0.6,4.0,6.0,0.667,3.0,3.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,3.0,19.0,-1.0
20,0021900104,1610612754,IND,Indiana,1628993,Alize Johnson,,,8:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
21,0021900104,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021900104,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900104,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900110,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:51,4.0,11.0,0.364,0.0,1.0,0.0,8.0,10.0,0.8,1.0,6.0,7.0,3.0,0.0,0.0,2.0,2.0,16.0,-13.0
1,0021900110,1610612755,PHI,Philadelphia,201143,Al Horford,F,,28:38,3.0,14.0,0.214,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,7.0,-11.0
2,0021900110,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:50,5.0,16.0,0.313,1.0,5.0,0.2,16.0,18.0,0.889,4.0,12.0,16.0,3.0,0.0,2.0,3.0,5.0,27.0,7.0
3,0021900110,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,34:41,8.0,13.0,0.615,2.0,6.0,0.333,6.0,6.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,3.0,24.0,11.0
