,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
21,0021800624,1610612761,TOR,Toronto,Raptors,1626153,Delon Wright,,,7:13,29.75,0,4,4,2,0,3,0,1,6,0.167,0,3,0.0
22,0021800624,1610612761,TOR,Toronto,Raptors,1628449,Chris Boucher,,,1:18,6.45,0,9,0,1,0,0,0,3,3,1.0,1,1,1.0
23,0021800624,1610612761,TOR,Toronto,Raptors,101139,CJ Miles,,,1:50,9.16,0,0,3,0,0,0,0,0,2,0.0,0,1,0.0
24,0021800624,1610612761,TOR,Toronto,Raptors,1627781,Malachi Richardson,,,0:32,2.64,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0
0,0021800609,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,F,,9:16,42.75,0,8,2,1,2,1,0,2,5,0.4,1,1,1.0
1,0021800609,1610612737,ATL,Atlanta,Hawks,1628381,John Collins,F,,11:40,51.65,0,19,5,0,6,1,0,7,18,0.389,3,11,0.273
2,0021800609,1610612737,ATL,Atlanta,Hawks,203473,Dewayne Dedmon,C,,9:20,39.54,0,18,4,4,3,0,4,6,17,0.353,1,3,0.333
3,0021800609,1610612737,ATL,Atlanta,Hawks,1628989,Kevin Huerter,G,,12:28,52.8,0,10,8,1,0,0,0,4,4,1.0,1,1,1.0
4,0021800609,1610612737,ATL,Atlanta,Hawks,1629027,Trae Young,G,,9:49,41.96,0,18,2,5,0,2,0,8,13,0.615,1,4,0.25
5,0021800609,1610612737,ATL,Atlanta,Hawks,202391,Jeremy Lin,,,9:35,39.07,0,13,4,3,3,3,0,6,8,0.75,1,2,0.5
6,0021800609,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,,,6:27,27.1,0,15,2,2,0,0,1,5,16,0.313,0,0,0.0
7,0021800609,1610612737,ATL,Atlanta,Hawks,1627772,Daniel Hamilton,,,4:20,18.94,0,5,4,0,2,0,0,2,5,0.4,0,1,0.0
8,0021800609,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,5:13,20.36,0,5,1,0,0,1,1,1,3,0.333,1,3,0.333
9,0021800609,1610612737,ATL,Atlanta,Hawks,1628416,Tyler Dorsey,,,3:32,12.45,0,10,2,0,0,0,0,4,5,0.8,2,2,1.0
10,0021800609,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,9:57,40.47,0,10,2,1,3,1,1,3,15,0.2,0,7,0.0
11,0021800609,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,F,,5:38,22.07,0,10,2,0,1,0,2,4,9,0.444,1,3,0.333
12,0021800609,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:46,36.06,0,21,4,2,2,1,3,9,21,0.429,1,2,0.5
13,0021800609,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,10:28,43.92,0,4,6,0,1,0,1,2,7,0.286,0,3,0.0
14,0021800609,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,9:05,38.64,0,14,3,2,2,1,0,5,6,0.833,3,4,0.75
15,0021800609,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,10:37,42.81,0,6,3,1,2,2,0,2,4,0.5,0,2,0.0
16,0021800609,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,7:01,31.67,0,12,3,4,5,3,0,5,11,0.455,0,4,0.0
17,0021800609,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,6:16,29.27,0,7,3,2,1,0,0,2,7,0.286,0,4,0.0
18,0021800609,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,7:26,32.51,0,5,8,0,0,1,0,1,5,0.2,1,2,0.5
19,0021800609,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,,,5:50,25.29,0,2,2,1,1,1,2,1,10,0.1,0,4,0.0
0,0021800592,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,9:57,42.94,0,9,1,3,1,0,0,4,11,0.364,1,4,0.25
1,0021800592,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,F,,6:25,26.81,0,11,6,2,2,0,0,3,5,0.6,2,4,0.5
2,0021800592,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:44,37.06,0,8,7,2,1,1,1,4,9,0.444,0,1,0.0
3,0021800592,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,G,,11:08,48.05,0,18,5,2,0,1,2,6,17,0.353,2,7,0.286
4,0021800592,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,7:51,34.22,0,21,1,3,2,0,0,8,11,0.727,5,6,0.833
5,0021800592,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,8:11,34.18,0,4,2,5,0,0,0,2,4,0.5,0,1,0.0
6,0021800592,1610612751,BKN,Brooklyn,Nets,202702,Kenneth Faried,,,9:16,40.2,0,6,7,1,3,1,1,3,8,0.375,0,2,0.0
7,0021800592,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,6:23,26.92,0,16,7,4,2,2,0,7,10,0.7,1,2,0.5
8,0021800592,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,,,8:43,36.97,0,6,1,3,2,0,0,3,6,0.5,0,1,0.0
9,0021800592,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,5:02,21.91,0,9,1,1,0,0,0,3,6,0.5,1,3,0.333
10,0021800592,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,9:26,34.92,0,11,4,2,2,2,0,4,7,0.571,1,3,0.333
11,0021800592,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,F,,8:24,35.85,0,15,1,2,6,2,0,4,9,0.444,3,5,0.6
12,0021800592,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,8:16,33.68,0,6,8,2,1,1,1,3,9,0.333,0,2,0.0
13,0021800592,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,8:55,36.68,0,8,4,4,2,2,0,3,9,0.333,2,7,0.286
14,0021800592,1610612738,BOS,Boston,Celtics,202681,Kyrie Irving,G,,9:02,37.31,0,17,2,1,2,3,0,5,11,0.455,3,6,0.5
15,0021800592,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,,,9:01,34.97,0,5,3,2,1,1,0,1,3,0.333,0,2,0.0
16,0021800592,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,,,8:43,31.2,0,14,4,1,1,0,0,5,12,0.417,2,9,0.222
17,0021800592,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,,,7:31,26.16,0,0,4,1,3,1,0,0,4,0.0,0,3,0.0
18,0021800592,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,,,7:04,25.73,0,11,5,0,2,0,0,3,5,0.6,0,0,0.0
19,0021800592,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,2:07,7.78,0,5,1,0,0,0,1,1,4,0.25,0,2,0.0
20,0021800592,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,1:38,6.17,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
21,0021800592,1610612738,BOS,Boston,Celtics,1627824,Guerschon Yabusele,,,1:38,6.18,0,4,0,0,0,0,0,2,2,1.0,0,0,0.0
22,0021800592,1610612738,BOS,Boston,Celtics,1629057,Robert Williams III,,,1:38,6.17,0,2,1,0,0,1,0,1,1,1.0,0,0,0.0
0,0021800584,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,8:20,28.69,0,4,5,0,2,1,0,2,7,0.286,0,3,0.0
1,0021800584,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,F,,7:08,27.71,0,1,0,1,1,1,0,0,3,0.0,0,0,0.0
2,0021800584,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,9:02,33.93,0,30,6,1,1,0,2,12,17,0.706,2,3,0.667
3,0021800584,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,7:35,28.28,0,2,3,1,1,0,0,1,3,0.333,0,0,0.0
4,0021800584,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,10:57,44.76,0,8,4,3,0,1,0,4,10,0.4,0,2,0.0
5,0021800584,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,10:02,40.11,0,14,1,0,2,1,0,5,17,0.294,3,5,0.6
6,0021800584,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,9:38,36.16,0,6,0,4,0,1,0,3,5,0.6,0,0,0.0
7,0021800584,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,8:58,34.58,0,4,2,2,2,1,0,2,7,0.286,0,2,0.0
8,0021800584,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,7:55,31.23,0,18,11,0,2,0,0,7,12,0.583,0,0,0.0
9,0021800584,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,,,5:11,20.42,0,8,0,1,0,0,1,3,6,0.5,2,3,0.667
10,0021800584,1610612741,CHI,Chicago,Bulls,1628990,Chandler Hutchison,F,,7:25,29.91,0,10,3,1,2,0,0,4,6,0.667,2,4,0.5
11,0021800584,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,11:05,46.18,0,22,6,5,1,1,1,9,14,0.643,1,4,0.25
12,0021800584,1610612741,CHI,Chicago,Bulls,1628976,Wendell Carter Jr.,C,,8:22,32.51,0,13,7,2,1,1,1,4,9,0.444,0,2,0.0
13,0021800584,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,G,,12:23,47.45,0,16,1,3,1,0,1,6,13,0.462,4,9,0.444
14,0021800584,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,G,,11:50,45.65,0,17,4,1,5,2,0,6,11,0.545,4,8,0.5
15,0021800584,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,,,4:38,17.31,0,6,2,2,1,1,0,2,6,0.333,1,4,0.25
16,0021800584,1610612741,CHI,Chicago,Bulls,1628469,Antonio Blakeney,,,5:25,18.91,0,8,1,0,0,0,1,2,4,0.5,2,3,0.667
17,0021800584,1610612741,CHI,Chicago,Bulls,1626171,Bobby Portis,,,6:53,24.21,0,6,2,1,0,0,0,2,5,0.4,0,3,0.0
18,0021800584,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,7:02,25.63,0,9,2,3,0,1,0,3,5,0.6,1,3,0.333
19,0021800584,1610612741,CHI,Chicago,Bulls,1627885,Shaquille Harrison,,,6:40,25.63,0,7,5,2,0,0,0,3,6,0.5,0,3,0.0
20,0021800584,1610612741,CHI,Chicago,Bulls,1627782,Wayne Selden,,,1:25,4.28,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
21,0021800584,1610612741,CHI,Chicago,Bulls,1626245,Cristiano Felicio,,,1:25,4.29,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
0,0021800570,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,4:37,17.91,0,4,1,2,1,1,0,2,4,0.5,0,1,0.0
1,0021800570,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,F,,7:55,34.34,0,12,1,3,1,1,0,6,18,0.333,0,4,0.0
2,0021800570,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,9:18,37.27,0,10,7,3,3,1,2,4,10,0.4,0,1,0.0
3,0021800570,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,10:52,44.57,0,10,4,1,1,1,0,5,11,0.455,0,2,0.0
4,0021800570,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,12:37,52.46,0,16,4,2,1,1,0,7,12,0.583,2,3,0.667
5,0021800570,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,9:30,39.23,0,6,4,2,0,0,0,2,6,0.333,0,1,0.0
6,0021800570,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,9:31,37.64,0,7,5,0,1,0,0,2,4,0.5,0,0,0.0
7,0021800570,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,8:43,34.29,0,14,2,0,0,0,0,6,8,0.75,1,2,0.5
8,0021800570,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,7:26,29.91,0,13,8,2,1,1,0,6,16,0.375,1,5,0.2
9,0021800570,1610612751,BKN,Brooklyn,Nets,1626203,Treveon Graham,,,3:52,16.37,0,2,1,2,0,0,0,1,4,0.25,0,3,0.0
10,0021800570,1610612763,MEM,Memphis,Grizzlies,203937,Kyle Anderson,F,,13:11,50.43,0,9,8,2,1,0,1,3,8,0.375,1,2,0.5
11,0021800570,1610612763,MEM,Memphis,Grizzlies,1628991,Jaren Jackson Jr.,F,,11:02,40.15,0,21,2,2,2,0,2,8,13,0.615,1,3,0.333
12,0021800570,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,C,,11:50,44.94,0,10,9,2,3,0,1,3,15,0.2,2,6,0.333
13,0021800570,1610612763,MEM,Memphis,Grizzlies,202066,Garrett Temple,G,,14:23,56.11,0,17,3,2,4,1,0,7,11,0.636,1,3,0.333
14,0021800570,1610612763,MEM,Memphis,Grizzlies,201144,Mike Conley,G,,13:10,50.75,0,21,3,7,6,4,0,7,12,0.583,4,7,0.571
15,0021800570,1610612763,MEM,Memphis,Grizzlies,203210,JaMychal Green,,,6:26,26.41,0,18,5,0,1,1,1,6,10,0.6,3,5,0.6
16,0021800570,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,,,5:16,21.39,0,2,0,1,1,1,0,0,2,0.0,0,2,0.0
17,0021800570,1610612763,MEM,Memphis,Grizzlies,202714,Shelvin Mack,,,1:11,4.66,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0
18,0021800570,1610612763,MEM,Memphis,Grizzlies,1628975,Jevon Carter,,,3:41,14.75,0,4,0,1,2,2,0,0,4,0.0,0,3,0.0
19,0021800570,1610612763,MEM,Memphis,Grizzlies,201149,Joakim Noah,,,1:50,7.15,0,0,2,1,0,0,0,0,1,0.0,0,1,0.0
20,0021800570,1610612763,MEM,Memphis,Grizzlies,201956,Omri Casspi,,,1:19,5.9,0,5,0,0,0,0,0,2,3,0.667,1,2,0.5
0,0021800557,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,F,,14:17,48.56,0,18,0,1,1,2,0,7,11,0.636,1,3,0.333
1,0021800557,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,F,,16:23,56.82,0,14,21,1,2,1,3,5,14,0.357,2,2,1.0
2,0021800557,1610612740,NOP,New Orleans,Pelicans,203944,Julius Randle,C,,13:14,47.33,0,24,2,4,4,1,2,8,15,0.533,3,4,0.75
3,0021800557,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,14:57,51.46,0,21,3,7,2,1,0,8,17,0.471,3,6,0.5
4,0021800557,1610612740,NOP,New Orleans,Pelicans,203901,Elfrid Payton,G,,13:07,45.74,0,8,1,3,1,0,0,3,10,0.3,2,3,0.667
5,0021800557,1610612740,NOP,New Orleans,Pelicans,204025,Tim Frazier,,,3:04,12.34,0,7,0,0,0,0,0,3,3,1.0,1,1,1.0
6,0021800557,1610612740,NOP,New Orleans,Pelicans,203524,Solomon Hill,,,2:16,9.8,0,2,0,1,1,0,0,0,1,0.0,0,1,0.0
7,0021800557,1610612740,NOP,New Orleans,Pelicans,203121,Darius Miller,,,11:27,38.71,0,14,3,4,0,1,0,6,11,0.545,1,4,0.25
8,0021800557,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,,,2:01,5.78,0,4,1,0,0,0,0,2,2,1.0,0,0,0.0
9,0021800557,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,,,3:37,10.92,0,5,0,1,0,1,0,2,3,0.667,1,2,0.5
10,0021800557,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,F,,7:17,33.6,0,12,2,2,0,1,0,5,12,0.417,1,5,0.2
11,0021800557,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,8:23,34.75,0,6,1,3,1,0,1,1,1,1.0,0,0,0.0
12,0021800557,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,9:39,44.12,0,20,8,7,3,1,2,9,17,0.529,2,3,0.667
13,0021800557,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,9:10,42.12,0,16,0,0,1,1,0,6,10,0.6,2,2,1.0
14,0021800557,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,10:40,42.77,0,20,3,2,0,2,1,7,12,0.583,2,4,0.5
15,0021800557,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,7:22,35.45,0,7,0,1,2,0,0,3,7,0.429,1,4,0.25
16,0021800557,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,7:26,30.0,0,2,3,1,2,0,0,1,4,0.25,0,1,0.0
17,0021800557,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,9:21,41.49,0,17,5,1,0,0,0,7,8,0.875,2,2,1.0
18,0021800557,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,5:16,20.92,0,14,9,2,2,2,1,5,13,0.385,0,1,0.0
0,0021800527,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,7:19,33.21,0,8,1,1,2,0,0,4,12,0.333,0,6,0.0
1,0021800527,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,F,,1:05,4.41,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
2,0021800527,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,7:08,30.99,0,18,4,2,2,0,2,7,16,0.438,4,8,0.5
3,0021800527,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,7:30,32.36,0,12,2,1,0,0,0,4,5,0.8,3,3,1.0
4,0021800527,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,G,,7:17,31.82,0,8,3,2,0,1,0,2,5,0.4,1,3,0.333
5,0021800527,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,,,10:25,41.18,0,10,2,1,0,3,0,4,11,0.364,0,3,0.0
6,0021800527,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,12:26,49.12,0,17,5,10,3,0,0,6,9,0.667,3,5,0.6
7,0021800527,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,11:37,46.06,0,15,3,4,1,1,0,6,11,0.545,3,7,0.429
8,0021800527,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,9:56,39.18,0,18,6,1,0,1,0,6,12,0.5,4,7,0.571
9,0021800527,1610612751,BKN,Brooklyn,Nets,202702,Kenneth Faried,,,9:45,38.34,0,18,8,3,0,0,1,7,14,0.5,2,7,0.286
10,0021800527,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,F,,12:09,46.64,0,12,4,0,2,1,0,4,7,0.571,2,5,0.4
11,0021800527,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,12:02,47.55,0,13,8,5,3,2,3,5,11,0.455,2,4,0.5
12,0021800527,1610612749,MIL,Milwaukee,Bucks,201572,Brook Lopez,C,,10:19,39.17,0,17,2,2,2,1,1,7,14,0.5,1,2,0.5
13,0021800527,1610612749,MIL,Milwaukee,Bucks,1627763,Malcolm Brogdon,G,,9:53,39.44,0,13,4,2,1,1,0,4,6,0.667,2,3,0.667
14,0021800527,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,8:59,35.4,0,18,3,5,2,1,0,6,10,0.6,5,8,0.625
15,0021800527,1610612749,MIL,Milwaukee,Bucks,1628425,Sterling Brown,,,6:17,24.39,0,9,2,1,2,0,0,2,3,0.667,1,2,0.5
16,0021800527,1610612749,MIL,Milwaukee,Bucks,1628391,D.J. Wilson,,,6:49,27.83,0,9,7,4,0,0,0,3,11,0.273,0,3,0.0
17,0021800527,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,8:20,32.98,0,7,1,3,0,0,1,2,6,0.333,1,4,0.25
18,0021800527,1610612749,MIL,Milwaukee,Bucks,1627748,Thon Maker,,,4:44,19.15,0,9,1,1,0,0,0,4,4,1.0,0,0,0.0
19,0021800527,1610612749,MIL,Milwaukee,Bucks,203503,Tony Snell,,,5:13,21.66,0,6,2,3,1,0,0,1,5,0.2,1,2,0.5
0,0021800517,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,6:13,27.94,0,12,2,1,1,0,1,5,10,0.5,1,3,0.333
1,0021800517,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,F,,5:25,24.67,0,8,1,0,2,0,2,3,7,0.429,2,4,0.5
2,0021800517,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,5:22,23.65,0,19,4,6,0,1,2,9,16,0.563,1,1,1.0
3,0021800517,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,9:53,37.79,0,12,2,1,0,0,1,4,8,0.5,2,4,0.5
4,0021800517,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,11:48,44.97,0,6,4,1,0,0,1,2,6,0.333,1,4,0.25
5,0021800517,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,10:22,37.64,0,4,3,2,1,1,0,2,6,0.333,0,3,0.0
6,0021800517,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,11:21,40.44,0,12,8,0,0,1,1,5,9,0.556,2,3,0.667
7,0021800517,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,,,10:52,36.63,0,10,5,0,3,1,1,5,15,0.333,0,5,0.0
8,0021800517,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,9:05,31.3,0,11,10,1,1,0,1,4,18,0.222,0,1,0.0
9,0021800517,1610612751,BKN,Brooklyn,Nets,203894,Shabazz Napier,,,4:23,13.75,0,8,0,1,1,0,0,3,7,0.429,2,5,0.4
10,0021800517,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,F,,9:56,37.74,0,13,8,3,0,1,0,5,9,0.556,1,3,0.333
11,0021800517,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,F,,12:26,47.37,0,11,6,2,1,0,0,5,11,0.455,0,3,0.0
12,0021800517,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,9:56,36.36,0,10,7,2,6,1,4,4,14,0.286,0,0,0.0
13,0021800517,1610612766,CHA,Charlotte,Hornets,203087,Jeremy Lamb,G,,14:02,53.1,0,6,4,0,3,0,0,3,12,0.25,0,5,0.0
14,0021800517,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,G,,12:49,47.96,0,18,4,1,3,1,2,7,16,0.438,1,8,0.125
15,0021800517,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,,,4:46,18.67,0,4,4,0,2,0,1,2,5,0.4,0,2,0.0
16,0021800517,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,,,4:43,18.21,0,7,3,1,1,0,0,3,8,0.375,1,1,1.0
17,0021800517,1610612766,CHA,Charlotte,Hornets,2225,Tony Parker,,,7:41,29.91,0,6,1,2,0,0,1,1,2,0.5,0,1,0.0
18,0021800517,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,,,1:17,4.82,0,3,0,0,0,0,0,1,1,1.0,1,1,1.0
19,0021800517,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,5:39,21.02,0,6,0,0,0,0,0,2,3,0.667,0,0,0.0
20,0021800517,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,,,1:54,7.3,0,0,0,0,0,1,0,0,1,0.0,0,1,0.0
0,0021800505,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,F,,15:58,59.47,0,15,2,7,3,1,0,6,14,0.429,2,7,0.286
1,0021800505,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,F,,15:50,59.28,0,36,10,4,1,1,2,14,27,0.519,5,8,0.625
2,0021800505,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,7:48,31.13,0,15,7,1,4,0,0,6,9,0.667,2,2,1.0
3,0021800505,1610612766,CHA,Charlotte,Hornets,203087,Jeremy Lamb,G,,17:20,65.03,0,19,4,4,3,2,0,7,12,0.583,2,6,0.333
4,0021800505,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,G,,16:10,60.06,0,11,6,5,3,2,0,4,9,0.444,2,7,0.286
5,0021800505,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,,,5:31,19.19,0,2,1,0,0,0,1,1,10,0.1,0,6,0.0
6,0021800505,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,,,5:29,21.49,0,5,3,3,1,0,0,2,2,1.0,1,1,1.0
7,0021800505,1610612766,CHA,Charlotte,Hornets,2225,Tony Parker,,,7:49,28.06,0,14,1,1,0,0,0,5,7,0.714,3,4,0.75
8,0021800505,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,,,5:07,19.04,0,10,5,1,2,0,0,3,9,0.333,1,3,0.333
9,0021800505,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,7:51,29.97,0,3,2,2,0,2,0,1,4,0.25,1,2,0.5
10,0021800505,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,12:17,48.8,0,13,10,3,2,3,1,5,11,0.455,2,5,0.4
11,0021800505,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,F,,13:34,52.87,0,11,11,5,1,0,3,3,12,0.25,3,5,0.6
12,0021800505,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,6:41,29.8,0,21,7,2,1,0,1,9,23,0.391,0,2,0.0
13,0021800505,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,G,,13:06,51.15,0,19,4,3,0,2,0,8,14,0.571,0,3,0.0
14,0021800505,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,8:01,35.14,0,19,2,2,3,1,1,7,11,0.636,1,1,1.0
15,0021800505,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,13:37,50.48,0,16,2,1,1,0,0,5,9,0.556,4,5,0.8
16,0021800505,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,4:44,18.54,0,5,5,1,1,2,0,1,4,0.25,1,2,0.5
17,0021800505,1610612751,BKN,Brooklyn,Nets,201960,DeMarre Carroll,,,8:05,32.06,0,8,3,0,2,0,0,3,7,0.429,2,4,0.5
18,0021800505,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,,,12:05,44.44,0,14,3,3,1,0,1,5,14,0.357,1,3,0.333
0,0021800489,1610612756,PHX,Phoenix,Suns,1628969,Mikal Bridges,F,,13:01,45.76,0,11,3,2,2,5,1,3,7,0.429,2,3,0.667
1,0021800489,1610612756,PHX,Phoenix,Suns,203933,T.J. Warren,F,,10:55,39.51,0,9,4,1,0,1,0,3,6,0.5,0,2,0.0
2,0021800489,1610612756,PHX,Phoenix,Suns,1629028,Deandre Ayton,C,,12:20,41.33,0,19,14,6,1,2,3,8,23,0.348,2,6,0.333
