,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
13,0021900026,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,37:22,0.245,0.259,0.246,0.444,0.297,0.368,0.333,0.0,0.133,0.118,0.231,0.154,0.143,0.0,0.0,0.208,0.182,0.305
14,0021900026,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:38,0.357,0.414,0.328,0.0,0.132,0.25,0.321,0.75,0.467,0.5,0.563,0.5,0.5,0.5,0.0,0.333,0.28,0.319
15,0021900026,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:39,0.17,0.08,0.15,0.154,0.205,0.3,0.261,0.0,0.259,0.233,0.067,0.167,0.0,0.333,0.0,0.045,0.238,0.145
16,0021900026,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,30:07,0.129,0.217,0.176,0.308,0.2,0.0,0.0,0.0,0.04,0.037,0.067,0.0,0.25,0.0,0.0,0.158,0.235,0.189
17,0021900026,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:12,0.173,0.143,0.138,0.0,0.061,0.222,0.24,0.0,0.226,0.2,0.2,0.25,0.2,0.0,1.0,0.25,0.227,0.147
18,0021900026,1610612749,MIL,Milwaukee,201588,George Hill,,,28:48,0.082,0.087,0.087,0.1,0.115,0.0,0.0,0.0,0.111,0.111,0.286,0.111,0.333,0.5,0.0,0.333,0.0,0.074
19,0021900026,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,12:45,0.231,0.214,0.231,0.0,0.25,0.0,0.0,0.0,0.111,0.091,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.182
20,0021900026,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,13:03,0.064,0.0,0.077,0.0,0.182,0.0,0.0,0.0,0.182,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0
21,0021900026,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,20:28,0.184,0.214,0.216,0.4,0.238,0.273,0.188,0.5,0.25,0.278,0.143,0.0,0.5,0.0,0.0,0.071,0.182,0.25
22,0021900026,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,17:42,0.245,0.267,0.306,0.444,0.409,0.143,0.111,0.333,0.0,0.071,0.0,0.2,0.0,0.0,0.5,0.182,0.214,0.264
23,0021900026,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900026,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
25,0021900026,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900040,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,37:15,0.247,0.276,0.25,0.2,0.154,0.313,0.278,0.222,0.143,0.162,0.188,0.231,0.0,0.0,0.0,0.214,0.222,0.274
1,0021900040,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,35:46,0.135,0.077,0.1,0.1,0.067,0.176,0.222,0.0,0.222,0.158,0.071,0.273,0.143,0.333,0.167,0.267,0.105,0.101
2,0021900040,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,28:39,0.177,0.375,0.217,0.125,0.125,0.0,0.0,0.7,0.35,0.467,0.071,0.0,0.6,0.75,0.167,0.3,0.308,0.279
3,0021900040,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,G,,36:40,0.195,0.222,0.217,0.111,0.167,0.111,0.105,0.286,0.167,0.194,0.133,0.1,0.0,0.0,0.0,0.313,0.059,0.185
4,0021900040,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,32:02,0.243,0.261,0.23,0.429,0.4,0.333,0.286,0.0,0.222,0.162,0.333,0.273,0.25,0.0,0.0,0.25,0.286,0.292
5,0021900040,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,5:24,0.184,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0
6,0021900040,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,27:31,0.243,0.05,0.245,0.2,0.3,0.545,0.545,0.111,0.143,0.13,0.556,0.125,0.0,0.0,0.5,0.077,0.385,0.161
7,0021900040,1610612766,CHA,Charlotte,101107,Marvin Williams,,,17:19,0.138,0.182,0.182,1.0,0.25,0.0,0.0,0.2,0.1,0.133,0.0,0.0,0.5,0.0,0.333,0.091,0.143,0.152
8,0021900040,1610612766,CHA,Charlotte,1628370,Malik Monk,,,14:08,0.143,0.0,0.148,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.5,0.0,0.4,0.0,0.0,0.0
9,0021900040,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900040,1610612766,CHA,Charlotte,1628998,Cody Martin,,,1:44,0.41,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,0021900040,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,1:12,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900040,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900040,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:01,0.239,0.194,0.206,0.111,0.125,0.455,0.385,0.167,0.185,0.182,0.545,0.4,0.167,0.0,0.0,0.0,0.375,0.217
14,0021900040,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,32:29,0.34,0.323,0.297,0.429,0.25,0.75,0.6,0.222,0.444,0.389,0.15,0.455,0.333,0.75,0.333,0.2,0.417,0.377
15,0021900040,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,16:20,0.203,0.313,0.235,0.0,0.0,0.0,1.0,0.5,0.143,0.222,0.091,0.0,0.5,0.0,0.667,0.333,0.5,0.303
16,0021900040,1610612747,LAL,Los Angeles,201980,Danny Green,G,,25:52,0.154,0.08,0.192,0.2,0.313,0.0,0.0,0.0,0.182,0.138,0.125,0.0,0.0,0.0,0.0,0.167,0.1,0.079
17,0021900040,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,27:50,0.125,0.154,0.132,0.0,0.167,0.0,0.0,0.0,0.05,0.04,0.0,0.125,0.333,0.0,0.0,0.154,0.0,0.125
18,0021900040,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,22:52,0.176,0.333,0.186,0.0,0.0,0.0,0.286,0.6,0.389,0.435,0.063,0.2,0.0,0.571,0.0,0.3,0.25,0.267
19,0021900040,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,18:35,0.209,0.19,0.222,0.4,0.308,0.0,0.0,0.2,0.0,0.05,0.143,0.25,0.25,0.0,0.0,0.125,0.0,0.192
20,0021900040,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,24:02,0.168,0.208,0.205,0.286,0.235,0.0,0.0,0.25,0.118,0.143,0.533,0.0,0.0,0.0,0.5,0.25,0.1,0.194
21,0021900040,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,12:09,0.212,0.143,0.25,0.333,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.167,0.0,0.152
22,0021900040,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,6:54,0.065,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.667,0.25,0.0
23,0021900040,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,13:16,0.13,0.143,0.125,0.5,0.286,0.0,0.0,0.0,0.182,0.167,0.167,0.2,0.5,0.333,0.0,0.5,0.167,0.152
24,0021900040,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900040,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021900038,1610612757,POR,Portland,203918,Rodney Hood,F,,31:41,0.204,0.286,0.222,0.6,0.2,0.071,0.118,0.5,0.167,0.214,0.0,0.167,0.4,0.25,0.0,0.15,0.214,0.267
1,0021900038,1610612757,POR,Portland,1628380,Zach Collins,F,,24:02,0.149,0.111,0.119,0.286,0.231,0.2,0.182,0.0,0.15,0.15,0.125,0.286,0.0,0.0,1.0,0.4,0.286,0.141
2,0021900038,1610612757,POR,Portland,202355,Hassan Whiteside,C,,25:41,0.129,0.083,0.095,0.0,0.0,0.143,0.125,0.5,0.5,0.5,0.0,0.231,0.0,0.5,0.0,0.333,0.077,0.091
3,0021900038,1610612757,POR,Portland,203468,CJ McCollum,G,,40:59,0.34,0.317,0.366,0.111,0.222,0.444,0.381,0.0,0.167,0.15,0.308,0.143,0.333,0.0,0.0,0.136,0.235,0.321
4,0021900038,1610612757,POR,Portland,203081,Damian Lillard,G,,38:24,0.281,0.286,0.294,0.167,0.389,0.389,0.409,0.0,0.097,0.079,0.556,0.133,0.2,0.333,0.0,0.107,0.421,0.298
5,0021900038,1610612757,POR,Portland,203145,Kent Bazemore,,,30:25,0.159,0.148,0.133,0.2,0.154,0.143,0.176,0.0,0.179,0.143,0.143,0.375,0.0,0.0,0.0,0.19,0.133,0.151
6,0021900038,1610612757,POR,Portland,1629014,Anfernee Simons,,,15:04,0.077,0.071,0.063,0.333,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.111,0.0,0.077
7,0021900038,1610612757,POR,Portland,201229,Anthony Tolliver,,,3:19,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0
8,0021900038,1610612757,POR,Portland,1626209,Mario Hezonja,,,24:51,0.122,0.087,0.156,0.0,0.111,0.0,0.0,0.333,0.35,0.348,0.222,0.0,0.333,0.333,1.0,0.214,0.083,0.063
9,0021900038,1610612757,POR,Portland,1627746,Skal Labissiere,,,5:34,0.202,0.333,0.214,0.0,0.0,0.0,0.0,0.667,0.167,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.267
10,0021900038,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900038,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900038,1610612742,DAL,Dallas,1626153,Delon Wright,F,,22:58,0.105,0.15,0.083,0.2,0.077,0.0,0.0,0.0,0.125,0.105,0.333,0.4,0.0,0.0,0.0,0.143,0.0,0.138
13,0021900038,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,34:24,0.304,0.423,0.338,0.375,0.294,0.333,0.37,0.375,0.231,0.265,0.278,0.0,0.0,1.0,0.333,0.286,0.389,0.395
14,0021900038,1610612742,DAL,Dallas,1628467,Maxi Kleber,C,,24:31,0.194,0.227,0.204,0.222,0.231,0.133,0.111,0.4,0.267,0.3,0.176,0.2,0.0,1.0,0.0,0.4,0.063,0.206
15,0021900038,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,26:31,0.088,0.042,0.111,0.125,0.138,0.077,0.059,0.0,0.111,0.08,0.105,0.0,0.0,0.0,0.0,0.2,0.188,0.058
16,0021900038,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,37:42,0.327,0.276,0.301,0.25,0.289,0.393,0.389,0.1,0.423,0.333,0.429,0.444,0.5,0.0,0.0,0.222,0.346,0.309
17,0021900038,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,21:57,0.226,0.154,0.171,0.0,0.227,0.368,0.333,0.0,0.059,0.045,0.125,0.333,0.0,0.0,0.0,0.154,0.333,0.22
18,0021900038,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,28:52,0.119,0.1,0.115,0.167,0.103,0.038,0.057,0.444,0.238,0.3,0.0,0.25,0.2,0.0,0.667,0.176,0.12,0.083
19,0021900038,1610612742,DAL,Dallas,203552,Seth Curry,,,24:57,0.168,0.235,0.217,0.4,0.269,0.095,0.071,0.0,0.0,0.0,0.182,0.0,0.6,0.0,0.0,0.077,0.059,0.2
20,0021900038,1610612742,DAL,Dallas,1628382,Justin Jackson,,,18:10,0.146,0.071,0.154,0.0,0.1,0.111,0.182,0.286,0.25,0.263,0.0,0.0,0.0,0.0,0.5,0.125,0.111,0.07
21,0021900038,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
22,0021900038,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
23,0021900038,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900038,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900039,1610612748,MIA,Miami,1629639,Tyler Herro,F,,35:02,0.175,0.097,0.15,0.125,0.25,0.25,0.111,0.0,0.192,0.167,0.235,0.313,0.25,0.0,0.0,0.2,0.25,0.108
1,0021900039,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,31:36,0.211,0.214,0.189,0.0,0.045,0.2,0.556,0.667,0.318,0.36,0.278,0.214,0.4,0.5,0.0,0.2,0.3,0.186
2,0021900039,1610612748,MIA,Miami,203086,Meyers Leonard,C,,14:07,0.127,0.125,0.148,0.333,0.167,0.0,0.0,0.333,0.182,0.214,0.1,0.0,0.0,0.0,0.0,0.4,0.25,0.143
3,0021900039,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,40:14,0.227,0.243,0.239,0.333,0.3,0.222,0.154,0.0,0.143,0.118,0.083,0.2,0.333,0.0,0.0,0.048,0.143,0.255
4,0021900039,1610612748,MIA,Miami,1626159,Justise Winslow,G,,42:42,0.21,0.195,0.213,0.143,0.094,0.2,0.133,0.143,0.226,0.211,0.25,0.222,0.143,0.286,1.0,0.19,0.133,0.189
5,0021900039,1610612748,MIA,Miami,203482,Kelly Olynyk,,,13:01,0.178,0.125,0.217,0.0,0.25,0.0,0.0,0.5,0.125,0.2,0.333,0.125,0.0,0.0,0.0,0.25,0.0,0.087
6,0021900039,1610612748,MIA,Miami,201609,Goran Dragic,,,27:26,0.21,0.238,0.234,0.182,0.25,0.143,0.25,0.0,0.263,0.217,0.333,0.125,0.0,0.0,0.0,0.231,0.222,0.217
7,0021900039,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0021900039,1610612748,MIA,Miami,1629735,Chris Silva,,,11:10,0.065,0.0,0.0,0.0,0.0,0.4,0.333,0.667,0.125,0.273,0.167,0.143,0.0,1.0,0.0,0.5,0.333,0.069
9,0021900039,1610612748,MIA,Miami,1629130,Duncan Robinson,,,23:14,0.23,0.421,0.293,0.571,0.389,0.2,0.125,0.0,0.125,0.105,0.091,0.083,0.167,0.5,0.0,0.2,0.25,0.42
10,0021900039,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900039,1610612748,MIA,Miami,1629133,Daryl Macon,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900039,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,19:56,0.109,0.0,0.135,0.0,0.105,0.0,0.0,0.25,0.083,0.125,0.154,0.0,0.5,0.0,0.667,0.0,0.0,0.0
13,0021900039,1610612750,MIN,Minnesota,203496,Robert Covington,F,,27:38,0.228,0.13,0.208,0.2,0.296,0.188,0.182,0.6,0.35,0.4,0.167,0.375,0.25,0.0,0.0,0.375,0.2,0.153
14,0021900039,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,34:48,0.287,0.296,0.323,0.333,0.306,0.176,0.261,0.182,0.375,0.314,0.2,0.167,0.125,1.0,0.5,0.083,0.25,0.277
15,0021900039,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,35:27,0.261,0.29,0.269,0.4,0.294,0.176,0.174,0.125,0.179,0.167,0.0,0.273,0.0,0.0,0.143,0.25,0.125,0.281
16,0021900039,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,31:04,0.193,0.179,0.143,0.1,0.107,0.588,0.5,0.0,0.045,0.036,0.421,0.143,0.125,0.0,0.0,0.111,0.467,0.253
17,0021900039,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,19:44,0.163,0.286,0.19,0.0,0.111,0.0,0.0,0.364,0.222,0.3,0.4,0.125,0.286,0.0,0.167,0.25,0.0,0.195
18,0021900039,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,19:36,0.203,0.133,0.125,0.667,0.222,0.667,0.5,0.0,0.25,0.15,0.333,0.444,0.5,0.0,0.2,0.0,0.333,0.286
19,0021900039,1610612750,MIN,Minnesota,1627774,Jake Layman,,,25:50,0.144,0.143,0.18,0.0,0.13,0.0,0.048,0.111,0.111,0.111,0.222,0.1,0.167,0.0,0.143,0.333,0.154,0.091
20,0021900039,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,12:45,0.115,0.111,0.125,0.0,0.154,0.0,0.091,0.0,0.143,0.083,0.25,0.167,0.0,0.0,0.0,0.4,0.125,0.069
21,0021900039,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,13:12,0.116,0.333,0.154,0.0,0.0,0.0,0.0,0.667,0.125,0.273,0.0,0.0,0.25,0.0,0.0,0.2,0.143,0.242
22,0021900039,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
23,0021900039,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900039,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900037,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,36:55,0.16,0.156,0.183,0.273,0.276,0.0,0.0,0.2,0.036,0.061,0.105,0.2,0.2,0.0,0.111,0.333,0.0,0.133
1,0021900037,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,30:27,0.196,0.143,0.167,0.143,0.212,0.133,0.105,0.167,0.185,0.182,0.125,0.5,0.0,0.0,0.143,0.429,0.063,0.141
2,0021900037,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,23:26,0.088,0.136,0.068,0.0,0.0,0.0,0.133,1.0,0.579,0.6,0.071,0.167,0.0,0.5,0.0,0.2,0.154,0.098
3,0021900037,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,38:57,0.253,0.344,0.289,0.3,0.233,0.111,0.136,0.0,0.143,0.114,0.227,0.154,0.0,0.0,0.1,0.0,0.3,0.293
4,0021900037,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,34:20,0.391,0.367,0.403,0.417,0.364,0.526,0.44,0.125,0.24,0.212,0.438,0.222,0.667,0.25,0.625,0.091,0.368,0.407
5,0021900037,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,18:19,0.104,0.067,0.114,0.0,0.158,0.214,0.167,0.0,0.053,0.042,0.222,0.0,1.0,1.0,0.0,0.125,0.167,0.102
6,0021900037,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,27:29,0.124,0.227,0.113,0.0,0.0,0.211,0.2,0.4,0.391,0.394,0.071,0.182,0.0,0.0,0.2,0.125,0.357,0.197
7,0021900037,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.154,0.0,0.167,0.5,0.0,0.0,0.25,0.0,0.0
8,0021900037,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,29:42,0.254,0.136,0.241,0.333,0.318,0.444,0.5,0.167,0.095,0.111,0.5,0.083,0.2,1.0,0.0,0.25,0.333,0.235
9,0021900037,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,11:33,0.197,0.125,0.136,0.0,0.125,0.143,0.25,0.333,0.182,0.214,0.0,0.4,0.0,0.0,0.5,0.364,0.143,0.125
10,0021900037,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,NWT_NOT_WITH_TEAM                       ,,0.0,,,,,,,,,,,,,,,,,
11,0021900037,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900037,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900037,1610612763,MEM,Memphis,203109,Jae Crowder,F,,37:43,0.082,0.053,0.083,0.182,0.208,0.0,0.0,0.0,0.259,0.233,0.192,0.1,0.167,0.25,0.0,0.1,0.0,0.064
14,0021900037,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,23:44,0.165,0.174,0.167,0.4,0.25,0.333,0.333,0.667,0.182,0.24,0.063,0.0,0.0,0.5,0.25,0.429,0.571,0.211
15,0021900037,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,19:42,0.237,0.278,0.256,0.429,0.294,0.273,0.2,0.25,0.588,0.524,0.286,0.0,0.333,0.667,0.0,0.1,0.2,0.296
16,0021900037,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,37:31,0.172,0.214,0.197,0.231,0.24,0.0,0.0,0.333,0.034,0.063,0.071,0.0,0.25,0.0,0.0,0.217,0.2,0.204
17,0021900037,1610612763,MEM,Memphis,1629630,Ja Morant,G,,32:21,0.4,0.351,0.349,0.1,0.105,0.5,0.571,0.5,0.107,0.133,0.375,0.667,0.25,0.143,0.5,0.167,0.3,0.333
18,0021900037,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,25:51,0.218,0.217,0.25,0.0,0.2,0.0,0.0,0.25,0.333,0.318,0.143,0.125,0.25,0.25,0.0,0.154,0.0,0.167
19,0021900037,1610612763,MEM,Memphis,1626145,Tyus Jones,,,20:35,0.255,0.077,0.25,0.25,0.214,0.143,0.111,0.0,0.0,0.0,0.556,0.667,0.4,0.0,1.0,0.273,0.167,0.114
20,0021900037,1610612763,MEM,Memphis,1629741,Marko Guduric,,,5:42,0.21,0.0,0.143,0.0,0.25,0.182,0.167,0.5,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.286,0.154
21,0021900037,1610612763,MEM,Memphis,1628960,Grayson Allen,,,13:51,0.216,0.182,0.25,0.333,0.375,0.083,0.125,0.0,0.154,0.111,0.167,0.0,0.0,0.0,1.0,0.25,0.077,0.162
22,0021900037,1610612763,MEM,Memphis,203937,Kyle Anderson,,,23:41,0.157,0.211,0.133,0.0,0.0,0.385,0.353,0.2,0.188,0.19,0.071,0.0,0.4,0.4,0.0,0.286,0.231,0.232
23,0021900037,1610612763,MEM,Memphis,203524,Solomon Hill,,,24:20,0.138,0.2,0.111,0.2,0.091,0.286,0.364,0.0,0.278,0.238,0.214,0.125,0.0,0.0,0.0,0.091,0.273,0.21
24,0021900037,1610612763,MEM,Memphis,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
25,0021900037,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900036,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,20:46,0.192,0.071,0.179,0.0,0.188,0.143,0.222,0.667,0.182,0.353,0.0,0.222,0.333,0.0,0.0,0.143,0.143,0.081
1,0021900036,1610612744,GSW,Golden State,203110,Draymond Green,F,,23:57,0.172,0.267,0.205,0.333,0.235,0.091,0.083,0.0,0.294,0.227,0.2,0.111,0.5,0.0,0.0,0.25,0.111,0.227
2,0021900036,1610612744,GSW,Golden State,1627737,Marquese Chriss,C,,23:10,0.23,0.25,0.175,0.0,0.067,0.667,0.6,0.333,0.2,0.25,0.429,0.25,0.444,0.0,0.0,0.333,0.333,0.303
3,0021900036,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,22:23,0.218,0.214,0.256,0.0,0.071,0.0,0.0,0.0,0.071,0.056,0.25,0.167,0.0,0.0,0.0,0.25,0.0,0.158
4,0021900036,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:08,0.299,0.333,0.295,0.667,0.391,0.538,0.438,0.222,0.333,0.296,0.385,0.222,0.0,0.0,0.0,0.0,0.417,0.397
5,0021900036,1610612744,GSW,Golden State,1629016,Omari Spellman,,,24:49,0.169,0.25,0.192,0.5,0.188,0.0,0.0,0.375,0.25,0.292,0.286,0.2,0.5,1.0,0.75,0.25,0.118,0.173
6,0021900036,1610612744,GSW,Golden State,1628980,Jacob Evans,,,18:15,0.129,0.0,0.086,0.0,0.143,0.222,0.211,0.0,0.0,0.0,0.125,0.333,0.0,0.0,0.0,0.167,0.167,0.1
7,0021900036,1610612744,GSW,Golden State,1629672,Eric Paschall,,,24:04,0.113,0.235,0.125,0.0,0.056,0.105,0.091,0.2,0.182,0.188,0.1,0.0,0.0,0.0,0.0,0.2,0.059,0.182
8,0021900036,1610612744,GSW,Golden State,1629673,Jordan Poole,,,23:27,0.197,0.071,0.188,0.333,0.294,0.176,0.167,0.0,0.167,0.111,0.143,0.4,0.143,0.0,0.2,0.125,0.118,0.125
9,0021900036,1610612744,GSW,Golden State,1627814,Damion Lee,,,17:01,0.17,0.111,0.161,0.0,0.3,0.333,0.357,0.0,0.375,0.25,0.0,0.0,0.167,0.0,0.0,0.5,0.5,0.194
10,0021900036,1610612744,GSW,Golden State,1629065,Ky Bowman,,,12:00,0.271,0.25,0.348,0.0,0.2,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.208
11,0021900036,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,29:50,0.115,0.156,0.132,0.273,0.211,0.0,0.0,0.0,0.077,0.065,0.222,0.1,0.0,0.0,0.0,0.154,0.0,0.151
12,0021900036,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,21:41,0.302,0.238,0.282,0.571,0.529,0.538,0.438,0.0,0.056,0.043,0.0,0.429,0.0,1.0,0.0,0.125,0.2,0.339
13,0021900036,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,25:24,0.145,0.148,0.17,0.0,0.0,0.0,0.143,0.833,0.217,0.345,0.188,0.111,0.0,0.0,1.0,0.167,0.375,0.107
