,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021801031,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,25:40,0.0,2.0,0.0,4.0,13.0,4.0,13.0,42.0,1.0,0.0,2.0,2.0
2,0021801031,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,22:07,0.0,2.0,0.0,6.0,8.0,3.0,13.0,34.0,0.0,1.0,6.0,3.0
3,0021801031,1610612757,POR,Portland,203468,CJ McCollum,G,,38:00,2.0,2.0,2.0,10.0,17.0,10.0,17.0,60.0,1.0,1.0,0.0,2.0
4,0021801031,1610612757,POR,Portland,203081,Damian Lillard,G,,35:04,2.0,0.0,7.0,8.0,13.0,4.0,15.0,52.0,0.0,2.0,0.0,2.0
5,0021801031,1610612757,POR,Portland,202683,Enes Kanter,,,20:04,4.0,4.0,0.0,10.0,6.0,5.0,4.0,28.0,0.0,0.0,2.0,5.0
6,0021801031,1610612757,POR,Portland,1627774,Jake Layman,,,13:12,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,1.0,1.0,0.0
7,0021801031,1610612757,POR,Portland,203552,Seth Curry,,,19:24,0.0,2.0,3.0,2.0,4.0,6.0,6.0,24.0,1.0,0.0,0.0,1.0
8,0021801031,1610612757,POR,Portland,1628380,Zach Collins,,,23:19,0.0,4.0,0.0,10.0,7.0,8.0,6.0,26.0,4.0,1.0,3.0,3.0
9,0021801031,1610612757,POR,Portland,202323,Evan Turner,,,14:59,0.0,0.0,0.0,0.0,4.0,6.0,4.0,16.0,0.0,0.0,2.0,2.0
10,0021801031,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801031,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801031,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801031,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,29:44,3.0,0.0,0.0,0.0,6.0,12.0,11.0,36.0,0.0,0.0,3.0,3.0
14,0021801031,1610612740,NOP,New Orleans,203944,Julius Randle,F,,42:05,4.0,6.0,5.0,36.0,10.0,16.0,14.0,50.0,3.0,2.0,3.0,6.0
15,0021801031,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,12:03,0.0,0.0,4.0,10.0,2.0,4.0,2.0,18.0,0.0,1.0,4.0,1.0
16,0021801031,1610612740,NOP,New Orleans,1628402,Frank Jackson,G,,36:29,4.0,1.0,8.0,14.0,8.0,16.0,11.0,44.0,0.0,0.0,2.0,2.0
17,0021801031,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,41:03,1.0,0.0,2.0,6.0,10.0,14.0,14.0,48.0,0.0,3.0,1.0,3.0
18,0021801031,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,15:01,0.0,0.0,0.0,2.0,4.0,4.0,2.0,14.0,3.0,0.0,2.0,1.0
19,0021801031,1610612740,NOP,New Orleans,203546,Ian Clark,,,18:28,0.0,0.0,0.0,0.0,2.0,6.0,3.0,20.0,0.0,1.0,3.0,1.0
20,0021801031,1610612740,NOP,New Orleans,203121,Darius Miller,,,31:04,5.0,3.0,0.0,0.0,6.0,10.0,7.0,36.0,0.0,1.0,2.0,0.0
21,0021801031,1610612740,NOP,New Orleans,201160,Jason Smith,,,14:03,0.0,0.0,0.0,0.0,2.0,8.0,6.0,14.0,0.0,0.0,3.0,1.0
22,0021801031,1610612740,NOP,New Orleans,1629541,Dairis Bertans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801031,1610612740,NOP,New Orleans,203076,Anthony Davis,,DND - Rest                              ,,,,,,,,,,,,,
24,0021801031,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801031,1610612740,NOP,New Orleans,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801013,1610612757,POR,Portland,203090,Maurice Harkless,F,,26:41,2.0,2.0,2.0,6.0,7.0,15.0,6.0,28.0,1.0,0.0,2.0,1.0
1,0021801013,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,24:54,0.0,0.0,0.0,4.0,12.0,10.0,8.0,30.0,1.0,1.0,2.0,1.0
2,0021801013,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,25:22,1.0,5.0,0.0,12.0,7.0,12.0,6.0,28.0,0.0,0.0,3.0,5.0
3,0021801013,1610612757,POR,Portland,203468,CJ McCollum,G,,35:29,2.0,4.0,0.0,10.0,10.0,23.0,8.0,42.0,0.0,0.0,4.0,4.0
4,0021801013,1610612757,POR,Portland,203081,Damian Lillard,G,,33:53,7.0,2.0,5.0,8.0,16.0,18.0,11.0,36.0,0.0,0.0,2.0,4.0
5,0021801013,1610612757,POR,Portland,202683,Enes Kanter,,,20:08,0.0,7.0,0.0,10.0,9.0,15.0,7.0,20.0,1.0,1.0,4.0,3.0
6,0021801013,1610612757,POR,Portland,1627774,Jake Layman,,,25:14,0.0,0.0,0.0,6.0,11.0,13.0,7.0,26.0,0.0,1.0,0.0,0.0
7,0021801013,1610612757,POR,Portland,1628380,Zach Collins,,,12:53,0.0,0.0,0.0,2.0,6.0,10.0,3.0,6.0,0.0,0.0,1.0,1.0
8,0021801013,1610612757,POR,Portland,203552,Seth Curry,,,20:08,2.0,0.0,0.0,0.0,8.0,13.0,7.0,18.0,0.0,0.0,1.0,2.0
9,0021801013,1610612757,POR,Portland,202323,Evan Turner,,,10:16,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0
10,0021801013,1610612757,POR,Portland,1627746,Skal Labissiere,,,2:31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021801013,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,2:31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12,0021801013,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801013,1610612746,LAC,LA,1629013,Landry Shamet,F,,26:26,0.0,0.0,3.0,2.0,7.0,9.0,2.0,34.0,0.0,0.0,1.0,1.0
14,0021801013,1610612746,LAC,LA,203210,JaMychal Green,F,,32:22,3.0,6.0,0.0,6.0,12.0,13.0,7.0,40.0,0.0,0.0,4.0,0.0
15,0021801013,1610612746,LAC,LA,1627826,Ivica Zubac,C,,22:12,4.0,2.0,0.0,6.0,7.0,7.0,2.0,30.0,0.0,1.0,2.0,1.0
16,0021801013,1610612746,LAC,LA,201976,Patrick Beverley,G,,31:59,0.0,0.0,0.0,2.0,12.0,13.0,7.0,42.0,0.0,0.0,2.0,1.0
17,0021801013,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,26:56,3.0,2.0,3.0,8.0,10.0,11.0,5.0,34.0,0.0,0.0,3.0,3.0
18,0021801013,1610612746,LAC,LA,1626149,Montrezl Harrell,,,25:48,2.0,12.0,0.0,14.0,7.0,13.0,5.0,28.0,3.0,2.0,3.0,6.0
19,0021801013,1610612746,LAC,LA,101150,Lou Williams,,,26:35,2.0,2.0,0.0,6.0,7.0,13.0,5.0,30.0,0.0,0.0,0.0,7.0
20,0021801013,1610612746,LAC,LA,202066,Garrett Temple,,,14:52,2.0,0.0,7.0,4.0,4.0,7.0,2.0,20.0,0.0,0.0,4.0,1.0
21,0021801013,1610612746,LAC,LA,1627820,Tyrone Wallace,,,11:05,2.0,0.0,0.0,2.0,2.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0
22,0021801013,1610612746,LAC,LA,201163,Wilson Chandler,,,19:15,0.0,3.0,0.0,0.0,2.0,9.0,0.0,20.0,0.0,0.0,2.0,0.0
23,0021801013,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021801013,1610612746,LAC,LA,201568,Danilo Gallinari,,DND - Rest                              ,,,,,,,,,,,,,
0,0021800991,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,29:14,5.0,4.0,6.0,10.0,8.0,6.0,3.0,24.0,1.0,3.0,5.0,3.0
1,0021800991,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,15:37,0.0,3.0,0.0,2.0,6.0,7.0,6.0,12.0,0.0,0.0,1.0,1.0
2,0021800991,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,31:47,5.0,6.0,0.0,14.0,13.0,11.0,8.0,32.0,0.0,0.0,4.0,1.0
3,0021800991,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,30:35,6.0,4.0,2.0,10.0,11.0,9.0,6.0,26.0,0.0,2.0,3.0,7.0
4,0021800991,1610612756,PHX,Phoenix,204020,Tyler Johnson,G,,32:27,2.0,0.0,0.0,6.0,10.0,10.0,7.0,32.0,1.0,0.0,1.0,6.0
5,0021800991,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,21:52,1.0,0.0,1.0,0.0,7.0,6.0,6.0,20.0,1.0,1.0,1.0,2.0
6,0021800991,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,26:12,7.0,0.0,2.0,6.0,5.0,7.0,9.0,22.0,1.0,0.0,1.0,3.0
7,0021800991,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,12:22,0.0,2.0,0.0,6.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,1.0
8,0021800991,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,20:29,5.0,0.0,3.0,0.0,5.0,9.0,9.0,20.0,0.0,0.0,1.0,2.0
9,0021800991,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,8:05,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0
10,0021800991,1610612756,PHX,Phoenix,203584,Troy Daniels,,,7:29,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0
11,0021800991,1610612756,PHX,Phoenix,1629034,Ray Spalding,,,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12,0021800991,1610612757,POR,Portland,203090,Maurice Harkless,F,,22:37,6.0,0.0,3.0,4.0,7.0,15.0,5.0,24.0,1.0,0.0,2.0,4.0
13,0021800991,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,24:27,0.0,2.0,0.0,2.0,6.0,15.0,6.0,28.0,1.0,0.0,1.0,0.0
14,0021800991,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,22:25,2.0,4.0,0.0,8.0,7.0,15.0,5.0,24.0,1.0,0.0,3.0,4.0
15,0021800991,1610612757,POR,Portland,203468,CJ McCollum,G,,30:24,0.0,2.0,0.0,6.0,12.0,17.0,11.0,38.0,1.0,0.0,3.0,2.0
16,0021800991,1610612757,POR,Portland,203081,Damian Lillard,G,,29:16,0.0,0.0,0.0,2.0,8.0,15.0,6.0,30.0,0.0,2.0,2.0,4.0
17,0021800991,1610612757,POR,Portland,1627774,Jake Layman,,,25:23,0.0,2.0,2.0,6.0,24.0,4.0,9.0,32.0,2.0,0.0,5.0,2.0
18,0021800991,1610612757,POR,Portland,203918,Rodney Hood,,,8:31,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0
19,0021800991,1610612757,POR,Portland,202683,Enes Kanter,,,16:34,2.0,3.0,2.0,10.0,7.0,2.0,2.0,16.0,1.0,1.0,1.0,2.0
20,0021800991,1610612757,POR,Portland,203552,Seth Curry,,,21:19,3.0,2.0,3.0,4.0,25.0,4.0,8.0,28.0,0.0,0.0,1.0,4.0
21,0021800991,1610612757,POR,Portland,1628380,Zach Collins,,,16:34,0.0,0.0,0.0,0.0,13.0,4.0,5.0,20.0,0.0,2.0,2.0,0.0
22,0021800991,1610612757,POR,Portland,1629014,Anfernee Simons,,,9:05,0.0,0.0,2.0,0.0,15.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0
23,0021800991,1610612757,POR,Portland,203086,Meyers Leonard,,,9:01,0.0,0.0,0.0,0.0,17.0,2.0,7.0,16.0,0.0,0.0,2.0,0.0
24,0021800991,1610612757,POR,Portland,1627746,Skal Labissiere,,,4:24,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0
0,0021800962,1610612757,POR,Portland,203090,Maurice Harkless,F,,31:59,3.0,2.0,3.0,16.0,14.0,6.0,14.0,34.0,1.0,1.0,5.0,1.0
1,0021800962,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:00,0.0,0.0,0.0,4.0,10.0,4.0,12.0,32.0,0.0,0.0,1.0,0.0
2,0021800962,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,30:42,0.0,0.0,0.0,6.0,10.0,4.0,14.0,34.0,2.0,2.0,5.0,2.0
3,0021800962,1610612757,POR,Portland,203468,CJ McCollum,G,,35:21,4.0,0.0,9.0,10.0,14.0,6.0,16.0,40.0,1.0,0.0,3.0,6.0
4,0021800962,1610612757,POR,Portland,203081,Damian Lillard,G,,36:51,5.0,2.0,6.0,10.0,16.0,8.0,16.0,42.0,0.0,1.0,4.0,6.0
5,0021800962,1610612757,POR,Portland,203918,Rodney Hood,,,19:37,0.0,0.0,3.0,0.0,8.0,2.0,8.0,16.0,0.0,0.0,2.0,1.0
6,0021800962,1610612757,POR,Portland,202683,Enes Kanter,,,16:59,2.0,0.0,0.0,8.0,10.0,4.0,6.0,14.0,0.0,0.0,3.0,3.0
7,0021800962,1610612757,POR,Portland,1627774,Jake Layman,,,17:24,4.0,2.0,2.0,8.0,8.0,4.0,6.0,14.0,0.0,0.0,4.0,1.0
8,0021800962,1610612757,POR,Portland,202323,Evan Turner,,,9:57,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
9,0021800962,1610612757,POR,Portland,203552,Seth Curry,,,14:10,2.0,0.0,2.0,2.0,6.0,2.0,6.0,10.0,0.0,1.0,1.0,1.0
10,0021800962,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800962,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800962,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800962,1610612763,MEM,Memphis,203200,Justin Holiday,F,,25:06,0.0,0.0,0.0,0.0,8.0,2.0,6.0,34.0,0.0,0.0,0.0,0.0
14,0021800962,1610612763,MEM,Memphis,203998,Bruno Caboclo,F,,15:15,1.0,0.0,1.0,0.0,8.0,2.0,4.0,24.0,0.0,0.0,2.0,1.0
15,0021800962,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,21:09,2.0,0.0,0.0,10.0,8.0,2.0,11.0,26.0,1.0,0.0,2.0,3.0
16,0021800962,1610612763,MEM,Memphis,202340,Avery Bradley,G,,34:19,5.0,0.0,5.0,2.0,10.0,6.0,16.0,42.0,0.0,1.0,3.0,3.0
17,0021800962,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:41,6.0,2.0,6.0,10.0,18.0,2.0,18.0,50.0,0.0,1.0,4.0,13.0
18,0021800962,1610612763,MEM,Memphis,1626153,Delon Wright,,,26:27,4.0,4.0,6.0,14.0,12.0,4.0,21.0,38.0,1.0,1.0,1.0,4.0
19,0021800962,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,23:58,0.0,0.0,0.0,2.0,12.0,4.0,18.0,24.0,1.0,0.0,1.0,1.0
20,0021800962,1610612763,MEM,Memphis,201149,Joakim Noah,,,26:45,0.0,2.0,0.0,8.0,12.0,4.0,14.0,38.0,0.0,1.0,3.0,2.0
21,0021800962,1610612763,MEM,Memphis,202718,Chandler Parsons,,,7:52,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,3.0,0.0
22,0021800962,1610612763,MEM,Memphis,101139,CJ Miles,,,24:29,2.0,0.0,2.0,2.0,12.0,2.0,12.0,32.0,2.0,0.0,2.0,2.0
23,0021800962,1610612763,MEM,Memphis,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800944,1610612757,POR,Portland,203090,Maurice Harkless,F,,22:11,2.0,2.0,0.0,6.0,5.0,2.0,3.0,18.0,0.0,2.0,2.0,2.0
1,0021800944,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,31:17,0.0,3.0,2.0,10.0,8.0,2.0,3.0,20.0,0.0,0.0,3.0,2.0
2,0021800944,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,28:33,0.0,4.0,5.0,16.0,8.0,2.0,0.0,18.0,1.0,1.0,4.0,6.0
3,0021800944,1610612757,POR,Portland,203468,CJ McCollum,G,,34:26,0.0,0.0,0.0,0.0,8.0,2.0,3.0,26.0,1.0,1.0,1.0,0.0
4,0021800944,1610612757,POR,Portland,203081,Damian Lillard,G,,35:40,7.0,5.0,0.0,6.0,10.0,2.0,6.0,24.0,0.0,1.0,4.0,1.0
5,0021800944,1610612757,POR,Portland,1627774,Jake Layman,,,17:15,0.0,0.0,0.0,2.0,2.0,0.0,6.0,14.0,0.0,0.0,3.0,1.0
6,0021800944,1610612757,POR,Portland,202683,Enes Kanter,,,18:44,0.0,2.0,0.0,4.0,2.0,0.0,9.0,20.0,0.0,0.0,1.0,1.0
7,0021800944,1610612757,POR,Portland,203918,Rodney Hood,,,24:17,2.0,0.0,0.0,10.0,5.0,0.0,6.0,20.0,0.0,0.0,1.0,3.0
8,0021800944,1610612757,POR,Portland,1628380,Zach Collins,,,15:04,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,0.0,0.0,3.0,1.0
9,0021800944,1610612757,POR,Portland,203552,Seth Curry,,,12:33,4.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,1.0,0.0,1.0,4.0
10,0021800944,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800944,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800944,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800944,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,16:46,0.0,2.0,0.0,4.0,7.0,2.0,2.0,20.0,0.0,1.0,2.0,1.0
14,0021800944,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,28:53,3.0,0.0,0.0,2.0,7.0,16.0,7.0,38.0,3.0,0.0,2.0,2.0
15,0021800944,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,21:20,0.0,0.0,0.0,8.0,7.0,14.0,7.0,34.0,1.0,0.0,3.0,2.0
16,0021800944,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,41:46,2.0,0.0,3.0,0.0,15.0,16.0,7.0,52.0,0.0,0.0,3.0,1.0
17,0021800944,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,38:40,5.0,0.0,0.0,6.0,9.0,16.0,7.0,48.0,0.0,0.0,1.0,7.0
18,0021800944,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,34:27,0.0,0.0,6.0,6.0,10.0,14.0,5.0,40.0,0.0,1.0,3.0,2.0
19,0021800944,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,27:44,0.0,0.0,0.0,6.0,8.0,2.0,0.0,28.0,0.0,1.0,3.0,6.0
20,0021800944,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,16:30,0.0,0.0,0.0,2.0,6.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0
21,0021800944,1610612766,CHA,Charlotte,2225,Tony Parker,,,13:54,0.0,0.0,0.0,4.0,6.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0
22,0021800944,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021800944,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021800944,1610612766,CHA,Charlotte,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021800944,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800930,1610612757,POR,Portland,203090,Maurice Harkless,F,,26:45,3.0,0.0,3.0,10.0,9.0,2.0,16.0,32.0,0.0,0.0,4.0,1.0
1,0021800930,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,21:01,4.0,0.0,2.0,4.0,9.0,2.0,14.0,22.0,2.0,1.0,1.0,0.0
2,0021800930,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,19:24,0.0,4.0,0.0,6.0,4.0,0.0,10.0,24.0,0.0,0.0,4.0,2.0
3,0021800930,1610612757,POR,Portland,203468,CJ McCollum,G,,39:48,2.0,2.0,2.0,4.0,16.0,0.0,16.0,40.0,0.0,1.0,3.0,2.0
4,0021800930,1610612757,POR,Portland,203081,Damian Lillard,G,,37:26,7.0,2.0,0.0,8.0,19.0,2.0,16.0,44.0,0.0,2.0,2.0,5.0
5,0021800930,1610612757,POR,Portland,203086,Meyers Leonard,,,18:38,0.0,0.0,0.0,2.0,14.0,2.0,6.0,18.0,0.0,0.0,2.0,0.0
6,0021800930,1610612757,POR,Portland,1627774,Jake Layman,,,26:59,3.0,2.0,0.0,6.0,13.0,0.0,2.0,26.0,1.0,2.0,4.0,2.0
7,0021800930,1610612757,POR,Portland,203918,Rodney Hood,,,21:18,0.0,0.0,0.0,2.0,13.0,2.0,0.0,18.0,0.0,0.0,3.0,2.0
8,0021800930,1610612757,POR,Portland,203552,Seth Curry,,,18:43,4.0,0.0,5.0,2.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
9,0021800930,1610612757,POR,Portland,1628380,Zach Collins,,,9:58,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0
10,0021800930,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800930,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800930,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800930,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,34:25,2.0,0.0,7.0,12.0,14.0,8.0,7.0,30.0,0.0,2.0,1.0,7.0
14,0021800930,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:58,5.0,0.0,4.0,4.0,12.0,8.0,10.0,28.0,0.0,1.0,4.0,6.0
15,0021800930,1610612761,TOR,Toronto,201188,Marc Gasol,C,,32:17,4.0,2.0,0.0,12.0,12.0,8.0,5.0,30.0,1.0,0.0,1.0,2.0
16,0021800930,1610612761,TOR,Toronto,201980,Danny Green,G,,23:39,0.0,0.0,3.0,2.0,9.0,4.0,7.0,26.0,0.0,0.0,1.0,2.0
17,0021800930,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:21,5.0,0.0,0.0,8.0,19.0,10.0,7.0,38.0,2.0,0.0,4.0,3.0
18,0021800930,1610612761,TOR,Toronto,202391,Jeremy Lin,,,16:30,4.0,0.0,0.0,4.0,11.0,4.0,5.0,12.0,0.0,1.0,1.0,2.0
19,0021800930,1610612761,TOR,Toronto,201586,Serge Ibaka,,,15:39,0.0,0.0,0.0,0.0,11.0,2.0,7.0,14.0,1.0,0.0,3.0,2.0
20,0021800930,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:10,2.0,0.0,2.0,4.0,9.0,2.0,5.0,12.0,1.0,0.0,1.0,0.0
21,0021800930,1610612761,TOR,Toronto,1628384,OG Anunoby,,,13:48,0.0,0.0,0.0,2.0,8.0,2.0,5.0,14.0,1.0,0.0,1.0,1.0
22,0021800930,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,11:13,0.0,0.0,0.0,0.0,10.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0
23,0021800930,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021800930,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021800930,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800913,1610612757,POR,Portland,203090,Maurice Harkless,F,,37:10,6.0,7.0,2.0,16.0,6.0,8.0,5.0,42.0,0.0,0.0,1.0,1.0
1,0021800913,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:53,1.0,0.0,1.0,0.0,6.0,6.0,5.0,32.0,0.0,0.0,1.0,3.0
2,0021800913,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,29:37,4.0,2.0,0.0,10.0,6.0,6.0,5.0,34.0,2.0,2.0,4.0,6.0
3,0021800913,1610612757,POR,Portland,203468,CJ McCollum,G,,37:28,2.0,0.0,2.0,2.0,8.0,8.0,9.0,48.0,0.0,1.0,3.0,2.0
4,0021800913,1610612757,POR,Portland,203081,Damian Lillard,G,,37:17,9.0,2.0,4.0,14.0,10.0,6.0,7.0,42.0,0.0,0.0,2.0,3.0
5,0021800913,1610612757,POR,Portland,202683,Enes Kanter,,,18:11,0.0,2.0,0.0,6.0,8.0,2.0,8.0,26.0,0.0,1.0,2.0,3.0
6,0021800913,1610612757,POR,Portland,203918,Rodney Hood,,,19:57,0.0,0.0,0.0,0.0,8.0,2.0,8.0,28.0,0.0,0.0,0.0,0.0
7,0021800913,1610612757,POR,Portland,1627774,Jake Layman,,,12:24,2.0,2.0,2.0,2.0,8.0,0.0,8.0,20.0,0.0,0.0,1.0,0.0
8,0021800913,1610612757,POR,Portland,203552,Seth Curry,,,20:03,0.0,0.0,0.0,0.0,10.0,2.0,10.0,28.0,0.0,0.0,1.0,2.0
9,0021800913,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021800913,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800913,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800913,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800913,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:04,4.0,0.0,4.0,12.0,20.0,9.0,7.0,40.0,0.0,0.0,2.0,2.0
14,0021800913,1610612738,BOS,Boston,202694,Marcus Morris Sr.,F,,29:43,0.0,0.0,0.0,6.0,15.0,11.0,9.0,28.0,0.0,0.0,3.0,2.0
15,0021800913,1610612738,BOS,Boston,201143,Al Horford,C,,35:57,4.0,0.0,0.0,8.0,17.0,12.0,11.0,34.0,2.0,0.0,4.0,1.0
16,0021800913,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:11,2.0,1.0,4.0,8.0,17.0,11.0,11.0,36.0,0.0,0.0,3.0,4.0
