,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
19,0021900068,1610612746,LAC,LA,Clippers,203090,Maurice Harkless,,,6:08,29.48,0,7,3,0,1,1,0,1,3,0.333,0,1,0.0
20,0021900068,1610612746,LAC,LA,Clippers,203585,Rodney McGruder,,,2:29,11.73,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
0,0021900066,1610612748,MIA,Miami,Heat,202710,Jimmy Butler,F,,11:31,45.39,0,8,8,0,4,6,3,4,10,0.4,0,5,0.0
1,0021900066,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,F,,11:40,47.17,0,20,4,3,2,1,2,7,16,0.438,1,5,0.2
2,0021900066,1610612748,MIA,Miami,Heat,203086,Meyers Leonard,C,,8:51,34.59,0,16,8,2,2,0,2,4,12,0.333,2,6,0.333
3,0021900066,1610612748,MIA,Miami,Heat,1629130,Duncan Robinson,G,,7:40,32.17,0,9,3,1,1,0,0,4,4,1.0,1,1,1.0
4,0021900066,1610612748,MIA,Miami,Heat,1629134,Kendrick Nunn,G,,10:43,43.22,0,14,2,3,3,2,0,5,12,0.417,2,4,0.5
5,0021900066,1610612748,MIA,Miami,Heat,201609,Goran Dragic,,,5:56,24.79,0,2,1,0,1,0,0,1,4,0.25,0,2,0.0
6,0021900066,1610612748,MIA,Miami,Heat,1629639,Tyler Herro,,,9:04,38.12,0,8,3,2,3,1,0,3,8,0.375,0,3,0.0
7,0021900066,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,,,5:51,25.69,0,5,3,0,1,1,1,2,7,0.286,1,3,0.333
8,0021900066,1610612748,MIA,Miami,Heat,1629735,Chris Silva,,,3:14,13.64,0,10,0,1,1,1,1,4,10,0.4,0,3,0.0
9,0021900066,1610612737,ATL,Atlanta,Hawks,1629631,De'Andre Hunter,F,,10:31,37.93,0,15,1,2,3,1,1,6,10,0.6,3,5,0.6
10,0021900066,1610612737,ATL,Atlanta,Hawks,1628381,John Collins,F,,12:00,43.6,0,14,5,4,0,1,3,5,14,0.357,1,4,0.25
11,0021900066,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,C,,5:13,19.26,0,2,3,3,0,0,0,1,4,0.25,0,1,0.0
12,0021900066,1610612737,ATL,Atlanta,Hawks,1628989,Kevin Huerter,G,,9:52,35.8,0,18,3,3,0,0,0,7,10,0.7,2,5,0.4
13,0021900066,1610612737,ATL,Atlanta,Hawks,1629629,Cam Reddish,G,,10:41,38.79,0,12,6,1,0,1,1,5,10,0.5,2,5,0.4
14,0021900066,1610612737,ATL,Atlanta,Hawks,203953,Jabari Parker,,,9:54,34.85,0,12,5,5,2,0,0,4,11,0.364,1,4,0.25
15,0021900066,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,5:41,19.66,0,4,1,0,0,0,0,1,6,0.167,1,5,0.2
16,0021900066,1610612737,ATL,Atlanta,Hawks,1627820,Tyrone Wallace,,,7:01,23.99,0,9,3,0,2,0,0,2,4,0.5,2,3,0.667
17,0021900066,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,,,10:26,35.68,0,2,4,1,2,2,0,1,2,0.5,0,0,0.0
18,0021900066,1610612737,ATL,Atlanta,Hawks,1628981,Bruno Fernando,,,1:24,4.29,0,5,0,2,0,0,0,2,3,0.667,1,2,0.5
19,0021900066,1610612737,ATL,Atlanta,Hawks,1627745,Damian Jones,,,5:49,20.01,0,9,3,2,2,0,0,4,6,0.667,1,1,1.0
0,0021900067,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,F,,6:22,27.53,0,5,2,2,1,0,0,1,3,0.333,0,1,0.0
1,0021900067,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,4:46,20.1,0,12,2,2,1,0,0,5,6,0.833,2,2,1.0
2,0021900067,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,8:44,36.66,0,25,6,4,2,1,0,10,14,0.714,3,4,0.75
3,0021900067,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:07,38.7,0,12,2,2,1,1,1,4,7,0.571,4,6,0.667
4,0021900067,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,8:27,35.42,0,8,3,2,0,1,0,2,7,0.286,0,4,0.0
5,0021900067,1610612743,DEN,Denver,Nuggets,203924,Jerami Grant,,,8:20,37.09,0,9,4,1,1,0,1,2,6,0.333,1,4,0.25
6,0021900067,1610612743,DEN,Denver,Nuggets,1629008,Michael Porter Jr.,,,7:01,30.2,0,6,3,2,0,0,0,2,6,0.333,0,1,0.0
7,0021900067,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,8:51,39.29,0,12,2,5,3,1,0,5,7,0.714,2,2,1.0
8,0021900067,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,7:27,32.56,0,4,0,3,1,0,0,2,3,0.667,0,1,0.0
9,0021900067,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,4:57,23.46,0,10,5,1,2,1,1,1,5,0.2,1,1,1.0
10,0021900067,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,2:13,7.87,0,0,1,0,2,0,0,0,1,0.0,0,0,0.0
11,0021900067,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,2:13,7.86,0,7,0,1,0,0,0,3,4,0.75,1,2,0.5
12,0021900067,1610612743,DEN,Denver,Nuggets,1628427,Vlatko Cancar,,,1:04,3.17,0,3,0,0,0,0,0,1,1,1.0,1,1,1.0
13,0021900067,1610612740,NOP,New Orleans,Pelicans,1627742,Brandon Ingram,F,,13:33,50.89,0,4,3,1,2,0,0,2,7,0.286,0,3,0.0
14,0021900067,1610612740,NOP,New Orleans,Pelicans,1629740,Nicolo Melli,F,,6:44,26.65,0,10,4,2,0,1,1,4,5,0.8,0,1,0.0
15,0021900067,1610612740,NOP,New Orleans,Pelicans,1626143,Jahlil Okafor,C,,13:16,48.53,0,24,5,5,3,2,1,11,19,0.579,2,3,0.667
16,0021900067,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,12:00,45.12,0,0,5,4,3,2,0,0,7,0.0,0,3,0.0
17,0021900067,1610612740,NOP,New Orleans,Pelicans,1628366,Lonzo Ball,G,,12:07,46.53,0,19,3,1,2,1,1,7,13,0.538,3,6,0.5
18,0021900067,1610612740,NOP,New Orleans,Pelicans,1628404,Josh Hart,,,10:14,39.44,0,8,4,0,1,0,0,3,9,0.333,0,2,0.0
19,0021900067,1610612740,NOP,New Orleans,Pelicans,200755,JJ Redick,,,6:32,24.43,0,6,2,2,1,0,1,3,9,0.333,0,3,0.0
20,0021900067,1610612740,NOP,New Orleans,Pelicans,1629638,Nickeil Alexander-Walker,,,4:38,18.43,0,5,4,2,0,0,0,2,6,0.333,0,2,0.0
21,0021900067,1610612740,NOP,New Orleans,Pelicans,1629637,Jaxson Hayes,,,3:29,14.58,0,8,2,0,0,0,0,2,2,1.0,0,0,0.0
22,0021900067,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,,,7:30,28.61,0,10,3,4,0,1,0,5,7,0.714,0,0,0.0
23,0021900067,1610612740,NOP,New Orleans,Pelicans,1629026,Kenrich Williams,,,1:16,5.04,0,2,0,0,0,0,0,0,1,0.0,0,0,0.0
0,0021900076,1610612759,SAS,San Antonio,Spurs,201942,DeMar DeRozan,F,,8:43,37.31,0,6,1,0,0,0,0,3,4,0.75,0,1,0.0
1,0021900076,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,F,,7:50,33.18,0,12,3,4,2,0,1,5,11,0.455,0,0,0.0
2,0021900076,1610612759,SAS,San Antonio,Spurs,1626168,Trey Lyles,C,,8:43,36.93,0,6,13,3,2,0,0,2,7,0.286,2,5,0.4
3,0021900076,1610612759,SAS,San Antonio,Spurs,1628401,Derrick White,G,,7:32,32.26,0,22,1,4,0,0,0,7,13,0.538,3,5,0.6
4,0021900076,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,G,,8:01,34.77,0,15,2,1,1,1,0,6,11,0.545,3,4,0.75
5,0021900076,1610612759,SAS,San Antonio,Spurs,201158,Marco Belinelli,,,6:54,28.82,0,3,0,2,0,2,0,1,6,0.167,1,4,0.25
6,0021900076,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,,,5:43,24.06,0,9,5,1,1,0,0,4,7,0.571,1,2,0.5
7,0021900076,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,,,7:23,31.32,0,9,2,0,2,1,0,2,8,0.25,1,4,0.25
8,0021900076,1610612759,SAS,San Antonio,Spurs,1627751,Jakob Poeltl,,,5:59,24.86,0,11,6,1,1,0,0,4,9,0.444,1,2,0.5
9,0021900076,1610612759,SAS,San Antonio,Spurs,201960,DeMarre Carroll,,,5:43,23.67,0,6,2,2,1,0,1,1,4,0.25,1,1,1.0
10,0021900076,1610612759,SAS,San Antonio,Spurs,1629002,Chimezie Metu,,,1:07,5.54,0,4,0,1,1,0,0,2,2,1.0,0,0,0.0
11,0021900076,1610612759,SAS,San Antonio,Spurs,1629022,Lonnie Walker IV,,,0:29,2.61,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021900076,1610612759,SAS,San Antonio,Spurs,1629234,Drew Eubanks,,,0:29,2.6,0,3,1,0,0,0,0,1,1,1.0,0,0,0.0
13,0021900076,1610612744,GSW,Golden State,Warriors,203922,Glenn Robinson III,F,,10:24,36.75,0,4,2,5,0,0,0,1,5,0.2,0,2,0.0
14,0021900076,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,13:16,47.32,0,22,7,2,1,1,0,8,14,0.571,2,6,0.333
15,0021900076,1610612744,GSW,Golden State,Warriors,1626161,Willie Cauley-Stein,C,,6:44,23.9,0,16,5,1,4,1,0,6,12,0.5,0,2,0.0
16,0021900076,1610612744,GSW,Golden State,Warriors,1626156,D'Angelo Russell,G,,13:04,46.53,0,21,3,1,0,0,1,7,11,0.636,6,8,0.75
17,0021900076,1610612744,GSW,Golden State,Warriors,1629673,Jordan Poole,G,,10:05,38.54,0,12,0,3,1,0,0,4,8,0.5,1,2,0.5
18,0021900076,1610612744,GSW,Golden State,Warriors,1627814,Damion Lee,,,10:04,35.41,0,5,4,0,1,1,0,2,6,0.333,0,3,0.0
19,0021900076,1610612744,GSW,Golden State,Warriors,1627737,Marquese Chriss,,,7:26,27.08,0,15,6,3,1,0,1,7,14,0.5,1,3,0.333
20,0021900076,1610612744,GSW,Golden State,Warriors,202692,Alec Burks,,,5:51,22.62,0,8,1,3,1,0,0,1,4,0.25,0,2,0.0
21,0021900076,1610612744,GSW,Golden State,Warriors,1629672,Eric Paschall,,,6:54,28.26,0,10,1,0,0,1,0,4,8,0.5,1,3,0.333
22,0021900076,1610612744,GSW,Golden State,Warriors,1629065,Ky Bowman,,,5:09,20.12,0,14,1,1,1,0,0,5,7,0.714,2,2,1.0
23,0021900076,1610612744,GSW,Golden State,Warriors,1629016,Omari Spellman,,,2:05,6.73,0,1,2,0,0,0,0,0,4,0.0,0,1,0.0
0,0021900073,1610612765,DET,Detroit,Pistons,203503,Tony Snell,F,,8:55,36.77,0,14,0,2,2,1,0,5,8,0.625,1,4,0.25
1,0021900073,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,F,,10:57,42.49,0,9,3,3,2,1,0,2,8,0.25,0,4,0.0
2,0021900073,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,11:33,47.71,0,21,18,3,3,2,3,9,19,0.474,3,4,0.75
3,0021900073,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,G,,11:04,42.52,0,11,3,2,1,1,0,4,9,0.444,2,4,0.5
4,0021900073,1610612765,DET,Detroit,Pistons,204025,Tim Frazier,G,,6:17,22.54,0,10,1,2,0,2,0,3,4,0.75,2,3,0.667
5,0021900073,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,7:50,36.01,0,10,1,5,1,3,1,2,9,0.222,2,8,0.25
6,0021900073,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,5:02,22.29,0,10,4,1,2,0,3,4,14,0.286,2,5,0.4
7,0021900073,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,,,7:36,31.64,0,2,4,3,3,0,1,1,5,0.2,0,2,0.0
8,0021900073,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,7:56,31.92,0,8,1,0,3,1,0,3,5,0.6,2,3,0.667
9,0021900073,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,4:52,18.84,0,9,2,0,1,0,0,3,6,0.5,1,3,0.333
10,0021900073,1610612741,CHI,Chicago,Bulls,203490,Otto Porter Jr.,F,,11:02,42.0,0,13,4,1,1,1,0,4,8,0.5,1,4,0.25
11,0021900073,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,8:32,31.79,0,15,4,1,2,2,0,6,12,0.5,1,4,0.25
12,0021900073,1610612741,CHI,Chicago,Bulls,1628976,Wendell Carter Jr.,C,,11:03,42.47,0,18,9,3,6,0,0,7,13,0.538,1,3,0.333
13,0021900073,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,G,,11:19,44.43,0,6,3,3,1,0,0,2,7,0.286,0,3,0.0
14,0021900073,1610612741,CHI,Chicago,Bulls,203107,Tomas Satoransky,G,,9:13,36.02,0,14,0,3,0,0,0,6,15,0.4,1,5,0.2
15,0021900073,1610612741,CHI,Chicago,Bulls,1628436,Luke Kornet,,,3:35,14.11,0,8,1,1,1,0,0,4,6,0.667,0,0,0.0
16,0021900073,1610612741,CHI,Chicago,Bulls,201152,Thaddeus Young,,,10:19,40.45,0,15,7,1,2,3,1,6,11,0.545,1,4,0.25
17,0021900073,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,,,6:39,25.69,0,5,3,2,1,0,0,1,4,0.25,0,3,0.0
18,0021900073,1610612741,CHI,Chicago,Bulls,1629632,Coby White,,,6:34,25.11,0,5,0,1,1,0,0,2,4,0.5,1,1,1.0
19,0021900073,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,5:26,19.96,0,2,0,1,1,0,0,1,1,1.0,0,0,0.0
0,0021900069,1610612745,HOU,Houston,Rockets,1627863,Danuel House Jr.,F,,10:39,42.19,0,19,4,5,1,1,1,7,15,0.467,2,4,0.5
1,0021900069,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,11:47,47.03,0,23,5,3,4,3,1,7,14,0.5,5,5,1.0
2,0021900069,1610612745,HOU,Houston,Rockets,203991,Clint Capela,C,,6:13,27.0,0,14,4,3,2,1,0,5,10,0.5,1,3,0.333
3,0021900069,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,12:05,49.17,0,23,3,1,4,0,0,7,12,0.583,4,8,0.5
4,0021900069,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,11:47,49.33,0,23,7,3,3,4,1,9,13,0.692,5,7,0.714
5,0021900069,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,,,8:56,38.47,0,7,1,2,2,1,0,2,5,0.4,2,4,0.5
6,0021900069,1610612745,HOU,Houston,Rockets,2199,Tyson Chandler,,,4:16,19.47,0,8,5,1,2,2,1,3,7,0.429,0,1,0.0
7,0021900069,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,,,6:52,27.98,0,4,1,0,1,1,0,1,3,0.333,0,0,0.0
8,0021900069,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,4:53,20.97,0,2,1,3,2,0,0,1,5,0.2,0,0,0.0
9,0021900069,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,F,,11:20,52.56,0,5,7,0,2,3,0,2,5,0.4,1,3,0.333
10,0021900069,1610612751,BKN,Brooklyn,Nets,1627752,Taurean Prince,F,,11:44,51.9,0,20,11,4,1,1,1,6,17,0.353,2,9,0.222
11,0021900069,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,10:33,47.26,0,14,8,0,3,0,2,6,13,0.462,0,3,0.0
12,0021900069,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,G,,11:07,50.47,0,7,3,4,3,1,0,1,6,0.167,1,4,0.25
13,0021900069,1610612751,BKN,Brooklyn,Nets,202681,Kyrie Irving,G,,11:31,53.76,0,17,4,5,0,0,1,5,13,0.385,1,4,0.25
14,0021900069,1610612751,BKN,Brooklyn,Nets,202066,Garrett Temple,,,8:41,36.8,0,9,6,1,1,2,2,4,13,0.308,1,8,0.125
15,0021900069,1610612751,BKN,Brooklyn,Nets,1629058,Dzanan Musa,,,1:59,7.55,0,11,0,0,0,0,0,4,4,1.0,3,3,1.0
16,0021900069,1610612751,BKN,Brooklyn,Nets,201599,DeAndre Jordan,,,6:01,24.19,0,8,5,3,1,0,0,3,4,0.75,1,1,1.0
17,0021900069,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,7:43,30.91,0,10,1,2,0,1,1,3,9,0.333,1,6,0.167
18,0021900069,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,,,3:32,14.65,0,6,0,0,0,0,0,3,8,0.375,0,5,0.0
0,0021900072,1610612752,NYK,New York,Knicks,203944,Julius Randle,F,,11:01,42.6,0,14,8,3,4,1,0,5,13,0.385,2,5,0.4
1,0021900072,1610612752,NYK,New York,Knicks,202694,Marcus Morris Sr.,F,,13:11,49.52,0,7,7,2,2,2,0,1,3,0.333,0,1,0.0
2,0021900072,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,C,,5:49,22.28,0,17,4,0,2,0,2,6,10,0.6,3,5,0.6
3,0021900072,1610612752,NYK,New York,Knicks,1629628,RJ Barrett,G,,13:40,51.27,0,11,5,1,1,1,1,3,9,0.333,2,5,0.4
4,0021900072,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,G,,12:45,50.33,0,17,2,4,3,3,1,6,11,0.545,2,4,0.5
5,0021900072,1610612752,NYK,New York,Knicks,1626171,Bobby Portis,,,6:40,27.64,0,15,3,1,2,0,0,6,11,0.545,1,2,0.5
6,0021900072,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,,,9:12,36.31,0,8,1,0,1,1,0,2,10,0.2,1,9,0.111
7,0021900072,1610612752,NYK,New York,Knicks,201961,Wayne Ellington,,,7:15,30.79,0,10,5,0,1,1,0,3,5,0.6,0,2,0.0
8,0021900072,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,13:01,46.96,0,15,5,2,1,0,0,4,8,0.5,2,5,0.4
9,0021900072,1610612738,BOS,Boston,Celtics,202330,Gordon Hayward,F,,12:35,49.68,0,4,9,3,1,2,0,2,6,0.333,0,2,0.0
10,0021900072,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,C,,10:10,37.97,0,11,7,4,4,0,4,4,16,0.25,1,3,0.333
11,0021900072,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,11:24,42.97,0,12,3,4,3,3,0,4,10,0.4,1,4,0.25
12,0021900072,1610612738,BOS,Boston,Celtics,202689,Kemba Walker,G,,12:51,49.57,0,14,6,0,1,1,0,5,12,0.417,4,7,0.571
13,0021900072,1610612738,BOS,Boston,Celtics,1629684,Grant Williams,,,9:38,38.75,0,4,4,5,2,0,0,2,15,0.133,0,4,0.0
14,0021900072,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,6:31,22.22,0,12,0,0,0,0,0,5,9,0.556,2,5,0.4
15,0021900072,1610612738,BOS,Boston,Celtics,1629035,Carsen Edwards,,,5:13,20.2,0,5,4,1,0,0,0,1,4,0.25,1,3,0.333
16,0021900072,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,6:23,23.29,0,13,3,0,1,1,0,6,10,0.6,1,3,0.333
17,0021900072,1610612738,BOS,Boston,Celtics,1629738,Vincent Poirier,,,2:08,9.22,0,5,0,0,0,0,0,2,4,0.5,0,1,0.0
0,0021900071,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,F,,8:19,29.32,0,9,5,0,0,0,0,3,5,0.6,2,2,1.0
1,0021900071,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,11:22,42.73,0,14,12,2,3,2,0,5,10,0.5,2,3,0.667
2,0021900071,1610612749,MIL,Milwaukee,Bucks,201572,Brook Lopez,C,,9:13,35.06,0,15,0,3,2,0,0,6,14,0.429,1,5,0.2
3,0021900071,1610612749,MIL,Milwaukee,Bucks,202083,Wesley Matthews,G,,7:50,27.76,0,5,0,1,3,1,0,2,7,0.286,1,5,0.2
4,0021900071,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,10:07,37.89,0,2,5,8,2,1,0,1,3,0.333,0,1,0.0
5,0021900071,1610612749,MIL,Milwaukee,Bucks,1626192,Pat Connaughton,,,6:08,22.64,0,10,2,0,0,1,2,4,12,0.333,1,4,0.25
6,0021900071,1610612749,MIL,Milwaukee,Bucks,201577,Robin Lopez,,,7:02,24.16,0,9,4,1,1,1,1,4,10,0.4,1,2,0.5
7,0021900071,1610612749,MIL,Milwaukee,Bucks,101141,Ersan Ilyasova,,,6:33,24.83,0,4,4,1,1,2,0,1,5,0.2,0,1,0.0
8,0021900071,1610612749,MIL,Milwaukee,Bucks,1628425,Sterling Brown,,,7:41,29.47,0,6,10,0,2,0,0,2,8,0.25,1,5,0.2
9,0021900071,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,6:01,21.45,0,5,1,0,1,1,0,2,7,0.286,1,3,0.333
10,0021900071,1610612749,MIL,Milwaukee,Bucks,1628978,Donte DiVincenzo,,,6:18,24.76,0,5,2,1,3,2,1,2,6,0.333,1,3,0.333
11,0021900071,1610612749,MIL,Milwaukee,Bucks,203648,Thanasis Antetokounmpo,,,2:25,9.39,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
12,0021900071,1610612749,MIL,Milwaukee,Bucks,1628391,D.J. Wilson,,,2:05,8.16,0,1,2,1,0,0,0,0,1,0.0,0,0,0.0
13,0021900071,1610612753,ORL,Orlando,Magic,1628371,Jonathan Isaac,F,,8:19,40.48,0,1,4,1,3,2,1,0,5,0.0,0,4,0.0
14,0021900071,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,F,,8:13,37.66,0,15,3,5,2,0,0,5,9,0.556,2,5,0.4
15,0021900071,1610612753,ORL,Orlando,Magic,202696,Nikola Vucevic,C,,7:05,34.66,0,16,6,2,1,2,1,5,12,0.417,3,6,0.5
16,0021900071,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,G,,5:59,29.51,0,10,4,1,1,1,0,5,8,0.625,0,3,0.0
17,0021900071,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,G,,6:58,32.9,0,7,0,5,0,0,0,3,7,0.429,1,4,0.25
18,0021900071,1610612753,ORL,Orlando,Magic,1628365,Markelle Fultz,,,5:47,25.62,0,7,3,0,0,0,0,3,5,0.6,1,3,0.333
19,0021900071,1610612753,ORL,Orlando,Magic,202329,Al-Farouq Aminu,,,6:47,28.74,0,25,5,1,3,0,1,10,18,0.556,3,6,0.5
20,0021900071,1610612753,ORL,Orlando,Magic,203082,Terrence Ross,,,6:45,29.04,0,10,1,1,0,1,0,3,7,0.429,2,5,0.4
21,0021900071,1610612753,ORL,Orlando,Magic,203920,Khem Birch,,,7:38,31.26,0,3,3,2,0,1,0,1,4,0.25,0,2,0.0
22,0021900071,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,,,4:08,17.6,0,15,1,3,0,0,0,6,6,1.0,3,3,1.0
23,0021900071,1610612753,ORL,Orlando,Magic,1628518,Amile Jefferson,,,1:59,7.35,0,3,0,0,0,0,0,1,3,0.333,1,2,0.5
24,0021900071,1610612753,ORL,Orlando,Magic,1628982,Melvin Frazier Jr.,,,1:59,7.36,0,0,0,1,2,0,0,0,1,0.0,0,1,0.0
25,0021900071,1610612753,ORL,Orlando,Magic,203705,Josh Magette,,,1:59,7.35,0,0,0,1,0,1,0,0,1,0.0,0,0,0.0
0,0021900070,1610612739,CLE,Cleveland,Cavaliers,1626224,Cedi Osman,F,,12:20,51.09,0,8,4,3,1,3,0,3,9,0.333,0,3,0.0
1,0021900070,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,F,,11:05,46.34,0,12,16,0,1,1,0,6,14,0.429,0,0,0.0
2,0021900070,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,C,,10:26,43.46,0,16,9,1,2,1,0,5,14,0.357,0,1,0.0
3,0021900070,1610612739,CLE,Cleveland,Cavaliers,1629012,Collin Sexton,G,,11:52,48.77,0,20,3,2,2,2,0,8,14,0.571,1,5,0.2
4,0021900070,1610612739,CLE,Cleveland,Cavaliers,1629636,Darius Garland,G,,8:27,36.0,0,6,1,3,2,0,0,3,12,0.25,0,2,0.0
5,0021900070,1610612739,CLE,Cleveland,Cavaliers,203903,Jordan Clarkson,,,8:43,36.78,0,6,2,4,0,1,1,1,7,0.143,0,3,0.0
6,0021900070,1610612739,CLE,Cleveland,Cavaliers,1626204,Larry Nance Jr.,,,7:58,34.59,0,6,4,1,0,0,0,3,12,0.25,0,7,0.0
7,0021900070,1610612739,CLE,Cleveland,Cavaliers,202688,Brandon Knight,,,1:46,8.08,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
8,0021900070,1610612739,CLE,Cleveland,Cavaliers,1629645,Kevin Porter Jr.,,,4:22,18.96,0,12,4,2,2,0,0,4,5,0.8,1,1,1.0
9,0021900070,1610612754,IND,Indiana,Pacers,203933,T.J. Warren,F,,9:40,39.51,0,12,2,0,1,0,0,3,6,0.5,2,4,0.5
10,0021900070,1610612754,IND,Indiana,Pacers,1628388,TJ Leaf,F,,2:47,10.96,0,12,2,0,0,1,0,4,5,0.8,4,5,0.8
11,0021900070,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,C,,13:39,52.93,0,32,14,6,2,0,2,13,28,0.464,2,4,0.5
12,0021900070,1610612754,IND,Indiana,Pacers,203087,Jeremy Lamb,G,,12:02,49.13,0,7,9,2,1,2,1,2,6,0.333,1,3,0.333
13,0021900070,1610612754,IND,Indiana,Pacers,1627763,Malcolm Brogdon,G,,11:46,46.42,0,5,6,2,0,1,1,2,4,0.5,1,2,0.5
14,0021900070,1610612754,IND,Indiana,Pacers,203960,JaKarr Sampson,,,3:17,14.27,0,3,0,0,1,0,1,1,5,0.2,0,1,0.0
15,0021900070,1610612754,IND,Indiana,Pacers,1628988,Aaron Holiday,,,2:37,9.43,0,0,0,0,3,2,0,0,2,0.0,0,2,0.0
16,0021900070,1610612754,IND,Indiana,Pacers,203200,Justin Holiday,,,8:31,33.62,0,7,4,1,3,1,1,2,10,0.2,0,4,0.0
17,0021900070,1610612754,IND,Indiana,Pacers,204456,T.J. McConnell,,,5:37,21.17,0,0,0,0,2,0,0,0,2,0.0,0,0,0.0
18,0021900070,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,7:26,26.72,0,5,2,0,1,1,0,1,6,0.167,1,4,0.25
19,0021900070,1610612754,IND,Indiana,Pacers,1629048,Goga Bitadze,,,9:34,33.82,0,8,6,3,1,0,4,3,11,0.273,0,2,0.0
0,0021900074,1610612747,LAL,Los Angeles,Lakers,2544,LeBron James,F,,14:47,54.25,0,15,12,0,3,4,1,5,17,0.294,3,8,0.375
