,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
7,0021900088,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,20:02,4.46,1.56,0,0,0,39,0,0,30,3,1,2,0.5,0,1,0.0,0.333,2,4,0.5
8,0021900088,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,14:47,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
9,0021900088,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,20:58,4.04,1.51,7,12,17,36,0,0,26,2,7,7,1.0,0,0,0.0,1.0,3,4,0.75
10,0021900088,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,5:03,4.49,0.41,0,0,0,10,0,0,7,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
11,0021900088,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900088,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,33:59,4.15,2.53,3,7,10,57,0,0,36,5,1,7,0.143,4,8,0.5,0.333,6,8,0.75
13,0021900088,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,30:16,3.94,2.15,3,8,11,37,0,0,23,2,1,5,0.2,1,4,0.25,0.222,2,3,0.667
14,0021900088,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,14:07,4.41,1.12,1,3,4,29,0,1,25,0,1,1,1.0,1,2,0.5,0.667,2,2,1.0
15,0021900088,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,26:46,4.31,2.06,0,4,4,32,0,0,17,3,2,4,0.5,2,9,0.222,0.308,1,2,0.5
16,0021900088,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,24:21,4.89,2.11,6,13,18,54,0,1,35,4,4,7,0.571,3,5,0.6,0.583,4,5,0.8
17,0021900088,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:17,4.57,1.65,1,2,3,24,1,0,15,2,1,3,0.333,0,3,0.0,0.167,1,1,1.0
18,0021900088,1610612759,SAS,San Antonio,1628401,Derrick White,,,23:39,4.59,1.95,1,3,4,44,1,0,33,2,0,1,0.0,4,6,0.667,0.571,3,3,1.0
19,0021900088,1610612759,SAS,San Antonio,200752,Rudy Gay,,,26:55,4.14,1.98,5,10,12,48,1,0,33,3,2,5,0.4,4,8,0.5,0.462,0,0,0.0
20,0021900088,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,5:11,4.37,0.4,1,0,1,5,0,0,2,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
21,0021900088,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,19:09,4.33,1.45,0,7,7,25,0,0,22,0,0,0,0.0,0,0,0.0,0.0,3,6,0.5
22,0021900088,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,15:20,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1.0,-1,-1,1.0,0.25,0,0,0.0
23,0021900088,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900088,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900087,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,39:35,4.22,2.96,1,12,13,49,0,0,34,1,1,3,0.333,5,9,0.556,0.5,1,3,0.333
1,0021900087,1610612758,SAC,Sacramento,1626158,Richaun Holmes,F,,29:40,3.82,2.04,5,11,16,30,0,0,18,3,6,8,0.75,0,0,0.0,0.75,5,8,0.625
2,0021900087,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,C,,24:08,4.15,1.79,2,10,12,47,0,0,41,6,2,2,1.0,2,3,0.667,0.8,0,1,0.0
3,0021900087,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,34:47,4.27,2.69,2,6,8,93,2,0,64,6,0,3,0.0,8,15,0.533,0.444,2,3,0.667
4,0021900087,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,30:29,4.43,2.45,1,8,9,50,2,0,28,1,1,2,0.5,7,14,0.5,0.5,7,8,0.875
5,0021900087,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,24:46,3.94,1.78,0,6,6,33,0,1,23,0,1,2,0.5,2,6,0.333,0.375,0,0,0.0
6,0021900087,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,19:09,4.28,1.5,0,4,4,42,2,1,30,3,0,1,0.0,2,7,0.286,0.25,1,3,0.333
7,0021900087,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,14:40,4.02,1.05,6,6,10,22,0,0,18,3,1,2,0.5,0,1,0.0,0.333,1,1,1.0
8,0021900087,1610612758,SAC,Sacramento,202709,Cory Joseph,,,11:17,4.61,0.92,1,3,4,24,0,0,15,1,1,2,0.5,1,3,0.333,0.4,0,0,0.0
9,0021900087,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,5:41,4.1,0.42,1,1,2,9,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900087,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:56,3.64,0.13,0,0,0,4,0,0,2,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
11,0021900087,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,1:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900087,1610612758,SAC,Sacramento,1629713,Justin James,,,1:56,4.03,0.14,1,1,1,4,0,0,3,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900087,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,34:54,3.89,2.53,2,11,12,57,0,0,39,2,2,3,0.667,7,11,0.636,0.643,1,2,0.5
14,0021900087,1610612752,NYK,New York,203944,Julius Randle,F,,26:56,3.92,1.81,3,10,13,53,0,0,37,2,3,6,0.5,1,7,0.143,0.308,1,2,0.5
15,0021900087,1610612752,NYK,New York,1626171,Bobby Portis,C,,20:00,4.26,1.5,3,4,6,41,0,0,33,1,1,3,0.333,0,3,0.0,0.167,1,2,0.5
16,0021900087,1610612752,NYK,New York,1629628,RJ Barrett,G,,40:44,4.27,3.14,2,8,9,73,0,1,43,3,6,12,0.5,2,8,0.25,0.4,0,1,0.0
17,0021900087,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,14:56,4.46,1.18,0,2,2,35,0,0,31,3,1,1,1.0,0,2,0.0,0.333,1,1,1.0
18,0021900087,1610612752,NYK,New York,201961,Wayne Ellington,,,24:54,4.06,1.84,0,6,6,25,0,0,19,1,0,1,0.0,1,3,0.333,0.25,1,1,1.0
19,0021900087,1610612752,NYK,New York,1629011,Mitchell Robinson,,,24:34,4.04,1.8,4,8,11,24,0,0,19,0,3,3,1.0,1,1,1.0,1.0,3,4,0.75
20,0021900087,1610612752,NYK,New York,1628995,Kevin Knox II,,,20:40,3.96,1.47,0,5,5,29,1,0,21,1,0,0,0.0,0,4,0.0,0.0,2,2,1.0
21,0021900087,1610612752,NYK,New York,1629019,Allonzo Trier,,,24:00,4.26,1.85,3,4,6,56,0,0,38,4,1,3,0.333,2,6,0.333,0.333,1,2,0.5
22,0021900087,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,4:11,4.34,0.33,0,0,0,6,0,0,2,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
23,0021900087,1610612752,NYK,New York,1628422,Damyean Dotson,,,4:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900087,1610612752,NYK,New York,201959,Taj Gibson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900089,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,33:33,4.1,2.43,5,13,18,97,0,0,66,15,2,5,0.4,7,12,0.583,0.529,1,2,0.5
1,0021900089,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,31:09,3.95,2.16,2,12,13,49,0,0,31,0,1,5,0.2,6,9,0.667,0.5,2,8,0.25
2,0021900089,1610612742,DAL,Dallas,203939,Dwight Powell,C,,27:16,4.44,2.13,4,7,11,34,0,0,25,0,0,1,0.0,4,6,0.667,0.571,0,3,0.0
3,0021900089,1610612742,DAL,Dallas,203552,Seth Curry,G,,22:02,4.29,1.66,1,2,3,16,0,0,9,4,0,1,0.0,4,6,0.667,0.571,1,1,1.0
4,0021900089,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,30:19,4.39,2.34,3,2,5,42,0,2,30,6,2,2,1.0,4,9,0.444,0.545,2,3,0.667
5,0021900089,1610612742,DAL,Dallas,1626153,Delon Wright,,,28:05,4.47,2.26,1,7,8,44,1,0,37,6,1,3,0.333,2,2,1.0,0.6,2,2,1.0
6,0021900089,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,23:03,4.31,1.79,4,7,11,26,0,0,19,0,1,2,0.5,3,5,0.6,0.571,2,2,1.0
7,0021900089,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,21:56,4.2,1.64,3,2,4,33,0,0,19,2,2,6,0.333,3,6,0.5,0.417,0,0,0.0
8,0021900089,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,15:19,4.22,1.15,5,8,12,26,0,0,13,0,5,10,0.5,1,1,1.0,0.545,0,1,0.0
9,0021900089,1610612742,DAL,Dallas,1628382,Justin Jackson,,,5:42,4.1,0.42,0,1,1,8,0,0,6,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
10,0021900089,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,1:38,4.08,0.13,0,0,0,3,0,0,2,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
11,0021900089,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900089,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900089,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:21,4.26,2.12,2,5,7,35,0,0,23,1,1,2,0.5,3,9,0.333,0.364,2,2,1.0
14,0021900089,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:05,4.1,2.54,3,9,12,66,0,1,43,2,1,3,0.333,8,15,0.533,0.5,4,7,0.571
15,0021900089,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:57,4.29,2.35,13,11,23,45,0,0,30,4,4,9,0.444,0,1,0.0,0.4,1,2,0.5
16,0021900089,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,25:21,4.37,1.94,1,10,11,46,0,1,28,2,1,7,0.143,3,7,0.429,0.286,2,4,0.5
17,0021900089,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,26:26,4.41,2.04,0,1,1,46,0,1,34,5,1,2,0.5,2,6,0.333,0.375,1,1,1.0
18,0021900089,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,21:42,4.48,1.74,0,3,3,42,0,0,27,1,2,3,0.667,4,8,0.5,0.545,0,2,0.0
19,0021900089,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,27:20,4.08,1.99,1,6,7,38,1,0,31,1,0,1,0.0,2,6,0.333,0.286,2,3,0.667
20,0021900089,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,19:39,4.34,1.54,0,2,2,28,1,0,17,2,1,2,0.5,2,6,0.333,0.375,3,5,0.6
21,0021900089,1610612739,CLE,Cleveland,202688,Brandon Knight,,,19:52,4.15,1.48,0,2,2,46,0,0,34,6,0,1,0.0,3,7,0.429,0.375,0,0,0.0
22,0021900089,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,2:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900089,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,2:39,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1.0,-1,-1,1.0,1.0,0,0,0.0
0,0021900090,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,34:58,4.37,2.71,3,6,9,62,1,1,36,4,2,7,0.286,5,10,0.5,0.412,3,3,1.0
1,0021900090,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,34:20,4.27,2.59,3,11,14,44,0,0,37,2,0,2,0.0,0,2,0.0,0.0,2,2,1.0
2,0021900090,1610612762,UTA,Utah,203497,Rudy Gobert,C,,34:03,3.98,2.4,7,18,25,55,0,0,45,0,2,6,0.333,2,2,1.0,0.5,4,6,0.667
3,0021900090,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:58,4.31,2.6,1,7,8,74,0,0,40,6,3,8,0.375,8,13,0.615,0.524,0,1,0.0
4,0021900090,1610612762,UTA,Utah,201144,Mike Conley,G,,35:22,4.19,2.62,1,3,4,75,1,0,55,1,1,5,0.2,1,5,0.2,0.2,0,1,0.0
5,0021900090,1610612762,UTA,Utah,204060,Joe Ingles,,,28:03,4.14,2.07,0,6,6,49,1,0,38,2,0,0,0.0,3,9,0.333,0.333,2,2,1.0
6,0021900090,1610612762,UTA,Utah,1627777,Georges Niang,,,6:15,4.29,0.49,0,0,0,4,0,0,4,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
7,0021900090,1610612762,UTA,Utah,201145,Jeff Green,,,19:04,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1.0,-1,-1,1.0,0.25,0,0,0.0
8,0021900090,1610612762,UTA,Utah,1628396,Tony Bradley,,,13:57,4.47,1.11,7,4,10,22,0,0,16,0,2,4,0.5,1,1,1.0,0.6,1,6,0.167
9,0021900090,1610612762,UTA,Utah,1629714,Jarrell Brantley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900090,1610612762,UTA,Utah,1629742,Stanton Kidd,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900090,1610612762,UTA,Utah,1629671,Miye Oni,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900090,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900090,1610612746,LAC,LA,202695,Kawhi Leonard,F,,33:45,4.12,2.47,6,9,14,69,2,2,34,3,1,6,0.167,8,20,0.4,0.346,2,3,0.667
14,0021900090,1610612746,LAC,LA,202335,Patrick Patterson,F,,12:22,4.34,0.92,0,1,1,8,0,0,6,1,0,0,0.0,0,1,0.0,0.0,1,3,0.333
15,0021900090,1610612746,LAC,LA,1627826,Ivica Zubac,C,,18:28,4.28,1.36,5,11,15,42,0,0,33,1,2,3,0.667,2,3,0.667,0.667,5,9,0.556
16,0021900090,1610612746,LAC,LA,1629013,Landry Shamet,G,,26:53,4.74,2.22,1,3,4,30,0,1,18,0,1,3,0.333,3,9,0.333,0.333,0,0,0.0
17,0021900090,1610612746,LAC,LA,201976,Patrick Beverley,G,,33:08,4.27,2.5,2,10,12,58,0,0,48,3,1,1,1.0,1,6,0.167,0.286,1,1,1.0
18,0021900090,1610612746,LAC,LA,101150,Lou Williams,,,32:06,3.94,2.25,1,6,7,61,1,0,36,3,3,9,0.333,3,9,0.333,0.333,0,0,0.0
19,0021900090,1610612746,LAC,LA,203090,Maurice Harkless,,,17:52,4.35,1.4,1,7,8,15,0,0,11,1,1,4,0.25,0,0,0.0,0.25,1,1,1.0
20,0021900090,1610612746,LAC,LA,1626149,Montrezl Harrell,,,29:32,3.69,1.97,12,9,19,52,0,0,35,2,5,7,0.714,2,3,0.667,0.7,3,5,0.6
21,0021900090,1610612746,LAC,LA,203585,Rodney McGruder,,,11:47,4.65,0.99,1,7,8,11,0,0,10,0,0,0,0.0,0,1,0.0,0.0,0,2,0.0
22,0021900090,1610612746,LAC,LA,203210,JaMychal Green,,,23:52,4.14,1.78,5,6,10,30,0,0,20,1,1,2,0.5,2,5,0.4,0.429,0,1,0.0
23,0021900090,1610612746,LAC,LA,1629611,Terance Mann,,,0:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900090,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900090,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900086,1610612745,HOU,Houston,201569,Eric Gordon,F,,22:38,4.09,1.65,2,2,4,27,0,0,15,0,2,5,0.4,0,5,0.0,0.2,1,1,1.0
1,0021900086,1610612745,HOU,Houston,200782,P.J. Tucker,F,,24:48,4.33,1.91,7,7,13,34,1,1,30,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
2,0021900086,1610612745,HOU,Houston,203991,Clint Capela,C,,22:41,4.41,1.79,5,10,14,43,0,1,36,0,1,3,0.333,1,2,0.5,0.4,3,6,0.5
3,0021900086,1610612745,HOU,Houston,201935,James Harden,G,,26:26,3.71,1.76,2,7,9,71,0,0,41,3,2,4,0.5,4,10,0.4,0.429,6,6,1.0
4,0021900086,1610612745,HOU,Houston,201566,Russell Westbrook,G,,26:14,4.04,1.91,1,6,7,63,0,0,41,6,1,4,0.25,2,7,0.286,0.273,5,5,1.0
5,0021900086,1610612745,HOU,Houston,203085,Austin Rivers,,,24:25,4.25,1.85,1,7,8,38,0,1,32,3,0,0,0.0,1,3,0.333,0.333,0,1,0.0
6,0021900086,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,19:29,4.35,1.52,1,1,2,17,0,0,8,0,2,3,0.667,1,3,0.333,0.5,2,3,0.667
7,0021900086,1610612745,HOU,Houston,2199,Tyson Chandler,,,2:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
8,0021900086,1610612745,HOU,Houston,203463,Ben McLemore,,,20:47,4.46,1.67,0,0,0,21,0,0,12,1,2,3,0.667,3,4,0.75,0.714,1,2,0.5
9,0021900086,1610612745,HOU,Houston,1629598,Chris Clemons,,,21:58,4.18,1.63,2,2,4,29,0,1,16,1,2,2,1.0,3,8,0.375,0.5,1,1,1.0
10,0021900086,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,18:14,4.28,1.41,0,3,3,27,0,0,22,1,1,1,1.0,1,3,0.333,0.5,3,6,0.5
11,0021900086,1610612745,HOU,Houston,201583,Ryan Anderson,,,9:50,0.0,0.0,0,0,0,0,0,0,0,2,0,1,0.0,0,-1,0.0,0.2,0,0,0.0
12,0021900086,1610612748,MIA,Miami,202710,Jimmy Butler,F,,27:27,4.25,2.11,2,5,7,72,0,1,53,9,4,9,0.444,3,6,0.5,0.467,2,4,0.5
13,0021900086,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,25:55,4.18,1.95,3,6,9,43,0,1,28,5,2,3,0.667,1,2,0.5,0.6,2,5,0.4
14,0021900086,1610612748,MIA,Miami,203086,Meyers Leonard,C,,27:41,3.92,1.95,2,7,9,51,0,0,36,1,7,8,0.875,2,3,0.667,0.818,2,3,0.667
15,0021900086,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,35:58,4.61,2.95,1,7,8,40,0,0,27,1,0,1,0.0,8,11,0.727,0.667,2,2,1.0
16,0021900086,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,19:09,4.36,1.49,3,3,6,40,0,0,26,5,0,4,0.0,2,6,0.333,0.2,0,1,0.0
17,0021900086,1610612748,MIA,Miami,201609,Goran Dragic,,,27:42,4.44,2.2,0,6,6,60,1,0,46,4,1,3,0.333,4,6,0.667,0.556,0,0,0.0
18,0021900086,1610612748,MIA,Miami,1629639,Tyler Herro,,,34:38,4.65,2.88,4,8,11,63,0,1,48,7,0,3,0.0,3,7,0.429,0.3,3,4,0.75
19,0021900086,1610612748,MIA,Miami,201949,James Johnson,,,22:05,4.16,1.63,2,6,7,48,2,0,32,3,4,6,0.667,3,6,0.5,0.583,0,1,0.0
20,0021900086,1610612748,MIA,Miami,203482,Kelly Olynyk,,,14:13,4.5,1.13,0,11,11,34,0,0,28,3,2,3,0.667,0,1,0.0,0.5,1,1,1.0
21,0021900086,1610612748,MIA,Miami,1629735,Chris Silva,,,5:12,4.09,0.38,1,2,3,15,0,0,12,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
22,0021900086,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900086,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900086,1610612748,MIA,Miami,1626159,Justise Winslow,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900085,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,27:03,4.49,2.19,3,7,10,33,0,0,20,3,0,6,0.0,1,4,0.25,0.1,2,2,1.0
1,0021900085,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:13,4.15,2.19,3,6,9,43,1,0,29,0,2,5,0.4,1,4,0.25,0.333,5,6,0.833
2,0021900085,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,28:20,4.23,2.18,7,9,14,55,0,0,42,2,7,8,0.875,2,2,1.0,0.9,3,3,1.0
3,0021900085,1610612741,CHI,Chicago,203897,Zach LaVine,G,,31:52,4.6,2.64,4,6,10,58,0,1,29,2,1,10,0.1,7,10,0.7,0.421,0,1,0.0
4,0021900085,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,26:59,4.61,2.25,1,7,8,69,0,0,58,9,2,2,1.0,2,4,0.5,0.667,3,4,0.75
5,0021900085,1610612741,CHI,Chicago,201152,Thaddeus Young,,,25:43,4.27,1.95,3,5,7,53,0,0,37,1,6,9,0.667,0,4,0.0,0.5,1,3,0.333
6,0021900085,1610612741,CHI,Chicago,1628436,Luke Kornet,,,10:06,4.5,0.79,3,3,5,21,0,0,16,1,0,0,0.0,3,4,0.75,0.75,4,4,1.0
7,0021900085,1610612741,CHI,Chicago,1627739,Kris Dunn,,,19:02,4.39,1.47,0,2,2,40,1,1,33,6,0,1,0.0,1,3,0.333,0.25,1,2,0.5
8,0021900085,1610612741,CHI,Chicago,1629632,Coby White,,,23:35,4.05,1.69,0,5,5,34,2,0,24,2,0,0,0.0,0,6,0.0,0.0,1,1,1.0
9,0021900085,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,17:24,4.56,1.4,1,5,6,23,0,0,17,1,0,1,0.0,1,3,0.333,0.25,0,2,0.0
10,0021900085,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,0:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900085,1610612741,CHI,Chicago,1629655,Daniel Gafford,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900085,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900085,1610612754,IND,Indiana,203933,T.J. Warren,F,,37:40,4.29,2.87,2,5,6,51,0,0,31,3,3,5,0.6,7,11,0.636,0.625,2,3,0.667
14,0021900085,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,19:13,4.33,1.51,2,7,9,24,0,0,16,0,2,2,1.0,0,2,0.0,0.5,3,7,0.429
15,0021900085,1610612754,IND,Indiana,1629048,Goga Bitadze,C,,18:57,4.13,1.38,1,8,9,45,0,1,37,3,0,0,0.0,4,7,0.571,0.571,3,6,0.5
16,0021900085,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,31:45,4.18,2.4,4,11,13,48,0,0,37,5,0,2,0.0,1,4,0.25,0.167,0,1,0.0
17,0021900085,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,31:08,4.18,2.34,1,7,8,84,1,1,58,7,5,8,0.625,4,7,0.571,0.6,2,2,1.0
18,0021900085,1610612754,IND,Indiana,1628388,TJ Leaf,,,21:45,4.45,1.7,8,13,20,49,1,0,34,1,5,11,0.455,1,2,0.5,0.462,4,9,0.444
19,0021900085,1610612754,IND,Indiana,203200,Justin Holiday,,,27:54,4.04,2.05,1,3,3,30,0,0,17,0,1,3,0.333,1,5,0.2,0.25,3,5,0.6
20,0021900085,1610612754,IND,Indiana,204456,T.J. McConnell,,,17:34,4.45,1.38,2,5,7,39,0,1,35,4,1,3,0.333,0,0,0.0,0.333,0,0,0.0
21,0021900085,1610612754,IND,Indiana,1628988,Aaron Holiday,,,17:10,4.31,1.32,0,3,3,24,0,0,15,2,1,2,0.5,2,4,0.5,0.5,1,1,1.0
22,0021900085,1610612754,IND,Indiana,203926,Doug McDermott,,,16:54,4.54,1.38,4,3,6,21,0,0,13,3,1,2,0.5,1,5,0.2,0.286,2,2,1.0
23,0021900085,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900085,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900085,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900096,1610612757,POR,Portland,203918,Rodney Hood,F,,35:42,4.32,2.72,5,3,8,36,0,0,25,1,1,6,0.167,0,2,0.0,0.125,3,3,1.0
1,0021900096,1610612757,POR,Portland,201229,Anthony Tolliver,F,,17:09,4.01,1.19,3,5,8,22,0,0,16,1,0,1,0.0,1,4,0.25,0.2,0,1,0.0
2,0021900096,1610612757,POR,Portland,202355,Hassan Whiteside,C,,28:15,3.98,1.94,9,12,21,52,0,0,34,0,9,13,0.692,1,1,1.0,0.714,8,10,0.8
