,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
168,0.0,0.0,0.0,0,2,1,1,0,0.0,,72.2,5,2,0.4,1.8,9,0.259,7,0.5,72.1,43.3,115.4,114.64,0.115,1,1,1.0,3,1,0.33299999999999996,4,1,4,1.0,21900007,1,2,1,0.5,15,6,0.4,8:59,3,22:13,38.9,111.1,7,0,8,24,3,1,0.042,116.71,97.26,37.34,39,0.0,0.4,0.5,0.368,0.125,0.33299999999999996,0.075,0.055999999999999994,0.16,0.19,0.111,0.308,0.11800000000000001,0.11699999999999999,0.28600000000000003,0.2,0.2,2,4,0.156,203482,Kelly Olynyk,13,21,54,7,0,0,0,0,11,8,0.157,1,4.32,,1,0,44,MIA,Miami,1610612748,Heat,28.6,2,0.735,2,1,0.5,0.111,6.9
169,0.059000000000000004,14.3,1.0,1,0,0,0,0,0.0,,103.4,2,2,1.0,1.91,3,0.043,1,0.3,102.2,2.9,105.1,118.21,0.1,5,1,0.2,5,1,0.2,0,0,0,0.0,21900007,1,2,0,0.0,5,1,0.2,8:40,4,22:56,-3.4,100.0,7,5,14,36,0,0,0.0,120.35,100.29,38.7,15,0.14300000000000002,0.0,0.0,0.071,0.5,0.2,0.125,0.055999999999999994,0.0,0.0,0.0,0.125,0.133,0.053,0.05,0.0,0.091,2,2,-0.026000000000000002,1629130,Duncan Robinson,3,-3,57,3,3,0,0,0,3,1,0.021,0,4.39,,0,0,21,MIA,Miami,1610612748,Heat,14.3,1,0.3,5,1,0.2,0.095,-0.9
170,0.0,0.0,0.0,0,3,0,0,0,0.0,,53.3,4,1,0.25,0.98,7,0.15,3,1.0,53.6,73.4,127.1,119.18,0.20199999999999999,0,0,0.0,3,3,1.0,2,0,2,1.0,21900007,1,3,0,0.0,5,1,0.2,3:14,3,11:24,68.1,121.4,4,2,4,6,5,3,0.375,122.12,101.77,16.91,15,0.0,0.75,0.0,0.214,0.0,0.0,0.136,0.214,0.5,0.5,1.0,0.5,0.25,0.235,0.353,0.0,0.33299999999999996,1,5,0.21899999999999997,1629735,Chris Silva,5,18,28,8,4,0,2,6,10,6,0.214,0,4.59,,0,0,21,MIA,Miami,1610612748,Heat,33.3,2,1.031,3,3,1.0,0.19399999999999998,8.2
171,0.0,0.0,0.0,0,0,0,0,0,0.0,,133.3,0,0,0.0,0.0,0,0.5,1,0.0,200.0,-200.0,0.0,82.29,0.5,0,0,0.0,0,0,0.0,0,0,0,0.0,21900007,0,1,0,0.0,1,0,0.0,0:09,0,1:10,-133.3,0.0,2,0,2,4,0,0,0.0,123.43,102.86,1.26,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,1629644,KZ Okpala,0,-4,3,0,0,0,0,0,0,1,0.33299999999999996,0,0.0,,0,0,0,MIA,Miami,1610612748,Heat,100.0,1,0.0,0,0,0.0,0.33299999999999996,-0.7
172,0.0,0.0,0.0,0,0,0,0,0,0.0,,133.3,0,0,0.0,0.0,0,0.0,0,0.0,200.0,-200.0,0.0,82.29,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900007,0,0,0,0.0,0,0,0.0,0:09,0,1:10,-133.3,0.0,2,0,2,4,0,0,0.0,123.43,102.86,1.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1629133,Daryl Macon,0,-4,3,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,MIA,Miami,1610612748,Heat,0.0,0,0.0,0,0,0.0,0.0,0.0
173,0.067,33.3,1.0,1,0,0,0,0,0.0,,102.1,6,5,0.833,1.83,2,0.043,1,0.0,104.8,-23.8,81.0,96.76,0.037000000000000005,0,0,0.0,0,0,0.0,2,0,2,1.0,21900011,1,2,0,0.0,11,6,0.545,6:49,0,23:51,-18.7,83.3,2,9,5,36,1,1,0.036000000000000004,96.6,80.5,29.39,4,0.14300000000000002,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.28600000000000003,0.25,0.2,0.0,0.05,0.083,0.0,0.14300000000000002,0,2,0.023,1628390,Terrance Ferguson,12,-9,48,2,0,0,0,0,3,2,0.039,0,4.27,F,0,0,6,OKC,Oklahoma City,1610612760,Thunder,33.3,1,1.136,0,0,0.0,0.036000000000000004,1.9
174,0.133,11.1,2.0,2,0,0,3,1,0.33299999999999996,,108.8,0,0,0.0,2.07,9,0.24100000000000002,7,0.615,111.7,3.9,115.6,97.6,0.251,5,2,0.4,13,7,0.5379999999999999,5,0,5,1.0,21900011,0,4,2,0.5,7,3,0.429,7:45,1,28:20:00,8.2,116.9,4,10,5,40,1,0,0.0,98.28,81.9,34.76,35,0.182,0.0,0.0,0.304,0.33299999999999996,0.25,0.265,0.318,0.22699999999999998,0.294,0.0,0.154,0.33299999999999996,0.304,0.259,0.33299999999999996,0.2,7,2,0.22399999999999998,201568,Danilo Gallinari,9,7,59,21,3,0,4,4,9,7,0.12300000000000001,0,4.06,F,1,0,53,OKC,Oklahoma City,1610612760,Thunder,5.6,1,0.691,10,6,0.6,0.25,17.4
175,0.111,13.3,1.0,2,0,1,6,1,0.16699999999999998,,100.0,7,4,0.5710000000000001,1.97,10,0.276,8,0.125,101.3,-5.2,96.1,97.49,0.209,0,0,0.0,8,1,0.125,6,0,1,0.16699999999999998,21900011,1,0,0,0.0,9,6,0.667,7:44,1,27:42:00,-1.8,98.2,4,9,7,30,10,3,0.10300000000000001,97.04,80.87,34.8,45,0.222,0.0,1.0,0.33299999999999996,0.0,0.0,0.182,0.053,0.28600000000000003,0.091,0.6,0.25,0.15,0.055,0.379,0.33299999999999996,0.222,3,4,-0.037000000000000005,203500,Steven Adams,13,-1,56,3,0,0,0,2,20,11,0.19,0,3.95,C,1,0,58,OKC,Oklahoma City,1610612760,Thunder,13.3,2,0.141,1,0,0.0,0.20600000000000002,-0.9
176,0.067,3.6,1.0,1,0,1,11,4,0.364,,111.5,6,5,0.833,2.64,4,0.051,2,0.5,115.8,-18.9,96.8,99.61,0.332,7,3,0.429,23,10,0.435,6,0,3,0.5,21900011,1,3,0,0.0,13,5,0.385,10:43,1,36:46:00,-14.1,97.4,8,14,9,50,3,0,0.0,101.18,84.32,47.41,32,0.071,0.0,0.33299999999999996,0.069,0.43799999999999994,0.375,0.377,0.4,0.231,0.17600000000000002,0.0,0.125,0.2,0.34700000000000003,0.061,0.33299999999999996,0.111,5,2,0.094,1628983,Shai Gilgeous-Alexander,13,-12,77,26,2,5,2,12,6,2,0.025,1,4.03,G,1,0,60,OKC,Oklahoma City,1610612760,Thunder,3.6,1,0.507,11,6,0.545,0.325,13.2
177,0.231,14.3,3.0,3,0,0,4,2,0.5,,89.2,1,0,0.0,1.87,9,0.19399999999999998,7,0.6,95.5,-2.1,93.4,101.27,0.249,7,4,0.5710000000000001,15,7,0.467,4,0,4,1.0,21900011,4,1,0,0.0,9,1,0.111,8:49,1,30:07:00,6.2,95.4,4,7,6,34,2,1,0.028999999999999998,103.6,86.33,39.14,52,0.429,0.0,0.0,0.259,0.33299999999999996,0.5710000000000001,0.28300000000000003,0.35,0.21100000000000002,0.267,0.16699999999999998,0.25,0.316,0.355,0.242,0.2,0.091,6,4,0.266,101108,Chris Paul,2,4,65,22,3,0,0,6,11,8,0.114,0,3.48,G,1,0,79,OKC,Oklahoma City,1610612760,Thunder,4.8,1,0.6559999999999999,11,5,0.455,0.243,17.6
178,0.21100000000000002,28.6,2.0,4,0,0,3,0,0.0,,94.1,3,2,0.667,2.14,6,0.132,5,0.188,97.7,-10.7,87.0,106.12,0.135,3,1,0.33299999999999996,8,1,0.125,0,2,0,0.0,21900011,1,0,0,0.0,5,4,0.8,9:33,2,30:40:00,-3.1,91.0,6,13,5,32,2,1,0.027000000000000003,105.65,88.04,41.31,57,0.4,0.0,0.0,0.185,0.158,0.16699999999999998,0.154,0.05,0.0,0.0,0.25,0.125,0.095,0.049,0.19399999999999998,0.0,0.16699999999999998,2,2,0.02,203471,Dennis Schroder,8,-3,67,3,0,0,0,0,8,6,0.08,1,3.96,,0,0,71,OKC,Oklahoma City,1610612760,Thunder,14.3,2,0.188,5,1,0.2,0.133,-0.0
179,0.0,0.0,0.0,0,1,0,0,0,0.0,,90.0,0,0,0.0,0.35,3,0.28600000000000003,2,1.0,90.0,-53.6,36.4,107.27,0.091,0,0,0.0,1,1,1.0,0,0,0,0.0,21900011,0,1,0,0.0,2,1,0.5,1:38,1,4:42,-50.0,40.0,0,2,0,6,2,0,0.0,102.16,85.14,6.26,6,0.0,0.5,0.0,0.4,0.0,0.0,0.111,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.0,1,0,0.409,203457,Nerlens Noel,2,-5,10,2,0,0,0,0,5,2,0.14300000000000002,0,4.29,,0,0,7,OKC,Oklahoma City,1610612760,Thunder,0.0,0,1.0,1,1,1.0,0.091,3.0
180,0.0,0.0,0.0,0,1,1,2,0,0.0,,76.2,4,2,0.5,1.39,4,0.12,3,0.0,79.0,-21.1,57.8,106.57,0.083,1,0,0.0,3,0,0.0,0,0,0,0.0,21900011,0,7,1,0.14300000000000002,12,3,0.25,6:16,0,19:15,-14.3,61.9,4,8,5,18,1,0,0.0,104.73,87.27,26.33,9,0.0,0.33299999999999996,0.25,0.16699999999999998,0.083,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.14300000000000002,0.0,0.1,0,2,-0.098,1629647,Darius Bazley,9,-6,42,0,0,0,0,0,5,3,0.057999999999999996,0,4.14,,0,0,14,OKC,Oklahoma City,1610612760,Thunder,25.0,1,0.0,1,0,0.0,0.08199999999999999,-2.3
181,0.0,0.0,0.0,0,0,1,2,1,0.5,,87.3,0,0,0.0,1.69,2,0.077,2,0.625,94.0,-8.0,86.1,110.12,0.20800000000000002,1,0,0.0,8,5,0.625,4,0,2,0.5,21900011,1,1,0,0.0,6,1,0.16699999999999998,7:12,4,23:01,1.4,88.7,4,11,5,22,2,1,0.033,112.58,93.82,32.38,7,0.0,0.0,0.33299999999999996,0.1,0.055999999999999994,0.0,0.195,0.313,0.267,0.222,0.33299999999999996,0.231,0.267,0.255,0.13,0.5,0.3,4,3,0.08,1628977,Hamidou Diallo,7,-1,53,12,3,2,2,10,4,3,0.054000000000000006,1,4.23,,1,0,18,OKC,Oklahoma City,1610612760,Thunder,25.0,3,0.615,4,2,0.5,0.203,5.7
182,0.182,22.2,2.0,2,2,1,0,0,0.0,,97.2,5,4,0.8,1.12,6,0.222,4,0.0,104.4,-8.2,96.3,109.1,0.17800000000000002,3,0,0.0,4,0,0.0,4,0,4,1.0,21900011,0,1,1,1.0,13,8,0.615,4:55,0,15:36,2.8,100.0,4,7,3,22,2,0,0.0,110.76,92.3,21.66,37,0.4,1.0,0.5,0.33299999999999996,0.231,0.0,0.133,0.0,0.4,0.4,0.0,0.28600000000000003,0.3,0.111,0.28600000000000003,0.0,0.2,3,2,0.08,203488,Mike Muscala,19,1,36,4,0,0,0,0,8,4,0.105,0,4.13,,0,0,43,OKC,Oklahoma City,1610612760,Thunder,11.1,1,0.34700000000000003,4,0,0.0,0.175,3.4
183,0.0,0.0,0.0,0,0,0,5,2,0.4,,91.7,1,1,1.0,1.77,2,0.12,3,0.46399999999999997,90.1,6.7,96.8,96.74,0.297,5,1,0.2,14,6,0.429,3,0,3,1.0,21900011,0,2,2,1.0,7,7,1.0,9:34,1,23:54,0.3,92.0,8,3,4,16,1,0,0.0,98.39,81.99,32.51,10,0.0,0.0,0.0,0.2,0.455,0.5,0.33299999999999996,0.316,0.375,0.5,0.0,0.154,0.25,0.348,0.16699999999999998,1.0,0.0,3,2,0.172,202711,Bojan Bogdanovic,16,2,50,16,0,5,5,8,3,3,0.06,0,4.15,F,1,0,25,UTA,Utah,1610612762,Jazz,0.0,0,0.522,7,3,0.429,0.28300000000000003,9.7
184,0.0,0.0,0.0,0,0,0,4,4,1.0,,93.8,4,1,0.25,2.18,11,0.152,5,1.167,90.4,5.0,95.4,103.07,0.099,2,2,1.0,6,6,1.0,0,0,0,0.0,21900011,1,1,1,1.0,12,6,0.5,12:05,0,30:07:00,-4.5,89.4,6,5,4,24,2,0,0.0,104.41,87.01,42.58,29,0.0,0.0,0.0,0.20800000000000002,0.125,0.5,0.10300000000000001,0.261,0.0,0.0,0.0,0.2,0.133,0.237,0.152,0.33299999999999996,0.125,2,4,0.19699999999999998,1626220,Royce O'Neale,17,-2,66,14,0,6,0,8,13,5,0.071,0,4.09,F,1,0,39,UTA,Utah,1610612762,Jazz,14.3,1,1.167,2,2,1.0,0.09300000000000001,12.1
185,0.0,0.0,0.0,0,1,0,6,3,0.5,,93.8,6,3,0.5,2.73,19,0.25,11,0.5,93.3,20.4,113.7,101.1,0.127,0,0,0.0,6,3,0.5,3,0,1,0.33299999999999996,21900011,4,5,2,0.4,21,7,0.33299999999999996,14:56,2,37:55:00,18.8,112.7,8,5,6,24,8,3,0.079,101.27,84.4,53.15,50,0.0,0.33299999999999996,0.0,0.355,0.0,0.0,0.08199999999999999,0.079,0.25,0.14300000000000002,0.375,0.2,0.17600000000000002,0.079,0.359,0.0,0.5,3,5,0.049,203497,Rudy Gobert,19,13,79,7,2,0,2,6,26,14,0.171,0,4.03,C,0,0,62,UTA,Utah,1610612762,Jazz,36.4,4,0.478,0,0,0.0,0.126,3.3
186,0.136,10.7,3.0,3,0,0,10,7,0.7,,98.7,2,1,0.5,2.63,8,0.175,7,0.659,98.1,16.3,114.4,100.04,0.304,3,1,0.33299999999999996,22,14,0.636,4,0,3,0.75,21900011,5,4,1,0.25,10,4,0.4,14:15,2,36:24:00,14.6,113.3,8,5,6,24,4,5,0.135,100.22,83.52,50.62,21,0.231,0.0,0.0,0.25,0.15,0.16699999999999998,0.314,0.389,0.33299999999999996,0.429,0.625,0.16,0.313,0.376,0.33299999999999996,1.0,0.14300000000000002,5,4,0.268,1628378,Donovan Mitchell,10,9,75,32,4,0,0,20,11,12,0.156,0,4.04,G,1,0,51,UTA,Utah,1610612762,Jazz,3.6,1,0.6729999999999999,9,6,0.667,0.301,27.9
187,0.294,20.0,2.5,5,0,1,7,1,0.14300000000000002,,87.7,0,0,0.0,1.94,0,0.0,0,0.063,87.2,9.8,97.0,98.78,0.325,6,0,0.0,16,1,0.063,4,0,3,0.75,21900011,0,4,0,0.0,8,1,0.125,10:50,0,26:43:00,3.4,91.1,3,4,4,20,0,0,0.0,101.51,84.59,37.55,21,0.7140000000000001,0.0,0.5,0.0,0.5,0.0,0.32,0.055999999999999994,0.267,0.231,0.0,0.278,0.313,0.098,0.0,0.33299999999999996,0.4,5,5,-0.22,201144,Mike Conley,6,1,56,5,0,0,1,2,0,0,0.0,0,4.08,G,1,0,42,UTA,Utah,1610612762,Jazz,8.0,2,0.141,8,0,0.0,0.308,-5.7
188,0.038,10.0,1.0,1,0,1,1,0,0.0,,90.3,1,0,0.0,2.4,4,0.098,4,0.43799999999999994,88.5,16.4,104.9,105.14,0.115,4,1,0.25,8,3,0.375,0,0,0,0.0,21900011,0,6,2,0.33299999999999996,9,3,0.33299999999999996,12:22,2,32:39:00,11.1,101.4,8,4,6,22,0,0,0.0,105.85,88.21,45.14,31,0.091,0.0,0.25,0.14300000000000002,0.222,0.2,0.125,0.10300000000000001,0.0,0.0,0.0,0.083,0.0,0.096,0.10800000000000001,0.0,0.125,0,2,0.045,204060,Joe Ingles,8,8,72,7,0,3,0,4,4,4,0.051,0,4.11,,0,0,43,UTA,Utah,1610612762,Jazz,10.0,1,0.43799999999999994,7,3,0.429,0.111,2.7
189,0.313,31.3,0.0,5,1,1,8,5,0.625,,94.0,0,0,0.0,1.74,5,0.071,2,0.545,91.9,12.0,103.9,104.67,0.215,1,0,0.0,11,6,0.545,0,0,0,0.0,21900011,1,2,1,0.5,5,1,0.2,8:43,1,22:59,8.0,102.0,8,3,4,16,1,0,0.0,104.42,87.02,31.42,26,0.625,0.25,0.5,0.1,0.083,0.0,0.262,0.273,0.0,0.0,0.0,0.14300000000000002,0.125,0.235,0.091,0.0,0.0,1,2,0.16899999999999998,1626144,Emmanuel Mudiay,7,4,50,12,0,4,0,10,6,2,0.040999999999999995,0,4.29,,0,0,43,UTA,Utah,1610612762,Jazz,0.0,0,0.545,3,1,0.33299999999999996,0.212,10.7
190,0.091,12.5,1.0,1,1,0,0,0,0.0,,87.5,2,0,0.0,1.14,5,0.083,2,0.375,85.4,2.1,87.6,110.62,0.17800000000000002,3,1,0.33299999999999996,4,1,0.25,4,0,2,0.5,21900011,0,0,0,0.0,5,1,0.2,6:22,0,16:34,-3.7,83.8,3,4,4,12,2,0,0.0,111.55,92.96,23.59,11,0.33299999999999996,0.2,0.0,0.125,0.429,1.0,0.133,0.083,0.4,0.33299999999999996,0.0,0.222,0.375,0.161,0.1,0.0,0.2,3,2,0.011000000000000001,201145,Jeff Green,2,-4,37,5,0,0,0,0,7,2,0.045,0,3.99,,0,0,18,UTA,Utah,1610612762,Jazz,12.5,1,0.434,4,1,0.25,0.171,2.0
191,0.0,0.0,0.0,0,2,1,3,0,0.0,,82.6,4,2,0.5,0.71,4,0.25,3,0.0,78.5,-24.9,53.6,106.44,0.213,0,0,0.0,3,0,0.0,2,0,2,1.0,21900011,1,2,1,0.5,7,4,0.5710000000000001,3:56,2,10:05,-32.6,50.0,3,2,2,10,5,3,0.188,107.11,89.26,13.68,11,0.0,1.0,0.5,0.429,0.0,0.0,0.17600000000000002,0.0,0.25,0.28600000000000003,1.0,0.833,0.16699999999999998,0.182,0.6,0.0,0.33299999999999996,1,5,-0.214,202334,Ed Davis,10,-8,22,2,2,0,2,0,9,6,0.214,0,4.07,,0,0,16,UTA,Utah,1610612762,Jazz,20.0,1,0.258,0,0,0.0,0.2,1.3
192,0.0,0.0,0.0,0,0,0,0,0,0.0,,33.3,0,0,0.0,0.0,0,0.25,1,0.0,34.0,48.0,82.0,96.84,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900011,0,1,0,0.0,1,0,0.0,1:16,0,2:40,46.7,80.0,0,0,0,2,0,0,0.0,99.0,82.5,3.82,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,1.0,1627777,Georges Niang,0,2,5,0,0,0,0,0,0,1,0.14300000000000002,0,0.0,,0,0,0,UTA,Utah,1610612762,Jazz,0.0,0,0.0,0,0,0.0,0.0,0.3
193,0.11800000000000001,11.8,2.0,2,1,0,2,0,0.0,,92.9,2,2,1.0,2.54,10,0.111,4,0.5,91.5,7.3,98.8,105.96,0.201,3,2,0.667,8,3,0.375,12,0,11,0.917,21900013,1,2,1,0.5,9,4,0.444,9:43,5,31:27:00,4.2,97.1,12,7,9,34,1,1,0.028999999999999998,106.08,88.4,41.67,32,0.154,0.33299999999999996,0.0,0.174,0.14300000000000002,0.182,0.154,0.15,0.6,0.688,0.14300000000000002,0.059000000000000004,0.529,0.284,0.16699999999999998,0.25,0.071,9,1,0.22,203115,Will Barton,9,2,69,19,3,0,0,2,11,5,0.07,1,4.51,F,2,0,50,DEN,Denver,1610612743,Nuggets,5.9,1,0.715,6,3,0.5,0.195,18.8
194,0.11800000000000001,15.4,1.0,2,2,1,3,0,0.0,,91.3,9,4,0.444,2.22,7,0.135,5,0.563,89.6,7.7,97.4,105.08,0.147,4,3,0.75,8,3,0.375,2,0,2,1.0,21900013,2,2,0,0.0,11,5,0.455,10:04,1,31:46:00,4.4,95.7,14,9,13,36,3,0,0.0,105.02,87.51,41.88,29,0.182,0.667,0.25,0.217,0.21100000000000002,0.3,0.16,0.15,0.1,0.11800000000000001,0.0,0.2,0.133,0.16399999999999998,0.172,0.33299999999999996,0.125,2,3,0.128,200794,Paul Millsap,12,4,70,11,0,0,0,0,10,5,0.071,0,3.95,F,3,0,42,DEN,Denver,1610612743,Nuggets,15.4,2,0.619,5,3,0.6,0.14300000000000002,10.7
195,0.222,9.5,0.5,2,0,0,4,2,0.5,,79.2,3,2,0.667,1.7,14,0.321,9,0.679,75.9,25.3,101.2,101.91,0.337,5,3,0.6,14,8,0.5710000000000001,2,0,1,0.5,21900013,1,4,2,0.5,10,4,0.4,7:08,4,23:54,20.8,100.0,10,3,9,18,6,4,0.154,100.43,83.69,28.29,64,0.182,0.0,0.0,0.474,0.23800000000000002,0.3,0.33299999999999996,0.47100000000000003,0.2,0.125,0.8,0.308,0.091,0.385,0.542,0.0,0.4,1,4,0.308,203999,Nikola Jokic,12,14,52,20,2,0,5,6,19,13,0.24100000000000002,1,4.07,C,0,0,85,DEN,Denver,1610612743,Nuggets,19.0,4,0.672,10,6,0.6,0.32799999999999996,14.3
196,0.0,0.0,0.0,0,0,1,4,1,0.25,,96.1,3,2,0.667,2.58,3,0.077,3,0.318,93.0,12.2,105.2,105.39,0.195,5,1,0.2,11,3,0.273,1,0,1,1.0,21900013,1,8,2,0.25,15,5,0.33299999999999996,10:55,1,35:14:00,6.5,102.6,14,12,16,38,2,0,0.0,104.9,87.42,46.79,25,0.0,0.0,0.33299999999999996,0.115,0.2,0.071,0.196,0.13,0.043,0.053,0.0,0.294,0.048,0.10099999999999999,0.091,0.222,0.313,1,5,-0.045,203914,Gary Harris,16,5,77,8,0,3,0,4,5,3,0.04,0,4.13,G,2,0,40,DEN,Denver,1610612743,Nuggets,31.3,5,0.35,7,2,0.28600000000000003,0.188,-2.6
197,0.3,25.0,3.0,6,0,1,5,0,0.0,,94.7,3,2,0.667,2.67,4,0.121,4,0.39299999999999996,94.1,15.2,109.2,105.67,0.21899999999999997,6,3,0.5,14,4,0.28600000000000003,4,0,3,0.75,21900013,4,5,0,0.0,12,3,0.25,9:55,4,33:47:00,12.0,106.7,12,10,9,36,2,1,0.026000000000000002,106.58,88.82,43.33,62,0.353,0.0,0.33299999999999996,0.174,0.231,0.2,0.237,0.16699999999999998,0.19,0.17600000000000002,0.111,0.067,0.19,0.175,0.156,0.111,0.14300000000000002,4,1,0.10099999999999999,1627750,Jamal Murray,9,9,75,14,0,3,3,0,6,5,0.07,0,4.43,G,1,0,82,DEN,Denver,1610612743,Nuggets,8.3,2,0.444,9,4,0.444,0.212,10.1
198,0.455,50.0,0.0,5,0,0,3,2,0.667,,119.0,3,3,1.0,1.51,3,0.055999999999999994,1,0.5,118.6,-15.5,103.1,102.18,0.107,0,0,0.0,4,2,0.5,2,1,1,0.5,21900013,0,1,0,0.0,11,5,0.455,6:13,3,19:28,-16.6,102.4,11,7,5,26,3,3,0.13,102.33,85.27,25.35,34,0.455,0.0,0.0,0.091,0.0,0.0,0.11800000000000001,0.154,0.154,0.1,0.5,0.25,0.083,0.11900000000000001,0.235,0.33299999999999996,0.0,1,2,0.113,203486,Mason Plumlee,12,-8,41,5,1,0,0,4,6,4,0.098,1,4.31,,1,0,41,DEN,Denver,1610612743,Nuggets,0.0,0,0.512,1,0,0.0,0.106,8.7
199,0.1,11.1,0.5,1,0,1,2,0,0.0,,103.7,1,1,1.0,1.01,1,0.091,1,0.5,107.4,9.7,117.0,97.44,0.248,4,2,0.5,6,2,0.33299999999999996,0,0,0,0.0,21900013,0,1,1,1.0,2,2,1.0,4:10,0,13:22,14.2,117.9,9,3,2,16,0,0,0.0,98.73,82.27,15.57,9,0.111,0.0,1.0,0.14300000000000002,0.5,0.4,0.231,0.16699999999999998,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.182,0.091,0.33299999999999996,0.5,1,2,0.02,1627736,Malik Beasley,8,5,28,6,0,0,3,0,1,1,0.04,0,4.29,,1,0,17,DEN,Denver,1610612743,Nuggets,22.2,2,0.5,4,2,0.5,0.25,1.8
200,0.067,14.3,1.0,1,0,0,1,0,0.0,,104.4,7,7,1.0,1.53,2,0.053,1,1.0,104.8,23.6,128.4,101.08,0.125,2,2,1.0,4,3,0.75,2,0,1,0.5,21900013,1,0,0,0.0,8,6,0.75,6:44,1,20:49,17.8,122.2,11,5,9,28,1,1,0.055999999999999994,103.75,86.46,26.99,21,0.067,0.0,0.0,0.067,0.133,0.2,0.111,0.16699999999999998,0.182,0.111,0.2,0.111,0.41700000000000004,0.16399999999999998,0.1,0.0,0.14300000000000002,5,1,0.087,203924,Jerami Grant,12,8,45,9,1,2,1,2,3,2,0.054000000000000006,0,4.13,,0,0,27,DEN,Denver,1610612743,Nuggets,14.3,1,0.922,3,3,1.0,0.12,7.3
201,0.222,22.2,2.0,2,1,0,2,1,0.5,,102.9,0,0,0.0,1.32,6,0.294,5,0.833,104.8,8.6,113.4,98.81,0.191,3,2,0.667,6,4,0.667,0,0,0,0.0,21900013,0,2,1,0.5,5,2,0.4,5:28,1,16:02,9.2,112.1,11,2,9,20,1,1,0.067,100.25,83.54,21.14,14,0.2,1.0,0.0,0.41700000000000004,0.3,0.33299999999999996,0.214,0.308,0.0,0.0,0.25,0.5710000000000001,0.0,0.27,0.375,0.5,0.16699999999999998,0,4,0.2,1628470,Torrey Craig,10,2,33,10,0,2,0,2,7,6,0.188,0,4.66,,1,0,21,DEN,Denver,1610612743,Nuggets,11.1,1,0.833,4,3,0.75,0.18899999999999997,10.1
202,0.375,27.3,3.0,3,0,0,3,1,0.33299999999999996,,107.4,1,0,0.0,1.13,1,0.059000000000000004,1,0.33299999999999996,104.9,-7.2,97.8,95.23,0.261,0,0,0.0,6,2,0.33299999999999996,2,0,2,1.0,21900013,0,3,0,0.0,4,0,0.0,5:08,0,14:11,-10.9,96.6,11,2,9,18,1,0,0.0,94.76,78.97,17.52,27,0.429,0.0,0.0,0.091,0.0,0.0,0.273,0.2,0.33299999999999996,0.4,0.0,0.0,0.25,0.214,0.077,0.0,0.16699999999999998,1,0,0.11199999999999999,1628420,Monte Morris,0,-1,29,6,0,0,0,2,2,1,0.034,2,4.51,,0,0,36,DEN,Denver,1610612743,Nuggets,9.1,1,0.436,3,1,0.33299999999999996,0.258,4.0
