,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
17,0021900029,1610612752,NYK,New York,203901,Elfrid Payton,G,,30:46,108.7,114.3,106.3,110.8,2.4,3.5,0.217,1.25,29.4,0.0,0.105,0.058,23.5,0.429,0.508,0.154,0.155,104.5,99.85,83.21,63,0.093
18,0021900029,1610612752,NYK,New York,1626171,Bobby Portis,,,27:17,81.4,86.7,114.0,113.8,-32.5,-27.1,0.091,0.5,7.1,0.051,0.36,0.172,14.3,0.3,0.368,0.176,0.181,107.16,103.82,86.52,60,0.064
19,0021900029,1610612752,NYK,New York,1628995,Kevin Knox II,,,25:40,74.9,76.4,130.1,129.6,-55.2,-53.3,0.0,0.0,0.0,0.0,0.267,0.125,9.1,0.286,0.363,0.162,0.169,102.71,101.92,84.94,55,0.059
20,0021900029,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,11:21,49.8,52.0,110.8,103.7,-60.9,-51.7,0.25,0.5,16.7,0.0,0.063,0.029,33.3,0.0,0.0,0.161,0.161,108.6,109.96,91.63,25,-0.189
21,0021900029,1610612752,NYK,New York,1629019,Allonzo Trier,,,20:50,61.2,62.2,114.3,115.2,-53.1,-53.0,0.125,1.0,14.3,0.0,0.036,0.018,14.3,0.0,0.205,0.115,0.118,106.08,104.83,87.36,45,-0.069
22,0021900029,1610612752,NYK,New York,201959,Taj Gibson,,,5:12,58.1,61.5,90.9,80.0,-32.8,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.143,0.145,124.31,129.11,107.59,13,0.091
23,0021900029,1610612752,NYK,New York,1628373,Frank Ntilikina,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,79.56,66.3,0,0.0
24,0021900029,1610612752,NYK,New York,1628422,Damyean Dotson,,,3:38,103.1,88.9,76.1,75.0,27.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.129,103.31,112.29,93.58,9,0.25
25,0021900029,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900035,1610612746,LAC,LA,202695,Kawhi Leonard,F,,32:16,110.2,107.2,117.7,123.2,-7.5,-15.9,0.625,3.33,27.0,0.03,0.226,0.125,8.1,0.543,0.555,0.38,0.39,103.69,102.65,85.54,69,0.189
1,0021900035,1610612746,LAC,LA,202335,Patrick Patterson,F,,30:53,105.2,105.8,121.4,125.0,-16.2,-19.2,0.045,0.0,11.1,0.0,0.233,0.106,0.0,0.313,0.313,0.104,0.108,108.3,106.47,88.72,69,0.042
2,0021900035,1610612746,LAC,LA,1627826,Ivica Zubac,C,,15:27,71.6,70.6,99.8,105.9,-28.2,-35.3,0.0,0.0,0.0,0.091,0.188,0.132,14.3,0.25,0.527,0.184,0.192,108.12,105.63,88.03,34,0.092
3,0021900035,1610612746,LAC,LA,1629013,Landry Shamet,G,,35:43,111.0,111.5,127.5,130.4,-16.5,-18.8,0.138,0.0,36.4,0.0,0.0,0.0,0.0,0.25,0.41,0.081,0.084,106.92,105.5,87.91,78,0.0
4,0021900035,1610612746,LAC,LA,201976,Patrick Beverley,G,,29:49,102.1,98.5,104.0,107.7,-1.9,-9.2,0.056,0.5,7.7,0.061,0.156,0.108,15.4,0.563,0.564,0.169,0.175,104.61,104.64,87.2,65,0.057
5,0021900035,1610612746,LAC,LA,1626149,Montrezl Harrell,,,32:19,136.8,138.0,130.8,132.4,6.0,5.6,0.087,2.0,11.1,0.069,0.156,0.115,5.6,0.9,0.943,0.205,0.206,106.59,105.46,87.88,71,0.205
6,0021900035,1610612746,LAC,LA,101150,Lou Williams,,,28:32,131.7,135.4,131.4,130.3,0.2,5.1,0.105,0.4,7.1,0.0,0.065,0.032,17.9,0.5,0.549,0.342,0.347,111.27,110.19,91.83,65,0.05
7,0021900035,1610612746,LAC,LA,203210,JaMychal Green,,,16:06,135.1,138.2,114.0,113.9,21.0,24.3,0.0,0.0,0.0,0.125,0.056,0.088,0.0,1.0,1.028,0.154,0.151,105.48,104.35,86.96,34,0.145
8,0021900035,1610612746,LAC,LA,203090,Maurice Harkless,,,18:13,126.6,131.0,124.5,122.0,2.1,9.0,0.0,0.0,0.0,0.0,0.056,0.026,0.0,0.25,0.25,0.077,0.079,110.14,109.35,91.13,42,-0.041
9,0021900035,1610612746,LAC,LA,1629010,Jerome Robinson,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,204.26,170.21,1,0.0
10,0021900035,1610612746,LAC,LA,1629611,Terance Mann,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,204.26,170.21,1,0.0
11,0021900035,1610612746,LAC,LA,1628405,Johnathan Motley,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,102.13,204.26,170.21,1,0.0
12,0021900035,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900035,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,21:41,122.8,128.0,105.4,104.1,17.4,23.9,0.071,1.0,6.3,0.105,0.115,0.111,6.3,0.55,0.716,0.263,0.272,111.23,109.55,91.29,50,0.188
14,0021900035,1610612756,PHX,Phoenix,203967,Dario Saric,F,,34:27,123.3,127.0,109.6,110.8,13.7,16.2,0.111,3.0,23.1,0.031,0.243,0.145,7.7,0.813,0.768,0.127,0.126,105.22,103.11,85.92,74,0.141
15,0021900035,1610612756,PHX,Phoenix,203382,Aron Baynes,C,,22:37,126.4,124.1,124.1,128.8,2.3,-4.8,0.2,3.0,20.0,0.091,0.2,0.154,6.7,0.5,0.601,0.194,0.211,113.54,112.48,93.74,54,0.139
16,0021900035,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,38:27,122.9,127.1,114.0,114.3,8.9,12.8,0.308,2.0,22.9,0.028,0.125,0.079,11.4,0.575,0.638,0.29,0.294,107.42,105.47,87.89,85,0.132
17,0021900035,1610612756,PHX,Phoenix,1628975,Jevon Carter,G,,32:46,113.1,116.9,105.7,104.3,7.4,12.6,0.24,1.5,35.3,0.0,0.088,0.043,23.5,0.571,0.571,0.138,0.139,104.3,103.28,86.06,71,0.069
18,0021900035,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,29:27,126.8,127.7,109.0,107.9,17.7,19.8,0.273,2.0,26.1,0.0,0.296,0.145,13.0,0.654,0.648,0.23,0.235,104.18,104.31,86.93,65,0.134
19,0021900035,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:33,118.0,116.7,118.2,120.4,-0.2,-3.7,0.0,0.0,0.0,0.036,0.115,0.074,16.7,0.7,0.643,0.097,0.101,101.83,101.45,84.55,54,0.023
20,0021900035,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,21:05,129.4,124.0,132.6,134.0,-3.2,-10.0,0.235,0.0,30.8,0.045,0.04,0.043,0.0,0.5,0.563,0.153,0.164,112.06,113.83,94.86,50,0.065
21,0021900035,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,5:18,83.6,75.0,121.0,125.0,-37.3,-50.0,1.0,0.0,25.0,0.0,0.222,0.143,0.0,0.667,0.667,0.214,0.255,104.94,108.75,90.62,12,0.435
22,0021900035,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,8:39,86.6,89.5,129.7,130.0,-43.2,-40.5,0.0,0.0,0.0,0.083,0.0,0.043,20.0,0.5,0.515,0.208,0.212,110.16,108.27,90.23,19,-0.022
23,0021900035,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900035,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900035,1610612756,PHX,Phoenix,1629607,Jared Harper,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900030,1610612754,IND,Indiana,203933,T.J. Warren,F,,36:36,92.8,97.4,118.0,118.2,-25.2,-20.8,0.0,0.0,0.0,0.0,0.074,0.031,11.8,0.4,0.4,0.207,0.206,102.85,100.33,83.61,76,0.0
1,0021900030,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,32:50,86.3,90.5,114.3,113.8,-28.1,-23.4,0.118,0.4,9.5,0.0,0.2,0.085,23.8,0.462,0.504,0.275,0.275,95.61,93.56,77.97,63,0.062
2,0021900030,1610612754,IND,Indiana,1626167,Myles Turner,C,,39:48,95.7,101.2,117.5,118.3,-21.8,-17.1,0.034,0.33,6.7,0.024,0.294,0.147,20.0,0.444,0.511,0.156,0.154,102.09,98.91,82.42,82,0.076
3,0021900030,1610612754,IND,Indiana,1628410,Edmond Sumner,G,,16:32,95.5,97.2,138.7,129.7,-43.2,-32.5,0.1,0.0,14.3,0.0,0.067,0.03,0.0,0.8,0.791,0.158,0.155,103.41,105.97,88.31,36,0.082
4,0021900030,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,34:33,101.7,107.1,113.7,111.1,-12.0,-4.0,0.588,10.0,34.5,0.0,0.074,0.033,3.4,0.778,0.794,0.253,0.251,100.08,98.64,82.2,70,0.254
5,0021900030,1610612754,IND,Indiana,1628388,TJ Leaf,,,18:03,112.3,116.7,94.9,95.0,17.4,21.7,0.111,1.0,20.0,0.111,0.042,0.071,20.0,0.3,0.425,0.17,0.168,111.26,109.03,90.86,42,0.016
6,0021900030,1610612754,IND,Indiana,203200,Justin Holiday,,,24:07,94.9,100.0,101.7,102.0,-6.8,-2.0,0.133,0.0,16.7,0.08,0.125,0.102,0.0,0.5,0.5,0.179,0.18,100.31,97.53,81.27,49,0.104
7,0021900030,1610612754,IND,Indiana,204456,T.J. McConnell,,,20:48,85.8,90.7,92.5,97.7,-6.7,-7.0,0.333,1.67,35.7,0.043,0.115,0.082,21.4,0.167,0.167,0.184,0.182,104.82,99.23,82.69,43,0.076
8,0021900030,1610612754,IND,Indiana,203926,Doug McDermott,,,12:17,103.8,108.0,95.5,88.5,8.3,19.5,0.0,0.0,0.0,0.0,0.105,0.063,16.7,0.3,0.3,0.207,0.207,97.81,99.61,83.01,25,-0.013
9,0021900030,1610612754,IND,Indiana,1629048,Goga Bitadze,,,4:26,77.8,70.0,65.1,70.0,12.7,0.0,0.0,0.0,0.0,0.0,0.111,0.067,0.0,1.0,1.0,0.091,0.1,106.97,108.27,90.23,10,0.267
10,0021900030,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900030,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900030,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900030,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,27:35,119.2,115.8,95.3,101.8,24.0,14.0,0.0,0.0,0.0,0.0,0.031,0.019,20.0,0.0,0.129,0.077,0.081,100.23,98.32,81.93,57,-0.059
14,0021900030,1610612739,CLE,Cleveland,201567,Kevin Love,F,,33:07,121.3,119.1,97.5,103.0,23.7,16.1,0.375,2.25,36.0,0.0,0.371,0.21,16.0,0.813,0.878,0.208,0.217,98.95,97.13,80.94,68,0.276
15,0021900030,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:43,120.8,123.2,86.8,89.9,34.0,33.3,0.0,0.0,0.0,0.167,0.211,0.191,0.0,0.719,0.741,0.213,0.214,98.01,95.41,79.51,69,0.247
16,0021900030,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:23,123.9,120.6,102.0,108.2,21.9,12.4,0.143,1.5,13.6,0.083,0.094,0.089,9.1,0.5,0.541,0.264,0.278,99.59,97.95,81.62,63,0.103
17,0021900030,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,29:23,109.5,113.6,112.8,113.6,-3.2,0.0,0.19,1.0,20.0,0.036,0.0,0.018,20.0,0.5,0.5,0.232,0.235,98.46,96.36,80.3,59,0.042
18,0021900030,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:37,111.4,107.5,72.2,72.7,39.2,34.8,0.214,3.0,37.5,0.056,0.0,0.024,12.5,0.0,0.0,0.111,0.115,106.93,108.32,90.27,40,-0.059
19,0021900030,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:13,91.0,90.7,110.8,114.3,-19.8,-23.6,0.1,0.0,12.5,0.043,0.176,0.1,0.0,0.643,0.643,0.143,0.146,107.61,106.16,88.46,43,0.153
20,0021900030,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,17:37,88.5,91.9,84.6,86.8,3.9,5.0,0.125,0.5,8.3,0.0,0.111,0.05,16.7,0.75,0.768,0.256,0.253,105.45,102.18,85.15,37,0.263
21,0021900030,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,20:25,99.1,97.8,95.7,97.7,3.4,0.1,0.143,0.67,18.2,0.0,0.0,0.0,27.3,0.5,0.5,0.173,0.179,103.77,103.44,86.2,45,-0.016
22,0021900030,1610612739,CLE,Cleveland,203089,John Henson,,,8:17,76.8,78.9,95.2,100.0,-18.4,-21.1,0.0,0.0,0.0,0.167,0.125,0.15,16.7,0.5,0.323,0.261,0.266,117.4,113.0,94.16,19,0.053
23,0021900030,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.94,141.87,118.23,1,0.0
24,0021900030,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,141.87,118.23,1,0.0
25,0021900030,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900032,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,33:41,100.7,103.8,101.2,105.0,-0.5,-1.3,0.045,1.0,5.0,0.0,0.086,0.038,5.0,0.618,0.643,0.211,0.215,117.85,114.0,95.0,80,0.139
1,0021900032,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,38:41,113.8,114.1,111.6,115.2,2.2,-1.1,0.192,1.67,15.6,0.024,0.341,0.183,9.4,0.727,0.723,0.276,0.278,116.19,114.16,95.13,92,0.217
2,0021900032,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,18:25,100.6,95.5,116.2,118.6,-15.7,-23.2,0.143,0.5,18.2,0.143,0.143,0.143,36.4,0.4,0.4,0.173,0.185,111.6,113.38,94.48,44,0.019
3,0021900032,1610612740,NOP,New Orleans,200755,JJ Redick,G,,28:09,102.0,103.0,99.3,104.4,2.7,-1.4,0.045,0.2,4.3,0.029,0.03,0.03,21.7,0.375,0.415,0.297,0.303,118.61,115.1,95.91,67,-0.047
4,0021900032,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,35:39,103.0,106.0,100.0,104.8,3.0,1.3,0.385,0.0,41.7,0.0,0.054,0.024,0.0,0.615,0.648,0.149,0.152,116.73,112.43,93.69,83,0.172
5,0021900032,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,32:22,105.1,109.5,106.7,109.3,-1.5,0.1,0.107,0.0,42.9,0.051,0.081,0.066,0.0,0.25,0.25,0.048,0.048,114.13,110.48,92.07,74,0.032
6,0021900032,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,18:05,105.7,110.0,111.7,115.0,-6.0,-5.0,0.133,1.0,14.3,0.048,0.048,0.048,14.3,0.389,0.455,0.255,0.257,109.94,106.18,88.48,40,0.053
7,0021900032,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,11:02,103.7,111.5,104.0,108.0,-0.3,3.5,0.2,1.0,11.1,0.0,0.154,0.077,11.1,0.667,0.683,0.286,0.286,117.29,110.94,92.45,26,0.167
8,0021900032,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,12:21,118.1,120.7,130.1,131.0,-12.1,-10.3,0.0,0.0,0.0,0.0,0.067,0.038,20.0,0.25,0.25,0.161,0.158,114.34,112.71,93.93,29,-0.049
9,0021900032,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,11:35,132.5,139.3,117.8,127.6,14.6,11.7,0.154,0.0,33.3,0.083,0.286,0.192,0.0,0.75,0.75,0.129,0.127,126.06,118.1,98.42,28,0.088
10,0021900032,1610612740,NOP,New Orleans,1627982,Josh Gray,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900032,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900032,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900032,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,30:06,102.4,107.1,105.0,107.1,-2.6,0.0,0.0,0.0,0.0,0.036,0.189,0.123,0.0,1.0,1.025,0.092,0.092,115.33,111.63,93.02,70,0.163
14,0021900032,1610612745,HOU,Houston,200782,P.J. Tucker,F,,38:16,114.5,117.6,98.1,101.1,16.4,16.5,0.103,1.5,20.0,0.051,0.064,0.058,13.3,0.778,0.81,0.118,0.119,116.76,113.52,94.6,91,0.108
15,0021900032,1610612745,HOU,Houston,203991,Clint Capela,C,,24:35,111.0,108.8,105.9,101.7,5.0,7.1,0.111,1.0,15.4,0.095,0.148,0.125,15.4,0.778,0.794,0.177,0.184,109.85,113.25,94.37,57,0.137
16,0021900032,1610612745,HOU,Houston,201935,James Harden,G,,36:05,105.7,109.4,97.9,101.2,7.8,8.2,0.227,0.63,10.6,0.0,0.087,0.048,17.0,0.31,0.423,0.442,0.447,116.96,113.07,94.23,85,0.043
17,0021900032,1610612745,HOU,Houston,201566,Russell Westbrook,G,,33:35,106.3,111.4,119.0,117.3,-12.7,-5.9,0.591,3.25,34.2,0.0,0.278,0.143,10.5,0.559,0.654,0.281,0.285,116.23,114.34,95.29,79,0.227
18,0021900032,1610612745,HOU,Houston,201569,Eric Gordon,,,36:10,106.5,113.1,109.1,113.1,-2.6,0.0,0.04,0.0,7.1,0.0,0.049,0.023,0.0,0.462,0.484,0.134,0.134,116.95,111.48,92.9,84,0.048
19,0021900032,1610612745,HOU,Houston,203085,Austin Rivers,,,16:24,117.8,121.6,116.5,121.6,1.3,0.0,0.0,0.0,0.0,0.048,0.063,0.054,0.0,0.667,0.621,0.133,0.136,112.45,108.29,90.24,37,0.033
20,0021900032,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,13:53,99.7,100.0,101.1,103.2,-1.4,-3.2,0.25,3.0,50.0,0.111,0.267,0.182,16.7,0.0,0.0,0.081,0.083,108.42,107.18,89.32,31,0.101
21,0021900032,1610612745,HOU,Houston,203463,Ben McLemore,,,4:02,85.0,100.0,90.9,100.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.25,0.255,135.43,119.01,99.17,10,-0.3
22,0021900032,1610612745,HOU,Houston,2199,Tyson Chandler,,,6:54,107.1,126.3,141.0,152.9,-33.9,-26.6,0.0,0.0,0.0,0.091,0.143,0.111,50.0,1.0,1.0,0.087,0.085,142.05,125.22,104.35,19,0.063
23,0021900032,1610612745,HOU,Houston,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900032,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900032,1610612745,HOU,Houston,1629598,Chris Clemons,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900027,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,F,,23:43,82.4,85.2,78.4,78.2,4.0,7.0,0.118,0.5,22.2,0.04,0.045,0.043,44.4,0.0,0.0,0.117,0.119,111.97,110.27,91.89,54,-0.029
1,0021900027,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:24,90.2,96.2,96.0,97.5,-5.8,-1.3,0.063,0.33,5.0,0.0,0.233,0.106,15.0,0.8,0.822,0.218,0.218,112.19,107.8,89.83,79,0.228
2,0021900027,1610612755,PHI,Philadelphia,201143,Al Horford,C,,34:03,110.3,114.3,103.6,102.6,6.7,11.7,0.208,0.0,20.0,0.0,0.333,0.15,0.0,0.556,0.569,0.238,0.242,109.98,108.55,90.46,77,0.168
3,0021900027,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,37:03,108.4,112.9,101.8,100.0,6.6,12.9,0.194,2.0,27.3,0.0,0.03,0.014,13.6,0.333,0.388,0.174,0.175,112.06,110.77,92.31,85,0.041
4,0021900027,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:14,92.8,97.6,88.9,90.2,3.9,7.3,0.455,2.0,32.3,0.0,0.118,0.058,16.1,0.385,0.404,0.233,0.233,116.18,112.39,93.66,83,0.122
5,0021900027,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,7:46,43.6,47.4,105.6,115.8,-62.0,-68.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.227,0.231,128.18,117.42,97.85,19,-0.577
6,0021900027,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,14:15,77.5,82.9,100.6,109.1,-23.0,-26.2,0.0,0.0,0.0,0.118,0.25,0.182,33.3,0.0,0.266,0.143,0.149,123.28,114.53,95.44,35,-0.028
7,0021900027,1610612755,PHI,Philadelphia,203516,James Ennis III,,,11:56,121.5,128.6,133.8,134.6,-12.3,-6.0,0.083,0.0,16.7,0.083,0.222,0.143,0.0,0.75,0.781,0.147,0.153,112.22,108.6,90.5,28,0.16
8,0021900027,1610612755,PHI,Philadelphia,203118,Mike Scott,,,22:19,123.8,130.8,115.2,114.0,8.6,16.8,0.053,0.0,11.1,0.045,0.095,0.07,0.0,1.071,1.079,0.133,0.138,112.31,109.73,91.44,52,0.147
9,0021900027,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,12:09,121.5,124.1,106.8,100.0,14.7,24.1,0.222,1.0,18.2,0.0,0.167,0.077,18.2,0.714,0.714,0.257,0.276,108.48,110.62,92.18,29,0.141
10,0021900027,1610612755,PHI,Philadelphia,203526,Raul Neto,,,6:08,153.8,166.7,154.6,150.0,-0.8,16.7,0.286,2.0,33.3,0.2,0.0,0.111,16.7,0.667,0.667,0.235,0.267,96.42,93.91,78.26,12,0.127
11,0021900027,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900027,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900027,1610612765,DET,Detroit,203503,Tony Snell,F,,24:57,83.4,84.7,98.3,100.0,-14.9,-15.3,0.333,0.0,60.0,0.0,0.04,0.02,0.0,0.375,0.375,0.063,0.064,116.35,114.47,95.39,59,0.075
14,0021900027,1610612765,DET,Detroit,202693,Markieff Morris,F,,26:28,93.7,93.5,87.4,88.7,6.3,4.8,0.063,0.25,6.7,0.0,0.207,0.111,26.7,0.857,0.843,0.209,0.216,113.21,112.44,93.7,62,0.195
15,0021900027,1610612765,DET,Detroit,203083,Andre Drummond,C,,24:38,104.8,105.5,100.3,107.3,4.4,-1.8,0.056,0.5,5.6,0.13,0.333,0.24,11.1,0.5,0.451,0.279,0.286,111.26,107.2,89.33,55,0.07
16,0021900027,1610612765,DET,Detroit,1628971,Bruce Brown,G,,15:45,72.1,70.3,68.9,71.1,3.2,-0.8,0.0,0.0,0.0,0.0,0.056,0.03,33.3,0.2,0.255,0.225,0.236,114.71,114.29,95.24,37,-0.172
17,0021900027,1610612765,DET,Detroit,204025,Tim Frazier,G,,21:16,81.5,80.9,83.5,87.2,-2.0,-6.4,0.333,1.0,26.7,0.0,0.077,0.043,26.7,0.417,0.436,0.212,0.217,107.98,106.08,88.4,47,0.024
18,0021900027,1610612765,DET,Detroit,1628379,Luke Kennard,,,32:00,117.4,118.3,114.5,119.2,2.9,-0.9,0.077,0.0,14.3,0.0,0.031,0.018,0.0,0.591,0.649,0.16,0.161,110.67,108.0,90.0,71,0.072
19,0021900027,1610612765,DET,Detroit,204038,Langston Galloway,,,25:47,115.3,119.6,116.8,125.9,-1.6,-6.2,0.091,0.0,28.6,0.0,0.087,0.044,0.0,0.833,0.798,0.083,0.083,112.26,106.12,88.43,56,0.078
20,0021900027,1610612765,DET,Detroit,1627748,Thon Maker,,,23:22,97.3,98.1,101.0,105.5,-3.8,-7.3,0.059,0.33,14.3,0.0,0.091,0.048,42.9,0.333,0.333,0.107,0.108,114.88,111.92,93.27,54,0.011
21,0021900027,1610612765,DET,Detroit,201565,Derrick Rose,,,26:44,115.4,119.7,113.2,118.8,2.2,0.9,0.231,0.5,9.7,0.0,0.13,0.065,19.4,0.69,0.708,0.438,0.436,117.03,112.22,93.52,61,0.2
22,0021900027,1610612765,DET,Detroit,1626174,Christian Wood,,,19:03,114.5,114.3,104.3,114.0,10.2,0.3,0.0,0.0,0.0,0.125,0.15,0.139,11.1,0.75,0.709,0.2,0.205,111.97,107.09,89.24,42,0.117
23,0021900027,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900027,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900027,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
