,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
1048,0.158,14.3,1.5,3,0,1,2,2,1.0,,101.6,0,0,0.0,2.35,4,0.079,3,0.5,99.9,2.9,102.9,101.6,0.237,7,2,0.28600000000000003,14,6,0.429,4,0,4,1.0,21900050,5,8,2,0.25,15,4,0.267,9:30,2,30,9.5,111.1,6,13,3,24,2,1,0.026000000000000002,96.89,80.74,40.4,63,0.25,0.0,0.16699999999999998,0.12,0.304,0.33299999999999996,0.226,0.24,0.25,0.28600000000000003,0.125,0.214,0.33299999999999996,0.257,0.121,0.2,0.28600000000000003,6,3,0.12300000000000001,1627750,Jamal Murray,10,7,63,18,3,0,2,4,5,4,0.053,0,4.27,G,1,0,82,DEN,Denver,1610612743,Nuggets,9.5,2,0.5710000000000001,12,4,0.33299999999999996,0.23399999999999999,12.1,0.0625,0.4375,0.08670000000000005,0.4843,30
1049,0.188,20.0,3.0,3,0,0,3,1,0.33299999999999996,,95.7,2,1,0.5,1.72,8,0.027999999999999997,1,0.278,90.2,16.4,106.6,96.71,0.204,5,1,0.2,9,2,0.222,4,0,4,1.0,21900050,1,6,1,0.16699999999999998,8,2,0.25,8:03,0,23,12.9,108.5,6,5,5,22,2,2,0.069,93.11,77.59,32.64,25,0.3,0.0,0.0,0.063,0.313,0.2,0.191,0.111,0.364,0.4,0.182,0.222,0.28600000000000003,0.17600000000000002,0.111,0.0,0.14300000000000002,2,2,0.053,203924,Jerami Grant,5,7,47,9,2,2,2,2,10,3,0.046,0,3.98,,0,0,38,DEN,Denver,1610612743,Nuggets,6.7,1,0.418,6,1,0.16699999999999998,0.2,5.5,-0.15949999999999998,0.4375,-0.06630000000000003,0.4843,23
1050,0.222,16.7,1.0,2,0,1,4,0,0.0,,93.5,0,0,0.0,1.21,5,0.095,2,0.313,90.6,5.6,96.3,90.9,0.231,2,1,0.5,8,2,0.25,1,1,1,1.0,21900050,1,2,0,0.0,4,0,0.0,5:42,0,16,6.5,100.0,2,5,4,12,1,0,0.0,87.79,73.16,21.86,36,0.28600000000000003,0.0,0.5,0.2,0.154,0.25,0.222,0.182,0.2,0.2,0.0,0.25,0.0,0.19399999999999998,0.095,0.0,0.4,0,1,0.019,1628420,Monte Morris,0,2,31,6,5,0,0,0,6,2,0.043,0,4.06,,0,0,46,DEN,Denver,1610612743,Nuggets,16.7,2,0.355,4,2,0.5,0.22699999999999998,0.8,-0.1245,0.4375,-0.12930000000000003,0.4843,16
1051,0.091,11.1,0.0,1,2,1,4,1,0.25,,93.8,0,0,0.0,0.0,0,0.20800000000000002,5,0.125,88.5,10.8,99.4,88.44,0.18100000000000002,2,0,0.0,8,1,0.125,0,0,0,0.0,21900050,2,3,1,0.33299999999999996,8,3,0.375,6:09,1,18,9.4,103.1,5,3,0,12,0,3,0.115,84.38,70.32,23.12,0,0.14300000000000002,0.667,0.5,0.455,0.154,0.0,0.21100000000000002,0.083,0.0,0.0,0.273,0.0,0.0,0.061,0.364,0.0,0.0,0,0,0.069,1628470,Torrey Craig,7,3,32,2,0,0,0,2,0,8,0.16,0,0.0,,0,0,0,DEN,Denver,1610612743,Nuggets,0.0,0,0.125,-4,-1,0.25,0.17800000000000002,2.5,-0.3125,0.4375,-0.3593,0.4843,18
1052,0.33299999999999996,33.3,0.0,3,1,0,3,3,1.0,,85.7,7,0,0.0,1.33,8,0.071,2,0.833,81.6,26.3,107.9,94.94,0.13,0,0,0.0,6,5,0.833,0,0,0,0.0,21900050,1,3,2,0.667,14,6,0.429,6:28,0,18,28.6,114.3,4,3,1,8,9,5,0.2,90.0,75.0,23.89,28,0.33299999999999996,0.25,0.0,0.154,0.0,0.0,0.154,0.35700000000000004,0.0,0.0,0.556,0.33299999999999996,0.0,0.25,0.318,0.0,0.0,0,2,0.252,203486,Mason Plumlee,15,10,35,10,4,0,4,10,17,7,0.132,0,4.03,,0,0,34,DEN,Denver,1610612743,Nuggets,0.0,0,0.833,3,2,0.667,0.13,13.9,0.39549999999999996,0.4375,0.34869999999999995,0.4843,18
1053,0.0,0.0,0.0,0,1,0,1,0,0.0,,88.2,3,0,0.0,1.42,6,0.034,1,0.5,81.6,16.6,98.3,89.88,0.153,5,2,0.4,6,2,0.33299999999999996,2,1,2,1.0,21900050,4,1,0,0.0,6,2,0.33299999999999996,6:37,3,19,11.8,100.0,4,3,1,8,0,0,0.0,85.71,71.43,24.24,18,0.0,0.25,0.0,0.071,0.35700000000000004,0.5,0.158,0.154,0.33299999999999996,0.33299999999999996,0.0,0.0,0.4,0.222,0.043,1.0,0.0,2,0,0.165,1627736,Malik Beasley,4,6,36,8,2,0,0,0,6,1,0.019,1,4.09,,3,0,29,DEN,Denver,1610612743,Nuggets,0.0,0,0.581,5,2,0.4,0.149,8.6,0.0625,0.4375,0.09669999999999995,0.4843,19
1054,0.0,0.0,0.0,0,0,1,7,4,0.5710000000000001,,101.5,1,0,0.0,2.43,9,0.133,6,0.41700000000000004,96.1,6.7,102.8,100.12,0.16399999999999998,4,0,0.0,12,5,0.41700000000000004,2,0,2,1.0,21900050,2,4,2,0.5,7,2,0.28600000000000003,13:06,0,32,4.8,106.3,12,2,8,28,6,2,0.049,95.75,79.79,42.64,15,0.0,0.0,0.25,0.24,0.174,0.0,0.19399999999999998,0.192,0.14300000000000002,0.25,0.25,0.0,0.154,0.179,0.242,0.0,0.0,2,0,0.11199999999999999,203084,Harrison Barnes,6,0,63,12,5,3,0,10,15,8,0.09300000000000001,0,4.2,F,0,0,27,SAC,Sacramento,1610612758,Kings,0.0,0,0.466,5,1,0.2,0.162,8.8,-0.11733333333333329,0.5343333333333333,-0.07833333333333331,0.5443333333333333,32
1055,0.136,20.0,3.0,3,3,0,4,0,0.0,,117.6,7,4,0.5710000000000001,2.5,7,0.073,3,0.545,112.6,-14.2,98.4,98.02,0.141,6,4,0.667,11,4,0.364,0,0,0,0.0,21900050,1,6,0,0.0,21,7,0.33299999999999996,13:36,1,34,-14.7,102.9,13,2,16,36,7,3,0.068,93.75,78.12,43.92,50,0.188,0.429,0.0,0.14300000000000002,0.214,0.444,0.16699999999999998,0.154,0.0,0.0,0.214,0.17600000000000002,0.0,0.171,0.171,0.2,0.077,0,3,0.09300000000000001,202357,Nemanja Bjelica,17,-10,68,12,0,6,0,0,13,6,0.071,0,4.06,F,1,0,63,SAC,Sacramento,1610612758,Kings,6.7,1,0.545,7,4,0.5710000000000001,0.14,11.9,0.010666666666666713,0.5343333333333333,0.0006666666666667043,0.5443333333333333,34
1056,0.0,0.0,0.0,0,1,1,3,0,0.0,,130.3,4,3,0.75,1.14,1,0.0,0,0.33299999999999996,124.1,-52.0,72.2,98.39,0.16399999999999998,1,0,0.0,6,2,0.33299999999999996,0,0,0,0.0,21900050,2,4,0,0.0,11,4,0.364,6:19,1,16,-52.2,78.1,9,0,9,22,8,3,0.125,92.31,76.92,20.36,11,0.0,0.33299999999999996,1.0,0.0,0.1,0.0,0.182,0.2,0.0,0.0,0.375,0.667,0.28600000000000003,0.16,0.2,0.33299999999999996,0.14300000000000002,2,4,-0.038,203473,Dewayne Dedmon,12,-18,32,4,0,0,0,2,9,3,0.073,0,3.83,C,1,0,20,SAC,Sacramento,1610612758,Kings,14.3,1,0.33299999999999996,3,2,0.667,0.16699999999999998,1.8,-0.20133333333333336,0.5343333333333333,-0.21133333333333337,0.5443333333333333,16
1057,0.16,18.2,0.8,4,2,1,4,0,0.0,,124.6,3,0,0.0,2.65,7,0.073,3,0.192,117.3,-13.1,104.2,96.52,0.225,6,1,0.16699999999999998,13,2,0.154,0,1,0,0.0,21900050,1,3,3,1.0,8,5,0.625,13:45,2,33,-18.6,106.1,16,2,14,34,2,1,0.024,92.83,77.36,43.21,32,0.25,0.28600000000000003,0.33299999999999996,0.14300000000000002,0.24,0.14300000000000002,0.2,0.07400000000000001,0.0,0.0,0.077,0.278,0.0,0.071,0.11800000000000001,0.2,0.556,0,5,-0.052000000000000005,1627741,Buddy Hield,17,-11,66,5,0,0,0,0,9,4,0.048,1,4.42,G,1,0,50,SAC,Sacramento,1610612758,Kings,22.7,5,0.192,9,2,0.222,0.222,-3.5,-0.3423333333333333,0.5343333333333333,-0.35233333333333333,0.5443333333333333,33
1058,0.391,28.1,3.0,9,0,1,3,2,0.667,,105.5,3,3,1.0,2.68,4,0.063,3,0.5,99.2,8.8,108.0,99.68,0.27699999999999997,9,3,0.33299999999999996,17,7,0.41200000000000003,6,0,3,0.5,21900050,2,8,3,0.375,16,7,0.43799999999999994,14:35,2,36,4.2,109.7,12,2,10,34,1,0,0.0,95.87,79.89,47.24,63,0.45,0.0,0.5,0.111,0.31,0.3,0.25,0.233,0.429,0.33299999999999996,0.0,0.125,0.385,0.253,0.081,0.16699999999999998,0.33299999999999996,5,2,0.113,1628368,De'Aaron Fox,19,2,72,20,1,4,2,6,5,3,0.033,0,4.18,G,1,0,91,SAC,Sacramento,1610612758,Kings,9.4,3,0.509,14,5,0.35700000000000004,0.27399999999999997,14.1,-0.03433333333333333,0.5343333333333333,-0.03533333333333333,0.5443333333333333,36
1059,0.0,0.0,0.0,0,2,0,8,4,0.5,,93.3,8,4,0.5,2.11,16,0.17800000000000002,8,0.7140000000000001,87.9,28.3,116.2,97.27,0.256,0,0,0.0,14,10,0.7140000000000001,6,0,4,0.667,21900050,4,2,0,0.0,19,6,0.316,12:15,0,30,21.7,115.0,11,4,7,22,7,5,0.147,94.81,79.01,39.68,22,0.0,0.4,0.0,0.308,0.0,0.0,0.25,0.385,0.6,0.667,0.7140000000000001,0.35700000000000004,0.545,0.348,0.39399999999999996,0.0,0.0,6,5,0.23600000000000002,1626158,Richaun Holmes,13,13,60,24,1,2,4,18,23,13,0.165,0,3.89,,0,0,40,SAC,Sacramento,1610612758,Kings,0.0,0,0.721,6,6,1.0,0.24600000000000002,22.7,0.17966666666666675,0.5343333333333333,0.17666666666666664,0.5443333333333333,30
1060,0.154,28.6,0.0,2,0,0,1,0,0.0,,87.0,0,0,0.0,1.53,6,0.152,5,0.9,80.1,13.9,94.0,100.41,0.10300000000000001,4,3,0.75,5,3,0.6,0,0,0,0.0,21900050,1,5,1,0.2,5,1,0.2,8:43,3,22,13.0,100.0,9,4,4,16,0,0,0.0,93.36,77.8,28.61,14,0.14300000000000002,0.0,0.0,0.278,0.21100000000000002,0.375,0.122,0.188,0.0,0.0,0.0,0.0,0.14300000000000002,0.209,0.23800000000000002,0.33299999999999996,0.0,1,0,0.21899999999999997,2772,Trevor Ariza,3,3,43,9,0,3,0,0,6,5,0.085,0,3.77,,1,0,19,SAC,Sacramento,1610612758,Kings,0.0,0,0.9,4,3,0.75,0.102,10.6,0.3656666666666667,0.5343333333333333,0.3556666666666667,0.5443333333333333,22
1061,0.6,30.0,6.0,6,0,1,3,0,0.0,,94.6,3,1,0.33299999999999996,1.41,6,0.179,5,0.20800000000000002,89.8,-10.6,79.2,96.55,0.326,7,1,0.14300000000000002,12,2,0.16699999999999998,2,0,1,0.5,21900050,1,2,1,0.5,5,2,0.4,7:01,0,19,-6.4,88.2,10,2,6,18,3,0,0.0,89.21,74.35,22.9,25,0.545,0.0,0.33299999999999996,0.385,0.467,0.2,0.33299999999999996,0.16699999999999998,1.0,1.0,0.0,0.16699999999999998,0.16699999999999998,0.2,0.278,1.0,0.16699999999999998,1,1,0.10800000000000001,203992,Bogdan Bogdanovic,5,-5,34,6,1,0,1,2,9,5,0.094,1,4.13,,1,0,39,SAC,Sacramento,1610612758,Kings,5.0,1,0.233,9,2,0.222,0.326,3.3,-0.3263333333333333,0.5343333333333333,-0.31133333333333335,0.5443333333333333,19
1062,0.16699999999999998,33.3,1.0,1,0,0,0,0,0.0,,96.3,1,0,0.0,1.01,1,0.0,0,1.0,98.0,-32.4,65.7,93.65,0.061,0,0,0.0,1,1,1.0,0,0,0,0.0,21900050,0,1,0,0.0,5,2,0.4,5:07,0,13,-22.4,73.9,8,2,6,10,1,1,0.045,89.36,74.47,15.82,19,0.2,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.14300000000000002,0.0,0.0,0.14300000000000002,0.16699999999999998,0.2,0.11800000000000001,0.071,0.0,0.25,1,1,0.061,202709,Cory Joseph,6,-9,23,2,2,0,0,0,2,1,0.026000000000000002,0,4.16,,0,0,21,SAC,Sacramento,1610612758,Kings,33.3,1,1.0,1,1,1.0,0.061,1.7,0.4656666666666667,0.5343333333333333,0.45566666666666666,0.5443333333333333,13
945,0.353,21.4,3.0,6,3,0,7,6,0.857,,87.1,2,1,0.5,2.22,9,0.20600000000000002,7,0.611,87.8,27.3,115.1,102.25,0.318,5,2,0.4,18,10,0.556,8,1,8,1.0,21900051,2,3,0,0.0,8,2,0.25,10:57,2,29,35.9,123.0,9,3,13,16,3,0,0.0,99.28,82.74,40.62,43,0.353,0.429,0.0,0.292,0.23800000000000002,0.222,0.34600000000000003,0.37,0.5710000000000001,0.667,0.0,0.077,0.33299999999999996,0.4,0.25,0.28600000000000003,0.182,5,1,0.34,202695,Kawhi Leonard,4,21,61,30,3,4,9,14,11,7,0.11699999999999999,1,4.17,F,2,0,68,LAC,LA,1610612746,Clippers,7.1,2,0.6970000000000001,11,4,0.364,0.319,29.4,0.2127692307692307,0.3982307692307693,0.27930769230769237,0.4176923076923077,29
946,0.14300000000000002,50.0,3.0,3,0,0,1,0,0.0,,89.8,3,3,1.0,1.67,4,0.083,2,0.75,89.2,30.1,119.3,103.51,0.052000000000000005,1,1,1.0,2,1,0.5,0,0,0,0.0,21900051,1,3,1,0.33299999999999996,6,3,0.5,8:16,0,23,36.7,126.5,8,2,13,16,1,1,0.05,100.16,83.46,32.63,24,0.273,0.0,0.0,0.111,0.055999999999999994,0.111,0.048,0.045,0.0,0.0,0.16699999999999998,0.28600000000000003,0.091,0.048,0.125,0.16699999999999998,0.083,1,2,0.064,202335,Patrick Patterson,8,18,49,3,0,0,0,0,5,3,0.068,0,3.98,F,1,0,26,LAC,LA,1610612746,Clippers,16.7,1,0.75,1,1,1.0,0.052000000000000005,4.6,0.3517692307692307,0.3982307692307693,0.3323076923076923,0.4176923076923077,23
947,0.063,10.0,0.25,1,5,1,4,2,0.5,,81.0,5,1,0.2,1.45,11,0.154,4,0.6,78.7,43.6,122.3,105.57,0.188,0,0,0.0,5,3,0.6,1,0,1,1.0,21900051,2,3,2,0.667,13,3,0.231,7:17,2,20,50.0,131.0,9,2,8,8,3,2,0.11800000000000001,100.59,83.83,28.1,24,0.091,0.7140000000000001,1.0,0.222,0.0,0.0,0.139,0.158,0.111,0.111,0.667,0.33299999999999996,0.1,0.127,0.28600000000000003,0.0,0.5,1,2,0.10099999999999999,1627826,Ivica Zubac,8,21,42,7,2,3,4,6,14,6,0.14,0,4.08,C,0,0,32,LAC,LA,1610612746,Clippers,40.0,4,0.643,1,1,1.0,0.191,6.7,0.2017692307692307,0.3982307692307693,0.22530769230769232,0.4176923076923077,20
948,0.083,11.8,0.67,2,0,0,3,2,0.667,,88.0,1,1,1.0,2.8,7,0.105,4,0.667,88.9,19.4,108.2,103.52,0.177,9,4,0.444,12,6,0.5,0,0,0,0.0,21900051,4,4,2,0.5,7,3,0.429,12:59,4,35,25.5,113.5,10,5,17,22,0,0,0.0,101.55,84.63,49.66,30,0.133,0.0,0.0,0.14800000000000002,0.321,0.444,0.188,0.2,0.0,0.0,0.0,0.235,0.14300000000000002,0.19,0.11800000000000001,0.125,0.214,2,4,0.087,1629013,Landry Shamet,10,18,74,16,0,5,3,4,7,4,0.055999999999999994,1,4.4,G,1,0,46,LAC,LA,1610612746,Clippers,17.6,3,0.667,9,4,0.444,0.179,9.0,0.26876923076923076,0.3982307692307693,0.24930769230769234,0.4176923076923077,35
949,0.154,25.0,1.33,4,0,0,3,1,0.33299999999999996,,83.6,0,0,0.0,2.49,6,0.114,4,0.278,84.6,32.0,116.6,103.98,0.157,6,1,0.16699999999999998,9,2,0.222,0,0,0,0.0,21900051,2,10,3,0.3,16,5,0.313,10:50,4,31,34.1,117.6,9,4,13,24,2,1,0.033,104.13,86.77,43.29,51,0.235,0.0,0.0,0.16,0.231,0.1,0.155,0.071,0.0,0.0,0.125,0.33299999999999996,0.063,0.063,0.152,0.222,0.25,1,3,0.021,201976,Patrick Beverley,13,24,68,5,2,3,5,2,8,5,0.077,0,4.49,G,2,0,64,LAC,LA,1610612746,Clippers,18.8,3,0.278,6,1,0.16699999999999998,0.156,2.0,-0.12023076923076925,0.3982307692307693,-0.13969230769230767,0.4176923076923077,31
950,0.235,14.3,1.33,4,0,1,5,2,0.4,,108.1,0,0,0.0,2.03,3,0.12,3,0.47100000000000003,106.1,-7.6,98.4,107.85,0.32899999999999996,6,2,0.33299999999999996,17,7,0.41200000000000003,9,0,7,0.778,21900051,2,3,0,0.0,6,3,0.5,10:09,1,28,-4.9,103.1,2,5,14,34,2,1,0.034,104.37,86.98,39.62,55,0.308,0.0,0.5,0.15,0.353,0.5,0.327,0.292,0.563,0.5,0.16699999999999998,0.055999999999999994,0.6,0.348,0.154,0.16699999999999998,0.214,9,1,0.154,101150,Lou Williams,8,-1,64,23,0,0,8,6,5,4,0.07400000000000001,1,3.84,,1,0,84,LAC,LA,1610612746,Clippers,10.7,3,0.5489999999999999,12,5,0.41700000000000004,0.32899999999999996,15.1,0.07276923076923075,0.3982307692307693,0.13130769230769224,0.4176923076923077,28
951,0.154,11.8,1.0,2,0,0,11,7,0.636,,105.3,3,3,1.0,1.72,6,0.15,3,0.667,107.2,-7.7,99.5,102.55,0.24100000000000002,0,0,0.0,12,8,0.667,3,0,3,1.0,21900051,3,4,1,0.25,11,7,0.636,9:35,4,26,-1.6,103.7,1,5,14,32,8,4,0.154,101.42,84.52,36.36,36,0.16699999999999998,0.0,0.0,0.2,0.0,0.0,0.261,0.381,0.25,0.3,0.667,0.17600000000000002,0.25,0.33899999999999997,0.33299999999999996,0.33299999999999996,0.182,3,3,0.21100000000000002,1626149,Montrezl Harrell,17,-4,54,19,9,0,4,16,14,7,0.152,0,3.59,,2,0,51,LAC,LA,1610612746,Clippers,11.8,2,0.713,1,1,1.0,0.24600000000000002,17.7,0.26876923076923076,0.3982307692307693,0.29530769230769227,0.4176923076923077,26
952,0.0,0.0,0.0,0,0,0,1,1,1.0,,107.5,1,1,1.0,1.38,6,0.35700000000000004,5,0.833,109.4,-13.6,95.8,100.58,0.12300000000000001,2,1,0.5,3,2,0.667,0,0,0,0.0,21900051,2,4,2,0.5,7,4,0.5710000000000001,6:50,3,18,-10.1,97.4,0,6,11,26,0,0,0.0,100.64,83.86,25.63,17,0.0,0.0,0.0,0.5,0.25,0.25,0.111,0.14300000000000002,0.0,0.0,0.0,0.231,0.1,0.135,0.41700000000000004,0.33299999999999996,0.182,1,3,0.084,203090,Maurice Harkless,10,-6,38,5,2,0,0,2,6,5,0.179,0,4.02,,1,0,21,LAC,LA,1610612746,Clippers,40.0,2,0.833,2,1,0.5,0.122,3.0,0.4347692307692307,0.3982307692307693,0.41530769230769227,0.4176923076923077,18
953,0.071,16.7,0.0,1,0,1,1,0,0.0,,102.1,3,2,0.667,1.6,4,0.1,2,0.3,102.5,-19.1,83.4,104.18,0.098,4,1,0.25,5,1,0.2,0,0,0,0.0,21900051,0,2,1,0.5,6,3,0.5,7:44,0,21,-17.0,85.1,2,5,9,24,2,0,0.0,103.3,86.09,29.1,17,0.1,0.0,0.5,0.14300000000000002,0.267,0.33299999999999996,0.132,0.067,0.0,0.0,0.0,0.313,0.0,0.075,0.11800000000000001,0.2,0.0,0,5,-0.032,203210,JaMychal Green,9,-8,47,3,0,0,0,0,6,2,0.045,0,3.99,,1,0,23,LAC,LA,1610612746,Clippers,0.0,0,0.3,4,1,0.25,0.098,0.2,-0.09823076923076929,0.3982307692307693,-0.11769230769230771,0.4176923076923077,21
954,0.0,0.0,0.0,0,0,0,0,0,0.0,,66.7,0,0,0.0,0.0,0,0.0,0,0.0,66.7,-66.7,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900051,0,0,0,0.0,0,0,0.0,0:16,0,1,-66.7,0.0,0,2,2,2,0,0,0.0,120.0,100.0,1.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1629010,Jerome Robinson,0,-2,3,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,LAC,LA,1610612746,Clippers,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.3982307692307693,0.3982307692307693,-0.4176923076923077,0.4176923076923077,1
955,0.0,0.0,0.0,0,0,0,0,0,0.0,,66.7,0,0,0.0,0.0,0,1.0,1,0.0,66.7,-66.7,0.0,100.0,0.5,0,0,0.0,0,0,0.0,0,0,0,0.0,21900051,0,0,0,0.0,0,0,0.0,0:16,0,1,-66.7,0.0,0,2,2,2,0,0,0.0,120.0,100.0,1.41,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,0,0.0,1629611,Terance Mann,0,-2,3,0,0,0,0,0,0,1,1.0,0,0.0,,0,0,0,LAC,LA,1610612746,Clippers,100.0,1,0.0,0,0,0.0,0.33299999999999996,-0.7,-0.3982307692307693,0.3982307692307693,-0.4176923076923077,0.4176923076923077,1
956,0.0,0.0,0.0,0,0,0,0,0,0.0,,66.7,0,0,0.0,0.0,0,0.0,0,0.0,66.7,-66.7,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900051,0,0,0,0.0,1,1,1.0,0:16,0,1,-66.7,0.0,0,2,2,2,0,0,0.0,120.0,100.0,1.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1628476,Derrick Walton Jr.,2,-2,3,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,LAC,LA,1610612746,Clippers,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.3982307692307693,0.3982307692307693,-0.4176923076923077,0.4176923076923077,1
957,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,0.0,100.0,-100.0,0.0,84.71,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900051,0,0,0,0.0,0,0,0.0,0:11,0,1,-100.0,0.0,0,2,2,2,0,0,0.0,105.88,88.24,1.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1629662,Mfiondu Kabengele,0,-2,3,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,LAC,LA,1610612746,Clippers,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.3982307692307693,0.3982307692307693,-0.4176923076923077,0.4176923076923077,1
935,0.13,20.0,3.0,3,0,2,4,1,0.25,,114.7,3,3,1.0,2.75,5,0.059000000000000004,2,0.364,109.6,-15.6,93.9,102.19,0.14400000000000002,7,2,0.28600000000000003,11,3,0.273,0,0,0,0.0,21900051,2,4,2,0.5,14,7,0.5,12:32,1,35,-18.8,95.9,14,13,23,38,5,3,0.079,98.85,82.37,49.71,38,0.16699999999999998,0.0,0.28600000000000003,0.095,0.233,0.16699999999999998,0.175,0.115,0.0,0.0,0.33299999999999996,0.111,0.071,0.114,0.16699999999999998,0.25,0.059000000000000004,1,2,0.036000000000000004,1628970,Miles Bridges,21,-16,73,8,0,0,0,2,9,5,0.069,1,4.26,F,1,0,52,CHA,Charlotte,1610612766,Hornets,6.7,1,0.364,7,2,0.28600000000000003,0.145,5.5,-0.11519999999999997,0.47919999999999996,-0.1258999999999999,0.4898999999999999,35
936,0.0,0.0,0.0,0,0,0,2,1,0.5,,115.4,3,2,0.667,2.36,6,0.2,6,0.625,115.1,-32.8,82.3,103.04,0.147,5,2,0.4,8,4,0.5,3,0,1,0.33299999999999996,21900051,4,5,1,0.2,12,4,0.33299999999999996,10:25,0,30,-30.8,84.6,10,13,19,30,2,1,0.028999999999999998,101.47,84.56,43.12,32,0.0,0.0,0.0,0.273,0.192,0.222,0.151,0.21100000000000002,0.273,0.125,0.125,0.267,0.28600000000000003,0.2,0.233,0.5,0.11800000000000001,4,4,0.07200000000000001,1629023,P.J. Washington,12,-20,65,11,1,3,5,4,8,7,0.10800000000000001,0,4.28,F,2,0,45,CHA,Charlotte,1610612766,Hornets,18.2,2,0.59,6,3,0.5,0.147,7.1,0.14580000000000004,0.47919999999999996,0.10010000000000008,0.4898999999999999,30
937,0.083,6.3,0.33,1,0,3,4,1,0.25,,117.5,6,5,0.833,2.09,13,0.321,9,0.55,113.0,-29.1,83.9,105.12,0.22899999999999998,4,3,0.75,10,4,0.4,4,0,3,0.75,21900051,1,1,1,1.0,9,7,0.778,9:18,4,26,-31.6,86.0,14,12,23,26,10,4,0.138,101.84,84.86,38.04,55,0.091,0.0,0.429,0.474,0.2,0.33299999999999996,0.222,0.25,0.4,0.375,0.5710000000000001,0.308,0.231,0.28600000000000003,0.5,0.0,0.188,3,4,0.13699999999999998,203469,Cody Zeller,17,-18,57,14,3,0,0,2,23,13,0.228,1,4.31,C,0,0,70,CHA,Charlotte,1610612766,Hornets,18.8,3,0.595,6,3,0.5,0.22699999999999998,9.8,0.07080000000000009,0.47919999999999996,0.10510000000000008,0.4898999999999999,26
