SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
12019,1610612762,UTA,Utah Jazz,11900042,10/11/19,UTA @ NOP,L,238,127,49,83,0.59,19,38,0.5,10,15,0.667,5,30,35,37,7,5,20,19,-1,AWAY
12019,1610612754,IND,Indiana Pacers,11900038,10/11/19,IND vs. CHI,W,239,105,36,82,0.439,12,34,0.353,21,30,0.7,7,43,50,26,6,7,27,21,18,HOME
12019,1610612752,NYK,New York Knicks,11900041,10/11/19,NYK vs. WAS,L,242,99,32,82,0.39,10,34,0.294,25,32,0.781,12,40,52,21,9,4,23,28,-16,HOME
12019,1610612741,CHI,Chicago Bulls,11900038,10/11/19,CHI @ IND,L,240,87,35,93,0.376,5,27,0.185,12,21,0.571,12,36,48,14,15,3,20,27,-18,AWAY
12019,1610612765,DET,Detroit Pistons,11900037,10/11/19,DET vs. CLE,W,239,109,41,85,0.482,4,22,0.182,23,31,0.742,7,39,46,25,4,6,17,24,4,HOME
12019,1610612742,DAL,Dallas Mavericks,11900043,10/11/19,DAL vs. MIL,L,240,111,37,94,0.394,16,50,0.32,21,32,0.656,11,39,50,27,10,4,20,23,-7,HOME
12019,1610612738,BOS,Boston Celtics,11900039,10/11/19,BOS @ ORL,W,241,100,39,93,0.419,12,39,0.308,10,12,0.833,14,45,59,25,13,3,21,21,25,AWAY
12019,1610612764,WAS,Washington Wizards,11900041,10/11/19,WAS @ NYK,W,240,115,40,89,0.449,19,41,0.463,16,23,0.696,7,36,43,23,12,4,18,27,16,AWAY
12019,1610612755,PHI,Philadelphia 76ers,11900040,10/11/19,PHI @ CHA,W,238,100,38,83,0.458,9,36,0.25,15,22,0.682,10,39,49,27,14,13,21,24,13,AWAY
12019,1610612749,MIL,Milwaukee Bucks,11900043,10/11/19,MIL @ DAL,W,240,118,42,84,0.5,17,40,0.425,17,24,0.708,4,43,47,30,8,5,19,29,7,AWAY
12019,1610612756,PHX,Phoenix Suns,11900034,10/10/19,PHX @ SAC,L,242,88,27,86,0.314,6,33,0.182,28,34,0.824,5,38,43,16,12,3,21,24,-17,AWAY
12019,1610612757,POR,Portland Trail Blazers,11900033,10/10/19,POR vs. MAC,W,239,104,40,86,0.465,8,19,0.421,16,20,0.8,16,40,56,23,9,5,15,18,36,HOME
12019,1610612750,MIN,Minnesota Timberwolves,11900035,10/10/19,MIN @ GSW,L,240,123,44,108,0.407,14,49,0.286,21,25,0.84,17,34,51,27,7,5,19,21,-20,AWAY
12019,93,MAC,Haifa Maccabi Haifa,11900033,10/10/19,MAC @ POR,L,241,68,25,81,0.309,7,30,0.233,11,15,0.733,10,27,37,18,6,9,17,19,-36.6,AWAY
12019,15020,NZB,New Zealand Breakers,11900032,10/10/19,NZB @ OKC,L,239,84,34,82,0.415,8,27,0.296,8,11,0.727,8,34,42,16,5,4,19,20,-26,AWAY
12019,1610612747,LAL,Los Angeles Lakers,11900031,10/10/19,LAL vs. BKN,L,241,111,41,95,0.432,11,28,0.393,18,23,0.783,13,32,45,30,14,10,21,29,-3,HOME
12019,1610612744,GSW,Golden State Warriors,11900035,10/10/19,GSW vs. MIN,W,238,143,50,95,0.526,19,37,0.514,24,27,0.889,10,40,50,34,9,11,21,28,20,HOME
12019,1610612761,TOR,Toronto Raptors,11900030,10/10/19,TOR @ HOU,L,239,111,36,92,0.391,11,37,0.297,28,38,0.737,11,41,52,24,17,6,24,28,-7,AWAY
12019,1610612745,HOU,Houston Rockets,11900030,10/10/19,HOU vs. TOR,W,240,118,38,98,0.388,17,64,0.266,25,32,0.781,12,40,52,26,12,8,21,27,7,HOME
12019,1610612746,LAC,LA Clippers,11900036,10/10/19,LAC vs. DEN,L,243,91,35,80,0.438,8,26,0.308,13,23,0.565,4,29,33,28,8,3,23,19,-20,HOME
12019,1610612751,BKN,Brooklyn Nets,11900031,10/10/19,BKN @ LAL,W,241,114,36,80,0.45,20,41,0.488,22,29,0.759,8,34,42,26,10,9,25,24,3,AWAY
12019,1610612760,OKC,Oklahoma City Thunder,11900032,10/10/19,OKC vs. NZB,W,239,110,45,89,0.506,7,30,0.233,13,17,0.765,11,36,47,19,13,1,11,12,26,HOME
12019,1610612743,DEN,Denver Nuggets,11900036,10/10/19,DEN @ LAC,W,241,111,44,87,0.506,7,25,0.28,16,21,0.762,9,42,51,28,11,2,24,21,20,AWAY
12019,1610612758,SAC,Sacramento Kings,11900034,10/10/19,SAC vs. PHX,W,241,105,37,90,0.411,11,31,0.355,20,25,0.8,13,46,59,20,8,5,25,35,17,HOME
12019,15018,GUA,Guangzhou Long-Lions,11900025,10/9/19,GUA @ WAS,L,239,98,32,71,0.451,14,29,0.483,20,23,0.87,3,27,30,14,4,1,19,24,-39,AWAY
12019,1610612742,DAL,Dallas Mavericks,11900024,10/9/19,DAL @ DET,L,239,117,37,79,0.468,13,35,0.371,30,38,0.789,5,27,32,22,9,3,14,23,-7,AWAY
12019,1610612753,ORL,Orlando Magic,11900026,10/9/19,ORL @ ATL,W,240,97,32,85,0.376,10,34,0.294,23,34,0.676,12,36,48,21,16,6,18,26,9,AWAY
12019,1610612741,CHI,Chicago Bulls,11900028,10/9/19,CHI vs. NOP,L,237,125,49,104,0.471,14,37,0.378,13,17,0.765,15,32,47,38,4,2,21,20,-2,HOME
12019,1610612748,MIA,Miami Heat,11900027,10/9/19,MIA @ CHA,W,241,108,42,87,0.483,15,37,0.405,9,9,1,6,37,43,23,11,4,19,23,14,AWAY
12019,1610612762,UTA,Utah Jazz,11900029,10/9/19,UTA @ MIL,L,240,99,32,86,0.372,6,29,0.207,29,34,0.853,10,39,49,14,6,1,23,27,-34,AWAY
12019,1610612765,DET,Detroit Pistons,11900024,10/9/19,DET vs. DAL,W,242,124,46,89,0.517,18,45,0.4,14,20,0.7,12,31,43,31,6,5,19,21,7,HOME
12019,1610612740,NOP,New Orleans Pelicans,11900028,10/9/19,NOP @ CHI,W,240,127,48,88,0.545,14,33,0.424,17,24,0.708,5,40,45,40,12,6,19,18,2,AWAY
12019,1610612749,MIL,Milwaukee Bucks,11900029,10/9/19,MIL vs. UTA,W,241,133,50,88,0.568,15,36,0.417,18,27,0.667,3,39,42,29,9,7,17,26,34,HOME
12019,1610612766,CHA,Charlotte Hornets,11900027,10/9/19,CHA vs. MIA,L,242,94,35,85,0.412,8,36,0.222,16,21,0.762,10,32,42,19,7,6,18,14,-14,HOME
12019,1610612737,ATL,Atlanta Hawks,11900026,10/9/19,ATL vs. ORL,L,241,88,27,80,0.338,11,40,0.275,23,28,0.821,11,41,52,21,11,5,27,23,-9,HOME
12019,1610612764,WAS,Washington Wizards,11900025,10/9/19,WAS vs. GUA,W,239,137,46,86,0.535,22,52,0.423,23,29,0.793,13,34,47,31,9,2,12,17,39,HOME
12019,1610612755,PHI,Philadelphia 76ers,11900018,10/8/19,PHI vs. GUA,W,241,144,51,96,0.531,16,43,0.372,26,37,0.703,15,36,51,35,10,5,8,22,58,HOME
12019,1610612745,HOU,Houston Rockets,11900017,10/8/19,HOU @ TOR,L,240,129,46,96,0.479,18,53,0.34,19,29,0.655,12,23,35,25,13,10,20,31,-5,AWAY
12019,1610612759,SAS,San Antonio Spurs,11900019,10/8/19,SAS @ MIA,L,239,89,32,80,0.4,4,13,0.308,21,26,0.808,4,33,37,21,5,3,16,19,-18,AWAY
12019,1610612756,PHX,Phoenix Suns,11900022,10/8/19,PHX vs. MIN,W,239,111,44,88,0.5,7,23,0.304,16,21,0.762,11,38,49,20,9,4,29,22,5,HOME
12019,1610612761,TOR,Toronto Raptors,11900017,10/8/19,TOR vs. HOU,W,242,134,45,89,0.506,12,32,0.375,32,38,0.842,15,39,54,30,15,3,25,28,5,HOME
12019,1610612743,DEN,Denver Nuggets,11900023,10/8/19,DEN @ POR,W,239,105,38,85,0.447,9,29,0.31,20,26,0.769,10,39,49,21,11,6,24,29,11,AWAY
12019,1610612750,MIN,Minnesota Timberwolves,11900022,10/8/19,MIN @ PHX,L,239,106,39,93,0.419,8,39,0.205,20,23,0.87,10,32,42,23,15,3,27,22,-5,AWAY
12019,1610612742,DAL,Dallas Mavericks,11900021,10/8/19,DAL @ OKC,L,241,104,34,94,0.362,13,50,0.26,23,31,0.742,14,31,45,22,10,6,12,28,-15,AWAY
12019,15020,NZB,New Zealand Breakers,11900020,10/8/19,NZB @ MEM,L,240,94,36,91,0.396,13,38,0.342,9,15,0.6,4,32,36,21,10,8,15,28,-14,AWAY
12019,1610612757,POR,Portland Trail Blazers,11900023,10/8/19,POR vs. DEN,L,240,94,31,91,0.341,6,30,0.2,26,34,0.765,15,36,51,19,11,4,22,24,-11,HOME
12019,1610612760,OKC,Oklahoma City Thunder,11900021,10/8/19,OKC vs. DAL,W,238,119,41,77,0.532,14,28,0.5,23,35,0.657,8,42,50,24,4,2,19,26,15,HOME
12019,1610612748,MIA,Miami Heat,11900019,10/8/19,MIA vs. SAS,W,239,107,41,89,0.461,8,32,0.25,17,21,0.81,7,42,49,25,8,5,15,21,18,HOME
12019,1610612763,MEM,Memphis Grizzlies,11900020,10/8/19,MEM vs. NZB,W,241,108,41,89,0.461,10,27,0.37,16,20,0.8,11,45,56,22,3,11,21,17,14,HOME
12019,15018,GUA,Guangzhou Long-Lions,11900018,10/8/19,GUA @ PHI,L,240,86,30,78,0.385,9,32,0.281,17,21,0.81,6,34,40,12,3,1,23,29,-58,AWAY
12019,1610612741,CHI,Chicago Bulls,11900016,10/7/19,CHI vs. MIL,L,240,112,37,98,0.378,12,38,0.316,26,38,0.684,15,30,45,24,15,5,12,17,-10,HOME
12019,1610612740,NOP,New Orleans Pelicans,11900015,10/7/19,NOP @ ATL,W,239,133,46,101,0.455,17,45,0.378,24,29,0.828,15,39,54,25,12,7,20,22,24,AWAY
12019,12330,SLA,Buenos Aires San Lorenzo,11900012,10/7/19,SLA @ CLE,L,241,89,35,80,0.438,10,29,0.345,9,9,1,8,30,38,17,5,3,26,18,-31,AWAY
12019,1610612749,MIL,Milwaukee Bucks,11900016,10/7/19,MIL @ CHI,W,242,122,42,88,0.477,17,46,0.37,21,25,0.84,11,48,59,24,11,9,25,29,10,AWAY
12019,1610612753,ORL,Orlando Magic,11900013,10/7/19,ORL @ DET,W,238,115,45,99,0.455,15,35,0.429,10,15,0.667,10,47,57,32,8,5,12,24,24,AWAY
12019,1610612764,WAS,Washington Wizards,11900014,10/7/19,WAS vs. NYK,L,239,99,34,97,0.351,12,47,0.255,19,24,0.792,10,44,54,26,3,8,10,21,-5,HOME
12019,1610612765,DET,Detroit Pistons,11900013,10/7/19,DET vs. ORL,L,238,91,31,92,0.337,10,37,0.27,19,27,0.704,11,42,53,22,5,3,19,16,-24,HOME
12019,1610612752,NYK,New York Knicks,11900014,10/7/19,NYK @ WAS,W,240,104,38,91,0.418,15,35,0.429,13,19,0.684,8,47,55,25,5,5,15,23,5,AWAY
12019,1610612739,CLE,Cleveland Cavaliers,11900012,10/7/19,CLE vs. SLA,W,237,120,46,89,0.517,13,38,0.342,15,17,0.882,10,32,42,27,14,6,14,18,31,HOME
12019,1610612737,ATL,Atlanta Hawks,11900015,10/7/19,ATL vs. NOP,L,241,109,40,87,0.46,14,41,0.341,15,24,0.625,9,35,44,26,5,9,29,29,-24,HOME
12019,1610612763,MEM,Memphis Grizzlies,11900009,10/6/19,MEM vs. MAC,W,241,123,46,87,0.529,13,31,0.419,18,29,0.621,16,40,56,30,7,4,16,15,35,HOME
12019,1610612738,BOS,Boston Celtics,11900010,10/6/19,BOS vs. CHA,W,240,107,40,87,0.46,10,35,0.286,17,24,0.708,10,31,41,23,10,11,23,18,1,HOME
12019,1610612766,CHA,Charlotte Hornets,11900010,10/6/19,CHA @ BOS,L,240,106,40,90,0.444,14,38,0.368,12,15,0.8,13,35,48,29,11,5,25,29,-1,AWAY
12019,93,MAC,Haifa Maccabi Haifa,11900009,10/6/19,MAC @ MEM,L,241,88,32,83,0.386,10,27,0.37,14,15,0.933,7,28,35,17,8,5,16,24,-35,AWAY
12019,1610612746,LAC,LA Clippers,11900011,10/6/19,LAC vs. SDS,W,239,127,50,100,0.5,15,48,0.313,12,22,0.545,15,34,49,39,8,4,21,33,40,HOME
12019,12329,SDS,Shanghai Sharks,11900011,10/6/19,SDS @ LAC,L,241,87,26,65,0.4,6,20,0.3,29,40,0.725,6,31,37,18,9,3,33,30,-40,AWAY
12019,1610612758,SAC,Sacramento Kings,11900005,10/5/19,SAC @ IND,L,240,106,31,82,0.378,12,34,0.353,32,41,0.78,4,31,35,24,10,7,18,23,-24,AWAY
12019,1610612759,SAS,San Antonio Spurs,11900007,10/5/19,SAS vs. ORL,L,242,89,33,85,0.388,8,18,0.444,15,20,0.75,12,28,40,22,9,3,22,16,-36,HOME
12019,1610612744,GSW,Golden State Warriors,11900006,10/5/19,GSW vs. LAL,L,240,101,35,89,0.393,11,42,0.262,20,26,0.769,10,37,47,20,10,2,16,27,-22,HOME
12019,1610612747,LAL,Los Angeles Lakers,11900006,10/5/19,LAL @ GSW,W,241,123,47,99,0.475,10,33,0.303,19,30,0.633,16,42,58,32,9,1,14,24,22,AWAY
12019,1610612762,UTA,Utah Jazz,11900008,10/5/19,UTA vs. ADL,W,240,133,55,101,0.545,14,44,0.318,9,15,0.6,11,44,55,36,9,4,16,17,52,HOME
12019,1610612754,IND,Indiana Pacers,11900005,10/5/19,IND vs. SAC,W,242,130,49,94,0.521,15,29,0.517,17,18,0.944,10,41,51,35,7,10,20,28,24,HOME
12019,15019,ADL,Adelaide 36ers,11900008,10/5/19,ADL @ UTA,L,242,81,34,89,0.382,6,28,0.214,7,11,0.636,6,31,37,16,8,5,21,20,-52,AWAY
12019,1610612753,ORL,Orlando Magic,11900007,10/5/19,ORL @ SAS,W,239,125,51,97,0.526,13,36,0.361,10,14,0.714,12,35,47,29,18,8,15,18,36,AWAY
12019,1610612745,HOU,Houston Rockets,11900002,10/4/19,HOU @ LAC,W,239,109,33,88,0.375,11,48,0.229,32,40,0.8,12,40,52,21,11,5,20,29,13,AWAY
12019,12332,FRA,SESI/Franca Basketball Club of Brazil,11900004,10/4/19,FRA @ BKN,L,239,89,35,89,0.393,15,44,0.341,4,8,0.5,8,24,32,26,8,2,20,27,-48,AWAY
12019,1610612746,LAC,LA Clippers,11900002,10/4/19,LAC vs. HOU,L,239,96,33,86,0.384,9,33,0.273,21,35,0.6,11,38,49,26,5,8,22,35,-13,HOME
12019,1610612751,BKN,Brooklyn Nets,11900004,10/4/19,BKN vs. FRA,W,240,137,51,85,0.6,15,42,0.357,20,35,0.571,13,40,53,40,11,3,12,17,48,HOME
12019,1610612758,SAC,Sacramento Kings,11900003,10/4/19,SAC vs. IND,L,264,131,44,89,0.494,15,36,0.417,28,36,0.778,6,24,30,30,8,4,22,31,-1,HOME
12019,1610612754,IND,Indiana Pacers,11900003,10/4/19,IND @ SAC,W,264,132,48,93,0.516,10,27,0.37,26,33,0.788,14,33,47,26,11,3,24,29,1,AWAY
12019,12329,SDS,Shanghai Sharks,11900001,9/30/19,SDS @ HOU,L,240,71,27,81,0.333,6,22,0.273,11,19,0.579,7,27,34,20,9,2,21,16,-69,AWAY
12019,1610612745,HOU,Houston Rockets,11900001,9/30/19,HOU vs. SDS,W,241,140,51,104,0.49,23,66,0.348,15,19,0.789,20,47,67,42,9,11,14,21,69,HOME
